scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-05T14:54:55.736369+09:00,2026-08-05,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-08-04,76.27,7069600,3073690.0,1.6757,,20,55,43,47,38,0,AVOID,-0.52,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STLD,"Steel Dynamics, Inc.",US,소재,2026-08-04,265.1,1659400,1186775.0,8.9329,,58,55,38,53,51,0,HOLD,0.19,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-08-04,228.2,1471700,1485625.0,9.4936,,88,60,43,74,67,2,WATCH,0.81,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KVUE,Kenvue Inc.,US,소매,2026-08-04,19.3345,23595500,19797935.0,0.4744,,69,55,45,58,57,0,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NTAP,"NetApp, Inc.",US,IT,2026-08-04,190.46,3765900,2569030.0,6.7507,,77,55,40,50,57,1,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IRM,Iron Mountain Incorporated,US,리츠,2026-08-04,125.51,2511100,2059620.0,4.8914,,65,55,43,35,52,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KMB,Kimberly-Clark Corporation,US,소매,2026-08-04,111.57,8623300,3963185.0,3.2443,,69,55,50,50,58,0,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VMC,Vulcan Materials Company,US,소재,2026-08-04,284.5713,1237200,1108935.0,9.61,,43,55,45,58,48,0,HOLD,-0.11,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BBD,Banco Bradesco S.A.,US,금융,2026-08-04,3.486,28067400,29290320.0,0.0892,,46,55,53,78,55,1,HOLD,0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PUK,Prudential plc,US,금융,2026-08-04,29.51,1097000,943470.0,0.7443,,73,55,50,73,62,2,WATCH,0.41,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MTB,M&T Bank Corporation,US,금융,2026-08-04,253.06,1013600,1224250.0,4.6121,,69,55,46,60,58,0,HOLD,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HSY,The Hershey Company,US,소매,2026-08-04,177.6432,1688900,1809685.0,4.8058,,72,55,40,58,57,1,HOLD,0.23,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EME,"EMCOR Group, Inc.",US,산업재,2026-08-04,819.88,450900,500755.0,38.5586,,69,55,53,50,59,0,HOLD,0.17,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-08-04,15.69,7210500,5275810.0,0.4336,,95,60,45,86,72,2,WATCH,0.79,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EXPE,"Expedia Group, Inc.",US,소비재,2026-08-04,312.06,2207200,1561525.0,12.3529,,82,55,45,66,63,1,HOLD,0.69,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JBL,Jabil Inc.,US,IT,2026-08-04,339.9265,999900,1074130.0,16.6957,,69,55,43,50,56,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-08-04,108.3059,1983400,1956855.0,2.3545,,28,55,50,42,42,0,AVOID,-0.36,-4,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MDLN,Medline Inc.,US,제약/바이오,2026-08-04,42.04,7726600,5303895.0,1.6271,,72,60,43,58,59,1,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HBAN,Huntington Bancshares Incorporated,US,금융,2026-08-04,17.56,29157500,25970505.0,0.415,,47,55,45,68,51,0,HOLD,0.11,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KR,The Kroger Co.,US,소매,2026-08-04,57.3962,6726400,7390750.0,1.7076,,50,55,53,66,54,0,HOLD,-0.05,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BBDO,Banco Bradesco S.A.,US,금융,2026-08-04,3.247,84700,96890.0,0.1085,,73,55,55,80,65,2,WATCH,0.45,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IR,Ingersoll Rand Inc.,US,산업재,2026-08-04,89.4389,4590300,4489600.0,3.2152,,71,55,45,66,59,1,HOLD,0.53,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PPLC,PPL Corporation,US,유틸리티,2026-08-04,46.85,107200,200980.0,0.6865,,31,55,55,50,46,0,HOLD,-0.23,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ACGL,Arch Capital Group Ltd.,US,금융,2026-08-04,99.52,1949000,1844905.0,2.81,,47,55,53,78,55,1,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ALC,Alcon Inc.,US,제약/바이오,2026-08-04,70.99,1656200,2233435.0,1.5421,,77,60,53,50,62,1,HOLD,0.42,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ONC,BeOne Medicines AG,US,제약/바이오,2026-08-04,323.01,385300,376350.0,9.5031,,70,60,40,43,55,1,HOLD,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VEEV,Veeva Systems Inc.,US,IT,2026-08-04,211.86,1476100,1531530.0,8.3107,,80,55,50,66,64,1,HOLD,0.71,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RJF,"Raymond James Financial, Inc.",US,금융,2026-08-04,178.57,966900,1266465.0,3.8557,,88,55,45,68,66,1,HOLD,0.75,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CCI,Crown Castle Inc.,US,리츠,2026-08-04,77.66,4050500,4300135.0,2.6686,,65,55,53,58,58,0,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UI,Ubiquiti Inc.,US,IT,2026-08-04,560.0,112000,84100.0,19.5772,,59,55,50,42,53,0,HOLD,-0.07,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-08-04,71.67,190300,241520.0,2.095,,62,55,50,83,60,1,HOLD,0.39,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-08-04,10.27,10158900,17465925.0,0.2271,,73,55,45,78,62,2,WATCH,0.22,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EC,Ecopetrol S.A.,US,에너지,2026-08-04,16.31,2822100,2357705.0,0.5543,,84,55,45,96,68,2,WATCH,0.82,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-08-04,555.82,646500,604050.0,18.12,,28,55,48,58,44,0,AVOID,-0.37,-4,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NTRS,Northern Trust Corporation,US,금융,2026-08-04,182.41,1040300,1123535.0,4.4529,,44,55,53,60,51,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EQT,EQT Corporation,US,에너지,2026-08-04,52.605,6022900,7656690.0,1.4661,,72,55,45,68,60,1,HOLD,0.22,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-08-04,80.43,2596800,2206090.0,2.8864,,73,55,35,66,57,1,HOLD,0.37,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DXCM,"DexCom, Inc.",US,제약/바이오,2026-08-04,86.94,6123700,5112655.0,3.345,,82,60,40,42,59,1,HOLD,0.59,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-08-04,41.89,185900,186315.0,0.5536,,36,60,50,50,47,0,HOLD,-0.11,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RMD,ResMed Inc.,US,제약/바이오,2026-08-04,223.14,1742500,1301265.0,6.5993,,71,60,53,50,60,1,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MSTR,Strategy Inc,US,IT,2026-08-04,97.65,15220800,15293980.0,5.795,,55,55,43,60,52,0,HOLD,-0.13,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NTR,Nutrien Ltd.,US,소재,2026-08-04,66.92,3024800,2190540.0,1.8221,,43,55,50,68,51,0,HOLD,-0.17,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-08-04,65.1805,110700,100300.0,2.0189,,87,55,56,47,65,1,HOLD,0.62,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STRC,Strategy Inc,US,IT,2026-08-04,92.0469,1798100,1219040.0,2.2745,,64,55,48,60,57,0,HOLD,0.19,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ZTS,Zoetis Inc.,US,제약/바이오,2026-08-04,76.04,7601400,5573635.0,2.2874,,62,60,62,60,61,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-04,684.76,501000,451620.0,22.9693,,86,55,53,58,66,1,HOLD,0.71,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-08-04,70.26,3427200,6038950.0,2.6482,,81,60,65,60,69,1,HOLD,0.9,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EXR,Extra Space Storage Inc.,US,리츠,2026-08-04,149.86,1209100,1338245.0,3.9007,,91,55,56,45,66,1,HOLD,0.77,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CNC,Centene Corp.,US,제약/바이오,2026-08-04,64.07,6025600,5079830.0,2.8457,,51,60,53,68,56,0,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KHC,The Kraft Heinz Company,US,소매,2026-08-04,26.64,16254300,13088065.0,0.8135,,73,55,48,86,64,2,WATCH,0.66,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-08-04,339.63,637100,590055.0,9.975,,70,55,50,58,59,1,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TPR,"Tapestry, Inc.",US,소비재,2026-08-04,155.97,1649900,2146510.0,4.365,,78,55,50,50,61,1,HOLD,0.57,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-04,850.66,376400,337355.0,24.801,,50,55,46,37,48,0,HOLD,-0.07,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EL,The Estée Lauder Companies Inc.,US,소매,2026-08-04,86.97,3233300,2169335.0,2.4729,,68,55,50,50,57,0,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ON,ON Semiconductor Corporation,US,반도체,2026-08-04,80.78,24702400,10219460.0,5.1729,,18,60,53,66,44,0,AVOID,-0.49,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VG,"Venture Global, Inc.",US,에너지,2026-08-04,12.84,11334400,16538595.0,0.8393,,43,55,38,60,46,0,HOLD,-0.17,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TECK,Teck Resources Limited,US,소재,2026-08-04,64.74,4529300,3783110.0,2.5714,,73,55,45,63,60,1,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RYAAY,Ryanair Holdings plc,US,산업재,2026-08-04,60.19,849300,1775085.0,2.1729,,29,55,40,47,40,0,AVOID,-0.23,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CFG,"Citizens Financial Group, Inc.",US,금융,2026-08-04,73.68,3430300,4804970.0,1.8343,,66,55,53,68,60,0,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BAP,Credicorp Ltd.,US,금융,2026-08-04,392.12,316400,282425.0,11.3393,,61,55,45,63,55,0,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TS,Tenaris S.A.,US,에너지,2026-08-04,57.96,953900,1026720.0,1.3786,,65,55,45,55,56,0,HOLD,0.12,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BIIB,Biogen Inc.,US,제약/바이오,2026-08-04,208.45,1205400,1458615.0,7.735,,91,60,56,53,69,1,HOLD,0.85,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RDDT,"Reddit, Inc.",US,인터넷,2026-08-04,159.97,6155500,5989530.0,14.1124,,43,60,35,50,45,0,HOLD,-0.28,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ILMN,"Illumina, Inc.",US,제약/바이오,2026-08-04,203.01,3104200,1893960.0,8.1121,,92,60,43,37,63,1,HOLD,0.74,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MDB,"MongoDB, Inc.",US,IT,2026-08-04,380.04,2053400,1355805.0,17.7232,,77,55,43,34,56,1,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GFI,Gold Fields Limited,US,소재,2026-08-04,34.11,3566000,3495335.0,1.2221,,62,55,55,73,60,1,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SYM,Symbotic Inc.,US,산업재,2026-08-04,47.46,1910400,1449030.0,2.1683,,59,55,43,27,49,0,HOLD,-0.19,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TCOM,Trip.com Group Limited,US,소비재,2026-08-04,46.84,4034100,3254355.0,1.3536,,72,55,53,70,63,2,WATCH,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AEE,Ameren Corporation,US,유틸리티,2026-08-04,109.44,1698400,1504940.0,2.3821,,46,55,53,42,49,0,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JBS,Jbs N.V.,US,소매,2026-08-04,13.61,4551000,4761650.0,0.4539,,70,55,50,70,61,2,WATCH,0.26,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CPNG,"Coupang, Inc.",US,소비재,2026-08-04,16.78,26907900,19359415.0,0.6007,,55,55,56,50,55,0,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ZM,"Zoom Communications, Inc.",US,IT,2026-08-04,102.12,3653500,3228535.0,3.4654,,69,55,40,63,57,0,HOLD,0.16,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-04,46.02,6876100,5567005.0,1.3498,,57,55,45,68,55,0,HOLD,-0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FISV,"Fiserv, Inc.",US,IT,2026-08-04,55.78,13576100,6931900.0,1.7779,,69,55,93,78,75,2,WATCH,0.82,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-04,141.67,3113900,1955605.0,7.5024,,65,60,53,50,58,0,HOLD,0.27,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DTW,DTE Energy Company JR SUB DB 2017 E,US,유틸리티,2026-08-04,19.9267,24800,23295.0,0.1423,,62,55,58,80,62,1,HOLD,0.32,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DTE,DTE Energy Company,US,유틸리티,2026-08-04,141.72,1500900,1317155.0,3.2157,,43,55,48,50,48,0,HOLD,-0.09,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TWLO,Twilio Inc.,US,IT,2026-08-04,194.05,3255700,1734215.0,9.1268,,25,55,35,51,38,0,AVOID,-0.48,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-04,248.88,1531400,909910.0,7.7804,,82,55,43,37,58,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-08-04,219.0,3107600,2393710.0,16.0779,,26,60,35,58,40,0,AVOID,-0.6,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VICI,VICI Properties Inc.,US,리츠,2026-08-04,26.59,20792100,9571910.0,0.5739,,65,55,53,70,60,1,HOLD,0.29,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-04,1437.0,178100,169460.0,45.1779,,81,60,50,42,62,1,HOLD,0.61,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TEAM,Atlassian Corporation,US,IT,2026-08-04,110.31,4584600,3862260.0,7.2943,,76,55,40,58,58,1,HOLD,0.52,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-04,172.65,1348100,1006095.0,3.335,,46,55,50,42,48,0,HOLD,-0.15,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FTS,Fortis Inc.,US,유틸리티,2026-08-04,56.58,982000,751010.0,0.9086,,46,55,53,42,49,0,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMRZ,Amrize Ltd,US,소재,2026-08-04,51.85,3325600,2724935.0,1.3839,,62,55,65,58,61,0,HOLD,0.35,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-04,70.31,20484200,15528375.0,6.0574,,69,60,38,42,54,0,HOLD,0.32,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-04,52.02,6911400,3829145.0,3.3501,,15,60,35,66,38,0,AVOID,-0.72,-9,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,XYL,Xylem Inc.,US,산업재,2026-08-04,122.17,1734500,2049810.0,3.7586,,55,55,53,58,55,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NMR,"Nomura Holdings, Inc.",US,금융,2026-08-04,9.74,869000,1084140.0,0.2571,,66,55,50,78,61,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STRF,MicroStrategy Incorporated 10.00% Series,US,IT,2026-08-04,95.7,75300,76590.0,1.6277,,38,55,48,60,48,0,HOLD,-0.15,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LPLA,LPL Financial Holdings Inc.,US,금융,2026-08-04,353.9566,1295100,758630.0,9.5566,,81,55,43,66,62,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CRS,Carpenter Technology Corporation,US,소재,2026-08-04,570.13,715500,699740.0,30.7057,,66,55,56,42,57,0,HOLD,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DOV,Dover Corporation,US,산업재,2026-08-04,209.93,734200,1238320.0,6.465,,65,55,45,58,56,0,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-04,48.38,1411700,917025.0,0.8671,,47,55,53,58,52,0,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DG,Dollar General Corporation,US,소매,2026-08-04,127.26,1928500,2344535.0,4.4593,,84,55,50,58,64,1,HOLD,0.66,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-04,73.1963,3355500,3983685.0,1.9698,,73,55,53,58,61,1,HOLD,0.39,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KGC,Kinross Gold Corporation,US,소재,2026-08-04,23.6,8301000,7361865.0,0.9193,,55,55,45,78,55,1,HOLD,-0.05,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CW,Curtiss-Wright Corporation,US,산업재,2026-08-04,757.31,233900,212090.0,31.0786,,65,55,43,42,53,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FE,FirstEnergy Corp.,US,유틸리티,2026-08-04,47.8061,4586200,4703120.0,0.9258,,47,55,45,50,48,0,HOLD,0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,P,"Everpure, Inc.",US,산업재,2026-08-04,83.92,3726100,2355305.0,4.2611,,63,55,45,35,52,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CINF,Cincinnati Financial Corporation,US,금융,2026-08-04,179.42,525700,953205.0,4.6564,,54,55,48,78,56,1,HOLD,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FTI,TechnipFMC plc,US,에너지,2026-08-04,70.02,3229900,3337500.0,2.5571,,43,55,45,58,48,0,HOLD,-0.18,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-04,41.58,9488900,6549455.0,1.0179,,46,55,50,42,48,0,HOLD,-0.1,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DVN,Devon Energy Corporation,US,에너지,2026-08-04,44.05,9813400,9969095.0,1.225,,87,55,48,68,66,1,HOLD,0.42,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ES,Eversource Energy,US,유틸리티,2026-08-04,72.7,2665800,2280275.0,1.7021,,50,55,53,60,53,0,HOLD,0.19,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ATI,ATI Inc.,US,산업재,2026-08-04,200.15,1461400,1387955.0,9.5886,,85,55,40,35,58,1,HOLD,0.57,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TPL,Texas Pacific Land Corporation,US,에너지,2026-08-04,395.52,368200,282500.0,16.4507,,43,55,57,29,47,0,HOLD,-0.17,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RF,Regions Financial Corporation,US,금융,2026-08-04,31.95,9040200,10252280.0,0.6293,,59,55,50,60,56,0,HOLD,0.4,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CPRT,"Copart, Inc.",US,산업재,2026-08-04,29.4,9411200,12026360.0,1.0493,,72,55,45,45,56,1,HOLD,0.12,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EIX,Edison International,US,유틸리티,2026-08-04,70.69,6084000,2698525.0,2.3979,,43,55,50,65,51,0,HOLD,0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VRSN,"VeriSign, Inc.",US,IT,2026-08-04,299.2,821300,843130.0,11.25,,88,55,38,50,61,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HAL,Halliburton Company,US,에너지,2026-08-04,32.36,13958700,12459075.0,1.0843,,37,55,35,84,47,1,HOLD,-0.39,-5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AVB,"AvalonBay Communities, Inc.",US,리츠,2026-08-04,189.25,452000,763790.0,3.6429,,43,55,48,53,48,0,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-04,239.53,6331100,2130825.0,24.515,,69,60,40,30,53,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-08-04,133.1245,3673400,2245190.0,3.8551,,62,55,53,42,55,0,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WRB,W. R. Berkley Corporation,US,금융,2026-08-04,71.39,2436300,2090570.0,1.8329,,54,55,56,63,56,0,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HUBB,Hubbell Incorporated,US,산업재,2026-08-04,502.24,724235,605707.75,18.8077,,69,55,48,58,58,0,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PPL,PPL Corporation,US,유틸리티,2026-08-04,35.18,6585100,7176195.0,0.7329,,46,55,45,58,49,0,HOLD,-0.11,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RBLX,Roblox Corporation,US,IT,2026-08-04,37.0,26983600,12370830.0,3.6511,,25,55,43,53,41,0,AVOID,-0.58,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ZS,"Zscaler, Inc.",US,IT,2026-08-04,163.22,2516200,2381510.0,7.2244,,76,55,40,42,56,1,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HPQ,HP Inc.,US,IT,2026-08-04,28.82,13699800,15107850.0,1.2971,,82,55,50,65,64,1,HOLD,0.74,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NVT,nVent Electric plc,US,산업재,2026-08-04,162.24,2768800,2245320.0,9.7901,,65,55,40,50,53,0,HOLD,0.09,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PPG,"PPG Industries, Inc.",US,소재,2026-08-04,117.0719,1486400,2063065.0,3.9852,,47,55,55,60,53,0,HOLD,0.23,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FSLR,"First Solar, Inc.",US,IT,2026-08-04,243.63,4251300,2145700.0,11.3743,,73,55,40,74,60,2,WATCH,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AFRM,"Affirm Holdings, Inc.",US,금융,2026-08-04,78.12,3066200,3556120.0,3.4316,,62,55,53,51,56,0,HOLD,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CPAY,"Corpay, Inc.",US,IT,2026-08-04,396.52,847300,521485.0,11.1386,,92,55,35,74,65,2,WATCH,0.75,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FOXA,Fox Corporation,US,인터넷,2026-08-04,59.08,5642600,4612060.0,1.5729,,72,60,48,71,62,2,WATCH,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-08-04,26.47,972300,1377365.0,0.74,,28,60,53,74,49,1,HOLD,-0.07,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WAT,Waters Corporation,US,제약/바이오,2026-08-04,396.08,1999900,866445.0,14.6243,,88,60,35,42,60,1,HOLD,0.62,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-08-04,233.72,903600,1125835.0,7.5114,,80,60,50,58,64,1,HOLD,0.72,9,False,backfill
