scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T07:56:57.533214+09:00,2026-09-03,COIN,"Coinbase Global, Inc.",US,금융,2026-09-02,174.96,5226672,9562713.6,11.8466,46160912384,84,60,53,51,65,1,HOLD,0.73,9,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,VEEV,Veeva Systems Inc.,US,IT,2026-09-02,280.72,1490251,1943987.55,11.8136,45451051008,82,60,60,50,71,2,WATCH,1.05,13,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ARES,Ares Management Corporation,US,금융,2026-09-02,138.06,1534568,1984398.4,4.479,45538623488,47,60,60,35,52,0,HOLD,0.28,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EXC,Exelon Corporation,US,유틸리티,2026-09-02,43.97,11911141,6147347.05,0.7861,45300269056,25,60,60,52,48,0,HOLD,-0.2,-2,False,live,STOCK,59,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,STM,STMicroelectronics N.V.,US,반도체,2026-09-02,50.71,6034693,7500479.65,1.7146,45229674496,37,65,70,58,47,1,HOLD,-0.38,-5,False,live,STOCK,17,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WDS,Woodside Energy Group Ltd,US,에너지,2026-09-02,23.83,791039,513221.95,0.4836,,69,60,55,60,62,0,HOLD,0.53,6,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HEI,HEICO Corporation,US,산업재,2026-09-02,322.9,439052,494732.6,10.0864,45127667712,35,60,60,34,44,0,AVOID,-0.24,-3,True,live,STOCK,42,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VTR,"Ventas, Inc.",US,리츠,2026-09-02,92.06,2792032,2959446.6,1.7704,47221841920,54,60,60,43,61,1,HOLD,0.62,7,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RVMD,"Revolution Medicines, Inc.",US,제약/바이오,2026-09-02,209.23,1329398,1823444.9,9.1808,44845608960,66,65,66,42,66,1,HOLD,0.84,10,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,IX,ORIX Corporation,US,금융,2026-09-02,39.94,250830,307496.5,0.7329,43382665216,80,60,55,70,60,2,WATCH,0.42,5,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,KDP,Keurig Dr Pepper Inc.,US,소매,2026-09-02,32.59,8432854,11002547.7,0.8414,44349317120,66,60,68,74,72,2,WATCH,0.83,10,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,KB,KB Financial Group Inc.,US,금융,2026-09-02,126.25,229951,174682.55,2.7664,44327145472,92,60,55,78,68,2,WATCH,0.88,11,False,live,STOCK,42,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CRWV,"CoreWeave, Inc. Class A Common Stock",US,IT,2026-09-02,80.93,15457881,27022229.05,5.4336,44635856896,25,60,60,42,38,0,AVOID,-0.68,-8,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PAYX,"Paychex, Inc.",US,산업재,2026-09-02,124.0,3246846,2241352.3,3.105,44104671232,73,60,50,50,62,2,WATCH,0.71,9,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-09-02,5.89,6597867,4772993.35,0.1286,44101533696,59,60,48,86,59,1,HOLD,0.4,5,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SLF,Sun Life Financial Inc.,US,금융,2026-09-02,79.46,799743,1197767.15,1.1322,44236537856,32,60,55,50,51,1,HOLD,0.12,1,False,live,STOCK,74,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TEVA,Teva Pharmaceutical Industries Limited,US,제약/바이오,2026-09-02,37.49,7687255,5218247.75,1.0434,43686952960,62,65,50,59,61,1,HOLD,0.58,7,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HLN,Haleon plc,US,제약/바이오,2026-09-02,9.91,10528123,7667371.15,0.1566,43580456960,54,65,55,58,56,0,HOLD,0.41,5,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-09-02,263.84,1127717,1187310.85,7.5664,43428065280,63,65,50,66,65,1,HOLD,0.72,9,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FERG,Ferguson plc,US,산업재,2026-09-02,221.23,1667666,1743818.3,6.2618,42797543424,35,60,63,50,51,0,HOLD,-0.03,0,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,A,"Agilent Technologies, Inc.",US,제약/바이오,2026-09-02,151.39,3077508,2147245.4,4.8429,42686803968,62,65,60,58,65,1,HOLD,0.68,8,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,IDXX,"IDEXX Laboratories, Inc.",US,제약/바이오,2026-09-02,538.99,655414,543645.7,15.7664,42462236672,43,65,60,42,50,0,HOLD,-0.04,0,False,live,STOCK,54,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,HMC,"Honda Motor Co., Ltd.",US,소비재,2026-09-02,32.44,833761,985533.05,0.5657,42096484352,69,60,58,63,63,0,HOLD,0.67,8,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CCJ,Cameco Corporation,US,에너지,2026-09-02,96.38,2386914,2657780.7,4.3186,41976668160,33,60,60,35,43,0,AVOID,-0.45,-5,True,live,STOCK,41,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ROP,"Roper Technologies, Inc.",US,IT,2026-09-02,415.79,646397,678794.85,10.0086,41121992704,73,60,60,68,70,2,WATCH,0.92,11,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,FER,Ferrovial SE,US,산업재,2026-09-02,57.84,756910,1165575.5,1.1529,41685413888,20,60,55,38,35,0,AVOID,-0.77,-9,True,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CBRS,Cerebras Systems Inc.,US,반도체,2026-09-02,184.52,6951630,7965271.5,16.1529,43835318272,40,65,68,35,49,0,HOLD,-0.2,-2,False,live,STOCK,49,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,LYV,"Live Nation Entertainment, Inc.",US,인터넷,2026-09-02,179.59,1810931,1680596.55,3.8993,41837195264,50,65,60,22,48,0,HOLD,0.16,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,YUM,"Yum! Brands, Inc.",US,소비재,2026-09-02,151.27,1461278,2409113.9,3.7075,41281748992,65,60,53,50,55,0,HOLD,0.25,3,False,live,STOCK,47,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PRU,"Prudential Financial, Inc.",US,금융,2026-09-02,119.84,1525738,1785676.9,2.2586,41344798720,51,60,63,94,66,1,HOLD,0.62,7,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WCN,"Waste Connections, Inc.",US,산업재,2026-09-02,164.09,1080121,1038166.05,2.6785,41279995904,35,60,53,58,44,0,AVOID,-0.18,-2,True,live,STOCK,29,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-09-02,121.37,230677,413363.85,2.5164,41348509696,72,60,60,53,62,1,HOLD,0.49,6,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ADM,Archer-Daniels-Midland Company,US,소매,2026-09-02,85.38,3445028,3771756.4,2.6643,41149706240,84,60,63,58,65,1,HOLD,0.64,8,False,live,STOCK,46,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CBRE,"CBRE Group, Inc.",US,리츠,2026-09-02,142.06,2174144,1400657.2,4.3736,41137065984,50,60,63,66,57,0,HOLD,0.37,4,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AXON,"Axon Enterprise, Inc.",US,산업재,2026-09-02,506.98,1047049,961522.45,30.6757,41185746944,47,60,60,35,54,1,HOLD,0.26,3,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MSCI,MSCI Inc.,US,금융,2026-09-02,560.63,397221,584796.05,12.346,40757800960,50,60,63,50,52,0,HOLD,-0.05,-1,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MSTR,Strategy Inc,US,IT,2026-09-02,123.19,14665180,26114334.0,8.7529,48941129728,80,60,53,62,68,2,WATCH,0.64,8,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,TTWO,"Take-Two Interactive Software, Inc.",US,IT,2026-09-02,216.14,2476857,2702537.85,8.4564,40413954048,20,60,53,42,34,0,AVOID,-0.63,-8,True,live,STOCK,19,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AIG,"American International Group, Inc.",US,금융,2026-09-02,76.13,5374194,3151714.7,1.2521,39807856640,32,60,55,94,54,1,HOLD,0.02,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GFI,Gold Fields Limited,US,소재,2026-09-02,44.92,4065098,3961629.9,1.8813,40019070976,62,60,60,65,64,1,HOLD,0.68,8,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-09-02,15.25,61235,35151.75,0.2444,,50,60,58,50,50,0,HOLD,-0.05,-1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DHI,"D.R. Horton, Inc.",US,소비재,2026-09-02,142.26,1672559,1901262.95,3.5693,39790301184,31,60,73,68,50,1,HOLD,-0.15,-2,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-09-02,107.67,2146924,2264246.2,1.563,39819448320,65,60,65,52,67,1,HOLD,0.72,9,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MCHP,Microchip Technology Incorporated,US,반도체,2026-09-02,72.76,5835366,9153398.3,2.3891,39509315584,15,65,70,51,39,1,AVOID,-0.71,-9,True,live,STOCK,17,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,FLEX,Flex Ltd.,US,IT,2026-09-02,105.95,2797057,2891882.85,5.16,39138242560,18,60,71,58,48,1,HOLD,-0.43,-5,False,live,STOCK,46,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,SYY,Sysco Corporation,US,소매,2026-09-02,81.76,2932016,2677715.8,1.3914,39170891776,47,60,63,50,48,0,HOLD,0.04,0,False,live,STOCK,25,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,JD,"JD.com, Inc.",US,소비재,2026-09-02,27.83,6753677,8620843.85,0.6803,37584412672,32,60,63,74,58,2,HOLD,0.04,0,False,live,STOCK,71,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ODFL,"Old Dominion Freight Line, Inc.",US,산업재,2026-09-02,187.61,2130829,1531041.45,6.2164,39016931328,10,60,60,50,35,0,AVOID,-0.86,-10,True,live,STOCK,20,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ONC,BeOne Medicines AG,US,제약/바이오,2026-09-02,361.78,288600,401175.0,10.1787,40925335552,66,65,48,51,62,1,HOLD,0.66,8,False,live,STOCK,86,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,NTR,Nutrien Ltd.,US,소재,2026-09-02,80.29,2820612,2833580.6,2.1887,38315196416,73,60,50,60,67,2,WATCH,0.84,10,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-09-02,81.41,141389,158219.45,1.6771,38333067264,82,60,50,65,58,1,HOLD,0.53,6,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RKT,"Rocket Companies, Inc.",US,금융,2026-09-02,13.56,25837640,25621527.0,0.5943,38397071360,25,60,63,60,54,1,HOLD,0.04,0,False,live,STOCK,76,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VIK,Viking Holdings Ltd,US,소비재,2026-09-02,85.76,3159207,3760340.35,3.9008,38303686656,20,60,55,50,38,0,AVOID,-0.56,-7,True,live,STOCK,29,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-09-02,137.21,1138562,1321508.1,2.3136,37166350336,47,60,58,86,58,1,HOLD,0.28,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NWG,NatWest Group plc,US,금융,2026-09-02,18.59,3221365,2545388.25,0.2756,73804136448,47,60,55,70,53,1,HOLD,0.22,3,False,live,STOCK,42,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-09-02,16.07,2352031,3292411.55,0.2304,37138305024,62,65,55,86,68,2,WATCH,0.65,8,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,KVUE,Kenvue Inc.,US,소매,2026-09-02,19.13,19098995,20738319.75,0.3289,36744396800,62,60,60,66,62,0,HOLD,0.62,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EL,The Estée Lauder Companies Inc.,US,소매,2026-09-02,101.15,2895580,3755429.0,4.0179,36595924992,88,60,66,35,69,2,WATCH,1.06,13,False,live,STOCK,81,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-09-02,73.32,3577375,2553883.75,1.0479,36544155648,47,60,50,45,44,0,AVOID,-0.29,-3,True,live,STOCK,27,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-09-02,63.1,16363403,17601285.15,3.5002,40346832896,10,60,63,19,32,0,AVOID,-0.87,-10,True,live,STOCK,30,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BBD,Banco Bradesco S.A.,US,금융,2026-09-02,3.45,46035855,30443597.75,0.1007,36532662272,69,60,50,78,58,1,HOLD,0.3,4,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,KMB,Kimberly-Clark Corporation,US,소매,2026-09-02,109.29,3944006,3032650.3,2.1036,36347564032,32,60,60,50,53,1,HOLD,0.24,3,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,UI,Ubiquiti Inc.,US,IT,2026-09-02,598.37,171815,162995.75,30.1093,36218368000,77,60,55,42,63,2,WATCH,0.62,7,False,live,STOCK,74,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EC,Ecopetrol S.A.,US,에너지,2026-09-02,17.51,1931460,1858808.0,0.5211,35997667328,69,60,55,96,67,1,HOLD,0.66,8,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HSY,The Hershey Company,US,소매,2026-09-02,177.43,1006885,1152239.25,3.8731,35650240512,46,60,50,66,57,1,HOLD,0.14,2,False,live,STOCK,74,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VG,"Venture Global, Inc.",US,에너지,2026-09-02,14.73,13959404,14012570.2,0.6171,36826365952,91,60,48,62,70,2,WATCH,0.98,12,False,live,STOCK,77,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,KGC,Kinross Gold Corporation,US,소재,2026-09-02,30.26,7061013,8922420.65,1.3676,35895644160,62,60,55,78,62,1,HOLD,0.48,6,False,live,STOCK,58,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-09-02,267.4,3286090,1789544.5,10.1429,35780558848,54,65,60,50,57,0,HOLD,0.13,2,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PCG,PG&E Corporation,US,유틸리티,2026-09-02,13.33,118606695,45210739.75,1.0407,29357551616,10,60,66,88,54,1,HOLD,-0.35,-4,False,live,STOCK,66,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,KR,The Kroger Co.,US,소매,2026-09-02,58.22,4485100,5977395.0,1.335,35668324352,72,60,60,74,65,2,WATCH,0.46,6,False,live,STOCK,53,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,STLD,"Steel Dynamics, Inc.",US,소재,2026-09-02,247.64,1192114,1199470.7,10.3554,35493769216,58,60,53,53,56,0,HOLD,0.11,1,False,live,STOCK,62,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,NTAP,"NetApp, Inc.",US,IT,2026-09-02,180.77,3895915,2471410.75,7.0225,35473268736,35,60,55,50,47,0,HOLD,-0.17,-2,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,EXPE,"Expedia Group, Inc.",US,소비재,2026-09-02,308.06,1520192,1546849.6,11.526,36974002176,54,60,45,66,56,0,HOLD,0.35,4,False,live,STOCK,63,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ALC,Alcon Inc.,US,제약/바이오,2026-09-02,72.24,1328039,1647206.95,1.2671,34920816640,47,65,60,50,52,0,HOLD,0.22,3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-09-02,108.35,4183992,3021729.6,3.7286,35167129600,20,60,60,73,44,1,AVOID,-0.34,-4,True,live,STOCK,29,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,EQT,EQT Corporation,US,에너지,2026-09-02,55.75,5909135,6324001.75,1.4036,34872520704,77,60,45,68,64,1,HOLD,0.56,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-09-02,71.22,139766,122963.3,1.7379,34474590208,88,60,53,55,69,2,WATCH,0.98,12,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-09-02,105.73,1777967,2499133.35,1.6555,34452054016,28,60,63,42,42,0,AVOID,-0.36,-4,True,live,STOCK,33,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TWLO,Twilio Inc.,US,IT,2026-09-02,226.75,1292472,2590783.6,10.4606,34823180288,40,60,60,58,56,1,HOLD,0.14,2,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PPLC,PPL Corporation,US,유틸리티,2026-09-02,46.24,109015,226290.75,0.585,,25,60,58,50,44,0,AVOID,-0.32,-4,True,live,STOCK,44,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ACGL,Arch Capital Group Ltd.,US,금융,2026-09-02,98.21,3900922,1734836.1,1.695,33512112128,32,60,55,78,51,1,HOLD,0.04,0,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,VMC,Vulcan Materials Company,US,소재,2026-09-02,263.93,1254567,878488.35,6.8264,34199715840,28,60,53,58,41,0,AVOID,-0.51,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MTB,M&T Bank Corporation,US,금융,2026-09-02,235.48,1158700,908190.0,4.3864,34007140352,39,60,50,60,50,0,HOLD,0.05,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HBAN,Huntington Bancshares Incorporated,US,금융,2026-09-02,16.88,19790438,21785041.9,0.3593,34104600576,29,60,32,68,44,0,AVOID,-0.25,-3,True,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,PUK,Prudential plc,US,금융,2026-09-02,27.29,881915,1128040.75,0.4304,33820438528,31,60,55,78,45,1,HOLD,-0.41,-5,False,live,STOCK,16,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DXCM,"DexCom, Inc.",US,제약/바이오,2026-09-02,89.69,1822108,4468205.4,2.3234,33845487616,66,65,50,42,58,1,HOLD,0.57,7,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,RJF,"Raymond James Financial, Inc.",US,금융,2026-09-02,175.95,1563862,1008648.1,4.0596,33799995392,51,60,63,68,57,0,HOLD,0.4,5,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-09-02,43.48,183253,183757.65,0.4279,33729376256,77,65,55,50,61,1,HOLD,0.49,6,False,live,STOCK,57,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NTRS,Northern Trust Corporation,US,금융,2026-09-02,183.98,899661,1021378.05,3.6814,33660178432,44,60,60,60,55,0,HOLD,0.26,3,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BBDO,Banco Bradesco S.A.,US,금융,2026-09-02,3.08,112652,79192.6,0.1262,32614664192,28,60,55,80,49,1,HOLD,-0.17,-2,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,RMD,ResMed Inc.,US,제약/바이오,2026-09-02,230.87,1156198,1545139.9,6.1882,33303529472,66,65,56,58,65,1,HOLD,0.75,9,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,STRC,Strategy Inc,US,IT,2026-09-02,97.07,998003,1443965.15,0.9314,,62,60,48,60,57,0,HOLD,0.31,4,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,IRM,Iron Mountain Incorporated,US,리츠,2026-09-02,111.84,2651685,1625904.25,4.4059,33295081472,20,60,50,35,40,0,AVOID,-0.55,-7,True,live,STOCK,62,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CNC,Centene Corp.,US,제약/바이오,2026-09-02,67.34,4825358,4038317.9,1.8925,33265623040,81,65,76,76,69,3,WATCH,0.85,10,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ESLT,Elbit Systems Ltd.,US,산업재,2026-09-02,709.2,70052,86932.6,17.8964,33233903616,17,60,55,37,41,0,AVOID,-0.57,-7,True,live,STOCK,61,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-09-02,10.04,7072208,9216065.4,0.1607,32816070656,40,60,50,78,47,1,HOLD,-0.43,-5,False,live,STOCK,23,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CCI,Crown Castle Inc.,US,리츠,2026-09-02,75.38,3367043,2948432.15,1.6446,32941058048,72,60,60,58,58,1,HOLD,0.16,2,False,live,STOCK,36,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BIIB,Biogen Inc.,US,제약/바이오,2026-09-02,222.67,1268016,767825.8,5.6714,32900382720,91,65,63,58,73,2,WATCH,1.09,13,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CCL,Carnival Corporation & plc,US,소비재,2026-09-02,23.74,22752501,17994085.05,0.7893,32515471360,20,60,55,86,45,1,HOLD,-0.6,-7,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TECK,Teck Resources Limited,US,소재,2026-09-02,67.07,2047673,2811738.65,1.9864,32904542208,58,60,55,53,52,0,HOLD,0.1,1,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EME,"EMCOR Group, Inc.",US,산업재,2026-09-02,734.26,300850,351437.5,27.0621,32388134912,35,60,60,58,45,0,HOLD,-0.41,-5,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ILMN,"Illumina, Inc.",US,제약/바이오,2026-09-02,213.25,1771386,1841204.3,10.0764,32200749056,95,65,63,42,73,2,WATCH,1.18,14,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BIDU,"Baidu, Inc.",US,인터넷,2026-09-02,94.34,1090928,3183481.4,3.1529,31998855168,37,65,60,88,53,1,HOLD,-0.26,-3,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CLS,Celestica Inc.,US,IT,2026-09-02,277.77,3153695,2595699.75,17.5329,35029884928,10,60,63,50,37,0,AVOID,-0.79,-9,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ZTS,Zoetis Inc.,US,제약/바이오,2026-09-02,76.17,4471238,6447956.9,2.387,31475243008,80,65,60,63,70,2,WATCH,0.75,9,False,live,STOCK,78,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-09-02,70.56,2061105,2665155.25,1.4984,31870980096,50,65,66,60,58,0,HOLD,0.44,5,False,live,STOCK,58,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,HAL,Halliburton Company,US,에너지,2026-09-02,37.63,11068396,10595259.8,1.1199,31350695936,62,60,50,74,57,1,HOLD,0.07,1,False,live,STOCK,41,NEUTRAL,NYSE
