scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-22T07:29:36.786475+09:00,2026-08-22,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-08-21,72.57,12459036,18671386.8,5.4279,46402056192,40,60,63,19,48,0,HOLD,-0.24,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ROP,"Roper Technologies, Inc.",US,IT,2026-08-21,411.79,559084,785414.2,9.91,40726392832,63,60,60,68,62,0,HOLD,0.62,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DHI,"D.R. Horton, Inc.",US,소비재,2026-08-21,148.35,1397330,2156776.5,4.5291,41493688320,65,60,68,68,65,0,HOLD,0.58,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KB,KB Financial Group Inc.,US,금융,2026-08-21,117.96,180787,225619.35,2.8543,41416474624,47,60,55,78,57,1,HOLD,0.34,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MCHP,Microchip Technology Incorporated,US,반도체,2026-08-21,76.08,4628518,10859430.9,4.0264,41312104448,40,65,73,51,57,1,HOLD,0.01,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JD,"JD.com, Inc.",US,소비재,2026-08-21,29.37,5208585,9740664.25,0.8157,39664185344,32,60,63,74,53,1,HOLD,-0.01,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VIK,Viking Holdings Ltd,US,소비재,2026-08-21,92.79,4989852,3064972.6,4.0697,41398919168,47,60,55,50,52,0,HOLD,0.22,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FMX,"Fomento Económico Mexicano, S.A.B. de C.",US,소매,2026-08-21,120.68,366297,537504.85,2.5257,41113440256,25,60,60,53,47,0,HOLD,-0.15,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MSCI,MSCI Inc.,US,금융,2026-08-21,563.49,359137,672516.85,12.7433,40965722112,50,60,63,50,56,0,HOLD,0.15,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FLEX,Flex Ltd.,US,IT,2026-08-21,110.45,2765177,4518118.85,6.6232,40800559104,21,60,66,58,48,0,HOLD,-0.34,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AIG,"American International Group, Inc.",US,금융,2026-08-21,76.12,2258605,2962705.25,1.4193,39802630144,40,60,55,94,57,1,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VEEV,Veeva Systems Inc.,US,IT,2026-08-21,247.9,892318,1748215.9,8.6957,40269692928,68,60,60,50,61,0,HOLD,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SYY,Sysco Corporation,US,소매,2026-08-21,84.1,1604838,3596321.9,1.7529,40262062080,62,60,73,50,63,1,HOLD,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ONC,BeOne Medicines AG,US,제약/바이오,2026-08-21,374.47,214682,392959.1,10.6306,42360856576,73,65,48,35,58,1,HOLD,0.55,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PFH,"Prudential Financial, Inc. 4.125% Junior",US,금융,2026-08-21,15.3,57478,33478.9,0.1868,,28,60,58,50,47,0,HOLD,-0.21,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MSTR,Strategy Inc,US,IT,2026-08-21,119.25,45053427,20813446.35,6.105,47375839232,49,60,53,62,54,0,HOLD,-0.07,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RKT,"Rocket Companies, Inc.",US,금융,2026-08-21,13.93,18284114,27455600.7,0.7532,39444779008,50,60,63,60,57,0,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ED,"Consolidated Edison, Inc.",US,유틸리티,2026-08-21,106.35,1705265,2352748.25,1.8838,39331274752,28,60,65,52,49,0,HOLD,-0.09,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KGC,Kinross Gold Corporation,US,소재,2026-08-21,32.76,11498640,8475472.0,1.279,38861246464,66,60,55,68,62,0,HOLD,0.61,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ADM,Archer-Daniels-Midland Company,US,소매,2026-08-21,80.3,3232674,4121968.7,2.5468,38701109248,87,60,63,58,70,1,HOLD,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HSY,The Hershey Company,US,소매,2026-08-21,186.46,719751,1431872.55,3.5552,37464600576,70,60,50,50,59,1,HOLD,0.3,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NTAP,"NetApp, Inc.",US,IT,2026-08-21,192.27,1612215,2503170.75,7.7511,37669523456,73,60,45,50,59,1,HOLD,0.54,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-08-21,136.1,2330519,1532995.95,2.3507,36865679360,43,60,58,86,57,1,HOLD,0.19,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NWG,NatWest Group plc,US,금융,2026-08-21,18.62,1932606,3741880.3,0.2642,74007019520,63,60,55,70,61,1,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EL,The Estée Lauder Companies Inc.,US,소매,2026-08-21,101.94,5673027,3290981.35,3.6929,36881375232,66,60,61,35,59,0,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EXPE,"Expedia Group, Inc.",US,소비재,2026-08-21,321.63,1242287,1632619.35,12.5143,38601822208,73,60,45,58,60,1,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-08-21,15.96,2468015,4250345.75,0.2842,36884090880,54,65,55,86,61,1,HOLD,0.46,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-08-21,113.17,2935780,3151909.0,3.7314,36731555840,19,60,60,73,48,1,HOLD,-0.0,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KVUE,Kenvue Inc.,US,소매,2026-08-21,19.06,11013445,21657782.25,0.4143,36609941504,47,60,60,66,56,0,HOLD,0.32,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IRM,Iron Mountain Incorporated,US,리츠,2026-08-21,122.02,586680,1709744.0,4.2457,36325695488,28,60,50,35,42,0,AVOID,-0.33,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KMB,Kimberly-Clark Corporation,US,소매,2026-08-21,109.31,2050739,3446336.95,2.7109,36284399616,47,60,60,50,54,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-08-21,72.61,1452861,2807778.05,1.3582,36183117824,20,60,50,45,41,0,AVOID,-0.47,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NTR,Nutrien Ltd.,US,소재,2026-08-21,75.27,2704826,2778566.3,1.8834,35919601664,66,60,50,60,59,0,HOLD,0.44,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,P,"Everpure, Inc.",US,IT,2026-08-21,108.55,2586865,3121333.25,5.9721,36082556928,80,60,45,35,59,1,HOLD,0.58,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EC,Ecopetrol S.A.,US,에너지,2026-08-21,17.53,1181168,1995213.4,0.5721,36038782976,95,60,55,96,76,2,WATCH,1.11,13,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ALC,Alcon Inc.,US,제약/바이오,2026-08-21,73.63,994181,2164804.05,1.7779,35592740864,84,65,60,50,68,1,HOLD,0.8,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VMC,Vulcan Materials Company,US,소재,2026-08-21,276.04,786055,1029537.75,6.1353,35768913920,32,60,63,58,51,0,HOLD,0.06,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KR,The Kroger Co.,US,소매,2026-08-21,57.9,5881554,6254327.7,1.3127,35472277504,65,60,60,74,64,1,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-08-21,74.63,135594,192814.7,1.9014,35140603904,69,60,50,75,62,1,HOLD,0.62,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CCL,Carnival Corporation & plc,US,소비재,2026-08-21,25.73,13897848,17625412.4,0.8654,35241070592,43,60,55,86,56,1,HOLD,0.14,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PUK,Prudential plc,US,금융,2026-08-21,28.16,525704,1201715.2,0.5836,34951835648,40,60,55,78,54,1,HOLD,-0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DXCM,"DexCom, Inc.",US,제약/바이오,2026-08-21,92.34,3478990,5765904.5,2.5745,34845491200,95,65,50,42,68,1,HOLD,0.91,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MTB,M&T Bank Corporation,US,금융,2026-08-21,240.34,757389,974024.45,4.1143,34833195008,47,60,45,60,51,0,HOLD,0.19,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ESLT,Elbit Systems Ltd.,US,산업재,2026-08-21,741.33,38495,86199.75,24.5725,34732183552,35,60,55,37,46,0,HOLD,-0.18,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ACGL,Arch Capital Group Ltd.,US,금융,2026-08-21,99.39,1339537,1690586.85,1.76,33891989504,43,60,45,78,52,1,HOLD,0.06,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VG,"Venture Global, Inc.",US,에너지,2026-08-21,14.21,10243674,13822238.7,0.7443,35526320128,87,60,48,70,67,2,WATCH,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MDB,"MongoDB, Inc.",US,IT,2026-08-21,430.83,917858,1493937.9,22.3376,34652487680,95,60,50,34,65,1,HOLD,0.84,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-08-21,106.01,1709260,2507603.0,1.971,34543292416,53,60,63,42,56,0,HOLD,0.14,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HBAN,Huntington Bancshares Incorporated,US,금융,2026-08-21,17.03,18573716,23390860.8,0.3436,34407665664,35,60,42,68,47,0,HOLD,-0.06,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PPLC,PPL Corporation,US,유틸리티,2026-08-21,46.13,8298,252999.9,0.6107,,31,60,55,50,47,0,HOLD,-0.19,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EME,"EMCOR Group, Inc.",US,산업재,2026-08-21,776.62,256624,419661.2,25.849,34256629760,40,60,55,50,50,0,HOLD,-0.13,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BBDO,Banco Bradesco S.A.,US,금융,2026-08-21,3.14,60761,95248.05,0.12,34199859200,43,60,55,80,56,1,HOLD,0.18,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TWLO,Twilio Inc.,US,IT,2026-08-21,225.3,1277628,2599666.4,15.2309,34600497152,69,60,60,58,63,0,HOLD,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CLS,Celestica Inc.,US,IT,2026-08-21,296.55,1357421,3425276.05,22.2543,37398249472,26,60,63,50,48,0,HOLD,-0.33,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UI,Ubiquiti Inc.,US,IT,2026-08-21,559.0,428542,123297.1,26.8314,33831845888,72,60,55,42,60,1,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-08-21,74.82,2118031,4266481.55,1.5936,34035003392,74,65,66,60,68,1,HOLD,0.84,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RJF,"Raymond James Financial, Inc.",US,금융,2026-08-21,175.2,648519,942885.95,3.5068,33701771264,47,60,58,68,56,0,HOLD,0.38,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-08-21,43.38,204069,173608.45,0.3964,33651804160,69,65,55,50,61,0,HOLD,0.47,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NTRS,Northern Trust Corporation,US,금융,2026-08-21,183.9,1141123,1041471.15,3.757,33645543424,47,60,55,60,54,0,HOLD,0.25,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EQT,EQT Corporation,US,에너지,2026-08-21,53.72,5331483,6127414.15,1.2982,33602721792,73,60,45,68,61,1,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RMD,ResMed Inc.,US,제약/바이오,2026-08-21,231.52,925810,1462580.5,7.8161,33397293056,84,65,56,58,68,1,HOLD,0.83,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-08-21,10.22,3351672,10831923.6,0.1771,33457035264,62,60,50,78,60,1,HOLD,0.14,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TECK,Teck Resources Limited,US,소재,2026-08-21,69.2,4842781,2966754.05,2.2115,33949517824,73,60,55,53,62,1,HOLD,0.6,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ILMN,"Illumina, Inc.",US,제약/바이오,2026-08-21,219.4,1912997,2091774.85,8.7975,33129398272,92,65,58,34,68,1,HOLD,0.92,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STRC,Strategy Inc,US,IT,2026-08-21,96.18,1771165,1367688.25,1.2149,,60,60,48,60,56,0,HOLD,0.22,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-08-21,68.38,72047,135232.35,2.1315,33099864064,91,60,53,55,68,1,HOLD,0.82,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CCI,Crown Castle Inc.,US,리츠,2026-08-21,75.51,1706155,3703402.75,2.3146,32126140416,55,60,60,58,58,0,HOLD,0.07,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BBD,Banco Bradesco S.A.,US,금융,2026-08-21,3.11,24837590,29078249.5,0.0978,33873106944,17,60,50,88,46,1,HOLD,-0.37,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JBL,Jabil Inc.,US,IT,2026-08-21,313.21,547295,1054594.75,15.8883,32820363264,28,60,60,58,48,0,HOLD,-0.29,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STLD,"Steel Dynamics, Inc.",US,소재,2026-08-21,228.68,1999465,1229248.25,10.0636,32776267776,43,60,53,53,51,0,HOLD,-0.05,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ZTS,Zoetis Inc.,US,제약/바이오,2026-08-21,77.73,5047816,6795330.8,3.3393,32119873536,65,65,50,55,59,0,HOLD,0.28,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-08-21,534.92,459228,622226.4,13.015,32130418688,28,60,63,58,49,0,HOLD,-0.08,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CNC,Centene Corp.,US,제약/바이오,2026-08-21,65.02,3151416,4956530.8,2.3864,32119554048,47,65,76,76,64,2,WATCH,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BIIB,Biogen Inc.,US,제약/바이오,2026-08-21,216.78,695475,962563.75,5.8771,32030111744,88,65,63,58,71,1,HOLD,0.96,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-08-21,341.99,458557,603137.85,7.5061,31761272832,66,60,60,58,62,0,HOLD,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BIDU,"Baidu, Inc.",US,인터넷,2026-08-21,93.21,3423050,3180567.5,3.545,31615576064,10,65,60,88,48,1,HOLD,-0.42,-5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-08-21,236.22,1874647,2386967.35,9.8407,31608389632,70,65,50,50,60,1,HOLD,0.18,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-08-21,76.88,2344921,1948046.05,2.9479,31516766208,38,60,45,66,49,0,HOLD,-0.1,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IR,Ingersoll Rand Inc.,US,산업재,2026-08-21,80.51,5636095,4113979.75,2.1666,31237834752,39,60,60,66,54,0,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ZM,"Zoom Communications, Inc.",US,IT,2026-08-21,107.43,2685548,2906857.4,3.6675,31501938688,87,60,50,63,67,1,HOLD,0.66,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CPRT,"Copart, Inc.",US,산업재,2026-08-21,33.8,10776833,12256101.65,1.1789,32559822848,62,60,58,45,58,0,HOLD,0.3,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EXR,Extra Space Storage Inc.,US,리츠,2026-08-21,146.81,644309,1133740.45,2.42,32401340416,40,60,63,45,52,0,HOLD,0.1,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-21,835.74,341836,294741.8,25.5564,30926485504,38,60,53,37,47,0,HOLD,-0.09,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WAT,Waters Corporation,US,제약/바이오,2026-08-21,410.7,683844,882972.2,13.0164,40324931584,59,65,32,35,48,0,HOLD,0.19,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JBS,Jbs N.V.,US,소매,2026-08-21,13.82,5199904,6689380.2,0.4868,45459005440,51,60,60,68,58,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-21,47.03,3294119,4954670.95,1.0825,30461386752,73,60,55,58,63,1,HOLD,0.42,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FTI,TechnipFMC plc,US,에너지,2026-08-21,77.45,1439269,3403873.45,2.3814,30373130240,76,60,60,50,64,1,HOLD,0.66,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KHC,The Kraft Heinz Company,US,소매,2026-08-21,25.58,8341761,14786478.05,0.7449,30333370368,47,60,63,86,60,1,HOLD,0.42,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BAP,Credicorp Ltd.,US,금융,2026-08-21,378.97,170185,280479.25,12.5871,30097539072,29,60,58,63,49,0,HOLD,0.08,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FOXA,Fox Corporation,US,인터넷,2026-08-21,68.54,5731662,5195518.1,2.1221,28762820608,69,65,66,68,67,0,HOLD,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TCOM,Trip.com Group Limited,US,소비재,2026-08-21,46.11,1497102,2841650.1,0.9314,29035708416,51,60,55,70,57,1,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STRF,MicroStrategy Incorporated 10.00% Series,US,IT,2026-08-21,99.57,179620,81231.0,0.8982,,57,60,48,60,55,0,HOLD,0.19,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CPNG,"Coupang, Inc.",US,소비재,2026-08-21,16.45,10794544,18700537.2,0.5773,29528807424,65,60,50,27,54,0,HOLD,0.23,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CFG,"Citizens Financial Group, Inc.",US,금융,2026-08-21,69.86,3495519,3252290.95,1.458,29423411200,47,60,63,68,58,0,HOLD,0.38,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HAL,Halliburton Company,US,에너지,2026-08-21,35.34,8775505,10187380.25,0.9182,29522956288,62,60,50,74,60,1,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RDDT,"Reddit, Inc.",US,인터넷,2026-08-21,153.29,3868951,9121187.55,9.3499,29492459520,40,65,60,50,52,0,HOLD,0.18,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-21,636.15,225385,319699.25,14.4414,29472280576,43,60,45,58,49,0,HOLD,-0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ZS,"Zscaler, Inc.",US,IT,2026-08-21,181.745,1640155,2259342.75,8.1862,29389895680,65,60,40,42,53,0,HOLD,0.14,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AEE,Ameren Corporation,US,유틸리티,2026-08-21,106.13,1587050,1595087.5,1.8564,29381373952,28,60,53,42,44,0,AVOID,-0.29,-3,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BNTX,BioNTech SE,US,제약/바이오,2026-08-21,116.57,2957648,1599312.4,4.7832,29282893824,78,65,53,58,65,1,HOLD,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VICI,VICI Properties Inc.,US,리츠,2026-08-21,26.51,5697332,10013141.6,0.4279,29189564416,65,60,63,70,64,1,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RYAAY,Ryanair Holdings plc,US,산업재,2026-08-21,55.8,2000302,1173530.1,1.1436,28949929984,20,60,55,47,43,0,AVOID,-0.39,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MDLN,Medline Inc.,US,제약/바이오,2026-08-21,34.26,6985215,7514630.75,1.9675,46094540800,25,65,45,50,43,0,AVOID,-0.4,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LPLA,LPL Financial Holdings Inc.,US,금융,2026-08-21,361.35,476520,680086.0,9.1631,28453525504,59,60,53,66,58,0,HOLD,0.48,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ON,ON Semiconductor Corporation,US,반도체,2026-08-21,74.21,4523397,9823624.85,3.5868,28890822656,40,65,71,66,58,1,HOLD,0.04,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NMR,"Nomura Holdings, Inc.",US,금융,2026-08-21,9.72,486120,800686.0,0.1721,28407605248,47,60,55,78,57,1,HOLD,0.38,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-21,48.73,548252,852112.6,0.9525,28339175424,43,60,60,58,54,0,HOLD,0.1,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TS,Tenaris S.A.,US,에너지,2026-08-21,52.66,797908,1627175.4,1.3586,26583814144,17,60,50,55,41,0,AVOID,-0.57,-7,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ATI,ATI Inc.,US,산업재,2026-08-21,207.01,1260921,1564101.05,10.1864,28188631040,58,60,45,35,51,0,HOLD,0.28,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-21,1395.25,318059,178262.95,34.8511,27956011008,48,65,50,42,51,0,HOLD,0.25,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DTE,DTE Energy Company,US,유틸리티,2026-08-21,135.22,1135719,1352745.95,2.4629,28137668608,20,60,58,50,44,0,AVOID,-0.35,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DTW,DTE Energy Company 5.25 % Debentures 201,US,유틸리티,2026-08-21,19.235,29539,26506.95,0.2007,,20,60,58,80,48,1,HOLD,-0.26,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,QSR,Restaurant Brands International Inc.,US,소비재,2026-08-21,80.86,2271453,2438957.65,1.9463,37042851840,73,60,63,50,64,1,HOLD,0.64,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FISV,"Fiserv, Inc.",US,IT,2026-08-21,52.58,5359798,8535304.9,2.35,27960295424,43,60,70,78,60,2,WATCH,0.17,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-21,237.58,635902,862220.1,6.4661,27974240256,51,60,63,37,54,0,HOLD,0.38,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FTS,Fortis Inc.,US,유틸리티,2026-08-21,54.9,860752,791737.6,0.834,28048410624,28,60,63,42,47,0,HOLD,-0.16,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-21,68.65,11196179,11629823.95,4.7991,26716348416,57,65,53,42,55,0,HOLD,0.01,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-08-21,61.87,6495177,9505068.85,2.4466,29264508928,69,60,60,84,67,1,HOLD,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-21,166.85,789180,1057434.0,2.8521,28195741696,20,60,65,42,45,0,HOLD,-0.3,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-08-21,336.34,418297,678574.85,7.1914,27277172736,77,65,48,58,63,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EIX,Edison International,US,유틸리티,2026-08-21,71.59,2668326,3526601.3,2.4005,27548831744,58,60,60,65,60,0,HOLD,0.36,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RBLX,Roblox Corporation,US,IT,2026-08-21,38.37,8252425,16408311.25,1.7957,27410604032,55,60,50,53,54,0,HOLD,-0.05,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CPAY,"Corpay, Inc.",US,IT,2026-08-21,417.13,261575,576393.75,11.5387,27388590080,69,60,50,74,62,1,HOLD,0.62,7,False,live
