scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-02T15:05:43.684880+09:00,2026-08-02,ADM,Archer-Daniels-Midland Company,US,소매,2026-07-31,79.27,7588500,3544485.0,2.1236,,47,55,53,58,52,0,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BBD,Banco Bradesco S.A.,US,금융,2026-07-31,3.6059,27387800,30588870.0,0.0863,,51,55,53,78,56,1,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CLS,Celestica Inc.,US,IT,2026-07-31,331.44,3420400,2578430.0,27.59,,40,55,43,50,45,0,HOLD,-0.38,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CCL,Carnival Corporation & plc,US,소비재,2026-07-31,27.6651,17275100,18883700.0,0.9372,,72,55,53,60,61,1,HOLD,0.48,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ESLT,Elbit Systems Ltd.,US,산업재,2026-07-31,808.65,64100,74745.0,24.8329,,72,55,53,30,57,1,HOLD,0.27,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BIDU,"Baidu, Inc.",US,인터넷,2026-07-31,111.11,2868600,2116370.0,3.845,,65,60,45,86,61,1,HOLD,0.2,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NWG,NatWest Group plc,US,금융,2026-07-31,18.6243,5716300,3969540.0,0.5029,,92,55,50,70,69,2,WATCH,0.89,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PUK,Prudential plc,US,금융,2026-07-31,30.26,1231900,902575.0,0.7436,,77,55,50,73,64,2,WATCH,0.5,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CCJ,Cameco Corporation,US,에너지,2026-07-31,86.38,5599300,3912175.0,3.8057,,40,55,45,43,45,0,HOLD,-0.38,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-07-31,64.95,13533800,18973300.0,5.7036,,37,55,43,19,40,0,AVOID,-0.53,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KVUE,Kenvue Inc.,US,소매,2026-07-31,19.0279,22744400,18933625.0,0.4144,,47,55,53,66,53,0,HOLD,0.24,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RKT,"Rocket Companies, Inc.",US,금융,2026-07-31,12.9,21349100,29181620.0,0.7432,,31,55,56,60,48,0,HOLD,-0.29,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IRM,Iron Mountain Incorporated,US,리츠,2026-07-31,122.32,2939400,2074735.0,4.7243,,50,55,43,35,47,0,HOLD,-0.13,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BBDO,Banco Bradesco S.A.,US,금융,2026-07-31,3.4368,74500,98960.0,0.0935,,85,55,55,70,68,2,WATCH,0.66,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-07-31,15.78,3359400,4722585.0,0.4486,,80,60,50,86,68,2,WATCH,0.61,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KMB,Kimberly-Clark Corporation,US,소매,2026-07-31,109.31,4521500,3511575.0,2.7843,,47,55,45,50,48,0,HOLD,0.12,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STLD,"Steel Dynamics, Inc.",US,소재,2026-07-31,251.26,902400,1163880.0,7.9957,,76,55,35,53,56,1,HOLD,0.38,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MTB,M&T Bank Corporation,US,금융,2026-07-31,246.29,1152800,1194230.0,4.8671,,62,55,46,60,56,0,HOLD,0.39,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-07-31,108.4744,1992700,1935480.0,2.3814,,43,55,53,42,48,0,HOLD,-0.14,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HSY,The Hershey Company,US,소매,2026-07-31,173.6844,2173900,1878285.0,4.6258,,65,55,43,58,55,0,HOLD,0.16,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KR,The Kroger Co.,US,소매,2026-07-31,57.3465,5917300,7648605.0,1.7835,,50,55,56,74,56,1,HOLD,-0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EME,"EMCOR Group, Inc.",US,산업재,2026-07-31,797.43,609400,495830.0,37.3386,,72,55,56,50,60,1,HOLD,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ACGL,Arch Capital Group Ltd.,US,금융,2026-07-31,100.53,1744100,1847180.0,2.9064,,47,55,56,78,56,1,HOLD,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NTAP,"NetApp, Inc.",US,IT,2026-07-31,178.5,1829900,2647295.0,7.4636,,92,55,43,50,64,1,HOLD,0.75,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PPLC,PPL Corporation,US,유틸리티,2026-07-31,46.98,91200,229760.0,0.7088,,31,55,55,50,46,0,HOLD,-0.22,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VMC,Vulcan Materials Company,US,소재,2026-07-31,268.0719,1982900,1060995.0,9.0917,,28,55,53,58,45,0,HOLD,-0.34,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EC,Ecopetrol S.A.,US,에너지,2026-07-31,16.77,2174100,2305390.0,0.5314,,95,55,50,96,74,2,WATCH,1.03,12,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HBAN,Huntington Bancshares Incorporated,US,금융,2026-07-31,17.04,15569200,25744635.0,0.4121,,43,55,49,68,51,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RJF,"Raymond James Financial, Inc.",US,금융,2026-07-31,175.98,1198700,1258015.0,4.0164,,88,55,53,68,68,1,HOLD,0.84,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ONC,BeOne Medicines AG,US,제약/바이오,2026-07-31,316.01,250000,374930.0,9.2381,,70,60,43,43,56,1,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EXPE,"Expedia Group, Inc.",US,소비재,2026-07-31,294.74,1124600,1472775.0,11.8143,,88,55,53,66,68,1,HOLD,0.85,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UI,Ubiquiti Inc.,US,IT,2026-07-31,556.52,95000,87250.0,20.2514,,59,55,50,42,53,0,HOLD,-0.07,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ALC,Alcon Inc.,US,제약/바이오,2026-07-31,68.94,2315600,2330990.0,1.6121,,73,60,45,50,59,1,HOLD,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CCI,Crown Castle Inc.,US,리츠,2026-07-31,76.3,5007800,4316535.0,2.5221,,50,55,58,58,55,0,HOLD,-0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NTRS,Northern Trust Corporation,US,금융,2026-07-31,182.19,1219700,1101855.0,4.6457,,47,55,53,60,52,0,HOLD,0.21,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EQT,EQT Corporation,US,에너지,2026-07-31,53.1234,5338900,7769835.0,1.4554,,72,55,53,68,62,1,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MDLN,Medline Inc.,US,제약/바이오,2026-07-31,39.28,4032300,5314635.0,1.6839,,38,60,43,58,47,0,HOLD,-0.31,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NTR,Nutrien Ltd.,US,소재,2026-07-31,69.07,2089400,2228090.0,1.6668,,87,55,53,60,66,1,HOLD,0.52,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VEEV,Veeva Systems Inc.,US,IT,2026-07-31,203.78,1888800,1560790.0,8.2779,,79,55,53,66,64,1,HOLD,0.73,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-07-31,42.61,133200,183620.0,0.5486,,80,60,50,50,62,1,HOLD,0.53,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-07-31,69.93,307400,245025.0,2.1086,,43,55,50,83,54,1,HOLD,0.08,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JBL,Jabil Inc.,US,IT,2026-07-31,314.9819,1266800,1129985.0,15.2353,,50,55,43,58,50,0,HOLD,-0.12,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VG,"Venture Global, Inc.",US,에너지,2026-07-31,13.38,10457100,16328705.0,0.8179,,62,55,46,60,56,0,HOLD,0.27,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IR,Ingersoll Rand Inc.,US,산업재,2026-07-31,83.3603,6473700,4256325.0,2.9424,,84,55,50,66,65,1,HOLD,0.66,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ZTS,Zoetis Inc.,US,제약/바이오,2026-07-31,77.29,5018300,5534055.0,2.2074,,62,60,65,60,62,0,HOLD,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CASY,"Casey's General Stores, Inc.",US,소비재,2026-07-31,871.0,218800,357885.0,26.4853,,75,55,46,29,55,1,HOLD,0.33,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-07-31,9.81,12841800,17399775.0,0.3321,,37,55,53,78,52,1,HOLD,-0.22,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-07-31,65.0817,171400,97315.0,2.0415,,87,55,56,55,66,1,HOLD,0.63,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BAP,Credicorp Ltd.,US,금융,2026-07-31,400.58,349100,279370.0,11.1114,,65,55,53,63,59,0,HOLD,0.52,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ON,ON Semiconductor Corporation,US,반도체,2026-07-31,81.61,7390400,9323200.0,5.16,,18,60,45,51,39,0,AVOID,-0.63,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LVS,Las Vegas Sands Corp.,US,소비재,2026-07-31,48.5798,5837900,5259945.0,1.2336,,69,55,53,58,60,0,HOLD,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-07-31,525.14,1026500,603660.0,17.1086,,28,55,56,58,46,0,HOLD,-0.37,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DXCM,"DexCom, Inc.",US,제약/바이오,2026-07-31,83.45,11982000,4856425.0,3.375,,92,60,43,42,63,1,HOLD,0.76,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EXR,Extra Space Storage Inc.,US,리츠,2026-07-31,148.04,1575500,1257225.0,3.8193,,91,55,56,45,66,1,HOLD,0.73,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-07-31,335.92,855200,591000.0,9.8679,,70,55,58,58,62,1,HOLD,0.63,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JBS,Jbs N.V.,US,소매,2026-07-31,14.02,3547500,4729485.0,0.4458,,62,55,50,70,58,1,HOLD,0.2,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ILMN,"Illumina, Inc.",US,제약/바이오,2026-07-31,205.1,4099500,1842470.0,8.0,,92,60,43,37,63,1,HOLD,0.74,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MSTR,Strategy Inc,US,IT,2026-07-31,93.28,20678300,16125920.0,5.9243,,40,55,43,60,47,0,HOLD,-0.34,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STRC,Strategy Inc,US,IT,2026-07-31,88.9929,2079300,1227505.0,2.1901,,64,55,48,60,57,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TPR,"Tapestry, Inc.",US,소비재,2026-07-31,152.37,1750000,2183705.0,4.445,,63,55,53,50,56,0,HOLD,0.34,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TS,Tenaris S.A.,US,에너지,2026-07-31,57.33,1168600,1029375.0,1.325,,72,55,53,55,60,1,HOLD,0.28,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CNC,Centene Corp.,US,제약/바이오,2026-07-31,62.22,3913500,4879825.0,3.055,,47,60,56,68,55,0,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-07-31,68.02,5127600,6076990.0,2.8754,,77,60,68,68,70,1,HOLD,0.85,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KHC,The Kraft Heinz Company,US,소매,2026-07-31,25.85,13034700,12924520.0,0.8314,,84,55,48,86,68,2,WATCH,0.82,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RMD,ResMed Inc.,US,제약/바이오,2026-07-31,210.98,1113500,1413255.0,6.2721,,80,60,53,50,63,1,HOLD,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RYAAY,Ryanair Holdings plc,US,산업재,2026-07-31,58.51,1121300,1954060.0,2.2321,,52,55,43,47,49,0,HOLD,0.08,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TDY,Teledyne Technologies Incorporated,US,IT,2026-07-31,655.57,467700,436860.0,22.7536,,87,55,53,58,66,1,HOLD,0.64,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EL,The Estée Lauder Companies Inc.,US,소매,2026-07-31,83.9,1848000,2169890.0,2.3979,,71,55,45,58,58,1,HOLD,0.39,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AEE,Ameren Corporation,US,유틸리티,2026-07-31,109.61,2758600,1457415.0,2.4121,,43,55,53,42,48,0,HOLD,-0.1,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CFG,"Citizens Financial Group, Inc.",US,금융,2026-07-31,71.65,2741800,5022330.0,1.8178,,79,55,56,68,66,1,HOLD,0.73,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BIIB,Biogen Inc.,US,제약/바이오,2026-07-31,202.95,1062000,1470065.0,9.0279,,84,60,48,53,64,1,HOLD,0.65,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TWLO,Twilio Inc.,US,IT,2026-07-31,197.35,1561400,1665795.0,9.7632,,44,55,43,51,47,0,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TCOM,Trip.com Group Limited,US,소비재,2026-07-31,47.01,2500800,3115920.0,1.3157,,59,55,53,70,58,1,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DTE,DTE Energy Company,US,유틸리티,2026-07-31,141.87,1596700,1274970.0,3.2079,,43,55,53,50,49,0,HOLD,-0.08,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DTW,DTE Energy Company JR SUB DB 2017 E,US,유틸리티,2026-07-31,19.8776,51500,23925.0,0.1367,,50,55,58,80,58,1,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-07-31,71.92,1922200,2213495.0,2.6093,,50,55,35,66,49,0,HOLD,-0.14,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CPNG,"Coupang, Inc.",US,소비재,2026-07-31,16.35,12030500,18906805.0,0.6157,,30,55,53,50,45,0,HOLD,-0.41,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TECK,Teck Resources Limited,US,소재,2026-07-31,60.24,4645800,3698670.0,2.4279,,65,55,53,63,59,0,HOLD,0.38,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FTS,Fortis Inc.,US,유틸리티,2026-07-31,57.0,941700,771415.0,0.8743,,46,55,53,42,49,0,HOLD,-0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GFI,Gold Fields Limited,US,소재,2026-07-31,32.42,3226000,3537490.0,1.2457,,40,55,58,81,55,1,HOLD,-0.11,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VICI,VICI Properties Inc.,US,리츠,2026-07-31,26.35,9764500,8942270.0,0.5435,,50,55,53,80,56,1,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ATO,Atmos Energy Corporation,US,유틸리티,2026-07-31,172.78,1045400,1029125.0,3.3479,,43,55,50,42,47,0,HOLD,-0.2,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FISV,"Fiserv, Inc.",US,IT,2026-07-31,53.94,5728100,6370995.0,1.7586,,72,55,93,78,76,3,BUY,0.72,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-07-31,1416.3,257200,166770.0,42.7914,,71,60,50,50,59,1,HOLD,0.52,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PBA,Pembina Pipeline Corporation,US,에너지,2026-07-31,48.93,1280300,959845.0,0.7993,,47,55,53,58,52,0,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NRG,"NRG Energy, Inc.",US,유틸리티,2026-07-31,133.815,2695500,2242495.0,6.5745,,43,55,53,51,50,0,HOLD,-0.19,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NMR,"Nomura Holdings, Inc.",US,금융,2026-07-31,9.68,859300,1097275.0,0.27,,66,55,50,78,61,1,HOLD,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LPLA,LPL Financial Holdings Inc.,US,금융,2026-07-31,353.417,1231800,706390.0,9.319,,66,55,53,66,60,0,HOLD,0.49,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EIX,Edison International,US,유틸리티,2026-07-31,73.37,6187600,2488435.0,2.2936,,50,55,53,65,54,0,HOLD,0.2,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ZM,"Zoom Communications, Inc.",US,IT,2026-07-31,96.07,4598800,3171850.0,3.2481,,69,55,43,63,58,0,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STRF,MicroStrategy Incorporated 10.00% Series,US,IT,2026-07-31,94.76,256400,84745.0,1.5763,,41,55,48,60,49,0,HOLD,-0.13,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FTI,TechnipFMC plc,US,에너지,2026-07-31,71.66,3421300,3482775.0,2.5943,,43,55,43,50,46,0,HOLD,-0.21,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DVN,Devon Energy Corporation,US,에너지,2026-07-31,45.13,7902400,10815245.0,1.2321,,72,55,56,68,63,1,HOLD,0.33,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DG,Dollar General Corporation,US,소매,2026-07-31,127.05,1392900,2386385.0,4.4136,,77,55,53,68,64,1,HOLD,0.66,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FE,FirstEnergy Corp.,US,유틸리티,2026-07-31,47.8358,7469900,4551920.0,0.9534,,43,55,53,50,49,0,HOLD,0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TPL,Texas Pacific Land Corporation,US,에너지,2026-07-31,402.58,391600,278090.0,15.7514,,38,55,65,29,48,0,HOLD,-0.14,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-07-31,42.04,7134600,6476455.0,1.0386,,43,55,53,42,48,0,HOLD,-0.09,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SYM,Symbotic Inc.,US,산업재,2026-07-31,43.05,1072400,1426695.0,2.1011,,55,55,43,42,49,0,HOLD,-0.2,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DOV,Dover Corporation,US,산업재,2026-07-31,204.62,1353000,1304715.0,6.5421,,36,55,53,58,48,0,HOLD,-0.22,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-07-31,205.52,4477600,2161950.0,15.7279,,18,60,43,58,40,0,AVOID,-0.62,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,Q,"Qnity Electronics, Inc.",US,반도체,2026-07-31,131.18,1704300,1891435.0,7.5688,,25,60,53,50,44,0,AVOID,-0.36,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-07-31,49.99,4768600,3721200.0,3.6223,,10,60,40,66,37,0,AVOID,-0.74,-9,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KGC,Kinross Gold Corporation,US,소재,2026-07-31,23.1,5264600,7468425.0,0.9471,,40,55,45,78,50,1,HOLD,-0.26,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,OTIS,Otis Worldwide Corporation,US,산업재,2026-07-31,71.5165,3384500,3953580.0,1.9162,,43,55,53,58,51,0,HOLD,-0.08,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,XYL,Xylem Inc.,US,산업재,2026-07-31,116.97,2004000,2096605.0,3.5864,,46,55,53,58,52,0,HOLD,0.06,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CINF,Cincinnati Financial Corporation,US,금융,2026-07-31,177.68,944400,973960.0,4.8771,,47,55,53,78,55,1,HOLD,0.26,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MDB,"MongoDB, Inc.",US,IT,2026-07-31,337.48,1078800,1298220.0,18.3354,,73,55,43,34,55,1,HOLD,0.43,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RDDT,"Reddit, Inc.",US,인터넷,2026-07-31,140.67,29916700,5634480.0,13.9159,,25,60,35,50,39,0,AVOID,-0.64,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMRZ,Amrize Ltd,US,소재,2026-07-31,48.91,2230900,2710960.0,1.3832,,50,55,65,66,58,0,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WRB,W. R. Berkley Corporation,US,금융,2026-07-31,72.54,1505700,2013565.0,1.9336,,47,55,56,55,52,0,HOLD,0.21,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CPRT,"Copart, Inc.",US,산업재,2026-07-31,29.12,8533600,12154200.0,1.0407,,72,55,53,45,59,1,HOLD,0.19,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HAL,Halliburton Company,US,에너지,2026-07-31,32.25,9285500,12168260.0,1.12,,7,55,17,84,31,1,AVOID,-0.99,-12,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-07-31,228.66,826200,881090.0,6.8409,,95,55,43,37,63,1,HOLD,0.75,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ES,Eversource Energy,US,유틸리티,2026-07-31,71.59,5276700,2231065.0,1.6471,,43,55,53,60,51,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CW,Curtiss-Wright Corporation,US,산업재,2026-07-31,724.0,121700,215540.0,30.5143,,28,55,43,42,40,0,AVOID,-0.35,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-07-31,133.2835,3254400,2223075.0,3.4527,,84,55,56,42,64,1,HOLD,0.63,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TEAM,Atlassian Corporation,US,IT,2026-07-31,101.015,2731800,3770280.0,7.2332,,72,55,43,68,59,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PPL,PPL Corporation,US,유틸리티,2026-07-31,35.21,7552700,7248145.0,0.7286,,46,55,53,50,50,0,HOLD,-0.06,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RF,Regions Financial Corporation,US,금융,2026-07-31,30.95,7194300,10160390.0,0.6343,,47,55,53,60,52,0,HOLD,0.2,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AVB,"AvalonBay Communities, Inc.",US,리츠,2026-07-31,185.61,729900,797780.0,3.5921,,43,55,56,45,50,0,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VRSN,"VeriSign, Inc.",US,IT,2026-07-31,290.02,1108600,830255.0,10.4893,,73,55,43,50,57,1,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CRS,Carpenter Technology Corporation,US,소재,2026-07-31,519.66,724200,708720.0,27.8379,,51,55,46,42,49,0,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-07-31,233.01,872500,1125045.0,7.8679,,80,60,53,58,65,1,HOLD,0.75,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-07-31,26.3,1306500,1368375.0,0.8386,,43,60,53,74,54,1,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,QSR,Restaurant Brands International Inc.,US,소비재,2026-07-31,74.02,1875600,2614625.0,1.7761,,65,55,53,58,58,0,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,P,"Everpure, Inc.",US,산업재,2026-07-31,77.17,1972100,2322330.0,4.3114,,69,55,45,35,54,0,HOLD,0.3,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ATI,ATI Inc.,US,산업재,2026-07-31,187.44,1156900,1409995.0,9.5079,,51,55,46,35,48,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FOXA,Fox Corporation,US,인터넷,2026-07-31,58.23,3837700,4756430.0,1.4693,,72,60,56,71,65,2,WATCH,0.41,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-07-31,271.2924,888400,1109755.0,9.2016,,50,55,43,58,50,0,HOLD,0.12,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RBLX,Roblox Corporation,US,IT,2026-07-31,35.6,63121200,10526515.0,3.6243,,25,55,43,53,41,0,AVOID,-0.58,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VRSK,"Verisk Analytics, Inc.",US,IT,2026-07-31,194.85,1946800,1840665.0,8.4357,,47,55,43,58,49,0,HOLD,0.05,1,False,backfill
