scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-06T14:49:49.787902+09:00,2026-08-06,COIN,"Coinbase Global, Inc.",US,금융,2026-08-05,149.89,6818900,7610320.0,10.6057,,21,55,46,50,38,0,AVOID,-0.71,-9,True,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-08-05,143.6,1440700,1708625.0,3.3414,,69,55,45,86,68,2,WATCH,0.69,8,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-05,274.62,1128700,1091260.0,11.0487,,66,60,35,50,58,1,HOLD,0.55,7,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RKT,"Rocket Companies, Inc.",US,금융,2026-08-05,13.86,17897700,28110295.0,0.7211,,65,55,53,68,60,0,HOLD,0.26,3,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-08-05,236.05,1557700,1511705.0,9.8479,,88,60,43,74,68,2,WATCH,0.88,11,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NWG,NatWest Group plc,US,금융,2026-08-05,18.8997,4089400,4345355.0,0.4783,,92,55,50,70,70,2,WATCH,0.99,12,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STLD,"Steel Dynamics, Inc.",US,소재,2026-08-05,265.96,1104300,1192730.0,9.2586,,58,55,38,53,49,0,HOLD,0.11,1,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IRM,Iron Mountain Incorporated,US,리츠,2026-08-05,127.13,2711900,2078185.0,5.3064,,72,55,43,35,59,2,HOLD,0.4,5,False,backfill,,87,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BIDU,"Baidu, Inc.",US,인터넷,2026-08-05,111.11,1664400,2082710.0,3.2607,,55,60,50,86,56,1,HOLD,-0.08,-1,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KVUE,Kenvue Inc.,US,소매,2026-08-05,19.4532,32808000,20800520.0,0.4889,,69,55,45,58,61,1,HOLD,0.6,7,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-08-05,75.54,2869700,3109210.0,1.6879,,20,55,43,45,36,0,AVOID,-0.62,-7,True,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ADM,Archer-Daniels-Midland Company,US,소매,2026-08-05,77.58,5628900,3735910.0,2.5514,,43,55,50,58,46,0,HOLD,-0.19,-2,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KMB,Kimberly-Clark Corporation,US,소매,2026-08-05,112.37,4580600,3992225.0,3.3271,,69,55,50,50,60,0,HOLD,0.6,7,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VMC,Vulcan Materials Company,US,소재,2026-08-05,286.2382,733200,1093735.0,9.3491,,65,55,45,58,55,0,HOLD,0.18,2,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BBD,Banco Bradesco S.A.,US,금융,2026-08-05,3.48,37140300,29920970.0,0.0899,,46,55,53,78,52,1,HOLD,-0.16,-2,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NTAP,"NetApp, Inc.",US,IT,2026-08-05,186.6,3314200,2615705.0,6.7714,,77,55,40,50,59,2,HOLD,0.62,7,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EXPE,"Expedia Group, Inc.",US,소비재,2026-08-05,319.66,3018200,1637330.0,12.7564,,82,55,45,58,66,2,WATCH,0.85,10,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MTB,M&T Bank Corporation,US,금융,2026-08-05,251.94,1046100,1227900.0,4.4229,,62,55,46,60,62,1,HOLD,0.62,7,False,backfill,,87,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HSY,The Hershey Company,US,소매,2026-08-05,178.179,1256100,1779270.0,4.5237,,72,55,40,58,55,1,HOLD,0.19,2,False,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EME,"EMCOR Group, Inc.",US,산업재,2026-08-05,822.16,375900,505275.0,38.195,,72,55,53,50,56,1,HOLD,0.11,1,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HBAN,Huntington Bancshares Incorporated,US,금융,2026-08-05,17.6,32450100,26303065.0,0.3957,,44,55,45,68,58,1,HOLD,0.27,3,False,backfill,,86,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JBL,Jabil Inc.,US,IT,2026-08-05,338.5468,1000000,1063700.0,16.3793,,69,55,43,50,51,0,HOLD,-0.01,0,False,backfill,,38,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-08-05,107.3245,2119700,1926825.0,2.3162,,20,55,50,42,38,0,AVOID,-0.56,-7,True,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-08-05,15.31,3768900,5273070.0,0.4236,,43,60,45,86,55,1,HOLD,-0.01,0,False,backfill,,58,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IR,Ingersoll Rand Inc.,US,산업재,2026-08-05,89.9788,4190100,4418740.0,2.917,,81,55,50,66,70,2,WATCH,0.96,12,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ONC,BeOne Medicines AG,US,제약/바이오,2026-08-05,327.53,476500,384655.0,9.3202,,58,60,40,43,51,0,HOLD,0.14,2,False,backfill,,64,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BBDO,Banco Bradesco S.A.,US,금융,2026-08-05,3.2,140000,100970.0,0.1099,,50,55,55,80,56,1,HOLD,0.01,0,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PUK,Prudential plc,US,금융,2026-08-05,27.95,2251100,1019955.0,0.8307,,46,55,50,73,52,1,HOLD,-0.2,-2,False,backfill,,44,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KR,The Kroger Co.,US,소매,2026-08-05,56.2937,6003200,7203735.0,1.6827,,53,55,53,66,53,0,HOLD,-0.13,-2,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RJF,"Raymond James Financial, Inc.",US,금융,2026-08-05,180.55,856000,1250735.0,3.8764,,78,55,45,68,66,2,WATCH,0.77,9,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VEEV,Veeva Systems Inc.,US,IT,2026-08-05,213.51,1548500,1525065.0,8.1071,,85,55,50,66,68,2,WATCH,0.91,11,False,backfill,,74,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ACGL,Arch Capital Group Ltd.,US,금융,2026-08-05,99.09,1726500,1865220.0,2.8086,,43,55,53,78,60,2,WATCH,0.29,3,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PPLC,PPL Corporation,US,유틸리티,2026-08-05,46.58,203400,210930.0,0.6666,,28,55,55,50,41,0,AVOID,-0.44,-5,True,backfill,,31,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UI,Ubiquiti Inc.,US,IT,2026-08-05,569.12,78100,83960.0,19.7779,,59,55,50,42,51,0,HOLD,-0.11,-1,False,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ALC,Alcon Inc.,US,제약/바이오,2026-08-05,70.57,1216500,2153950.0,1.4557,,77,60,53,50,56,1,HOLD,0.4,5,False,backfill,,34,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-08-05,72.38,220100,240525.0,2.1221,,62,55,50,83,55,1,HOLD,0.16,2,False,backfill,,22,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NTRS,Northern Trust Corporation,US,금융,2026-08-05,184.38,888700,1120445.0,4.3386,,62,55,53,60,59,0,HOLD,0.5,6,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EC,Ecopetrol S.A.,US,에너지,2026-08-05,16.39,2693400,2374300.0,0.5736,,73,55,45,96,69,3,WATCH,0.8,10,False,backfill,,74,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GFI,Gold Fields Limited,US,소재,2026-08-05,37.29,5873000,3576765.0,1.4164,,59,55,55,65,55,0,HOLD,-0.03,0,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-08-05,553.37,488700,591260.0,17.9493,,28,55,48,58,47,0,HOLD,-0.36,-4,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CNC,Centene Corp.,US,제약/바이오,2026-08-05,66.99,7034100,5226630.0,2.8707,,73,60,53,68,62,1,HOLD,0.65,8,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-08-05,10.06,12187700,17151580.0,0.2286,,40,55,45,78,48,1,HOLD,-0.39,-5,False,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-08-05,79.9,1515900,2136285.0,2.8621,,73,55,35,66,63,2,WATCH,0.56,7,False,backfill,,88,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-08-05,42.02,175200,189010.0,0.5171,,28,60,50,50,37,0,AVOID,-0.53,-6,True,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MSTR,Strategy Inc,US,IT,2026-08-05,98.37,13695600,15088705.0,5.73,,55,55,43,42,47,0,HOLD,-0.26,-3,False,backfill,,46,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RMD,ResMed Inc.,US,제약/바이오,2026-08-05,224.03,1746500,1300500.0,6.2936,,81,60,53,50,66,2,WATCH,0.76,9,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STRC,Strategy Inc,US,IT,2026-08-05,93.6087,1397700,1223615.0,2.2032,,54,55,48,60,49,0,HOLD,-0.1,-1,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CCI,Crown Castle Inc.,US,리츠,2026-08-05,73.84,10822700,4658895.0,3.0914,,40,55,53,58,47,0,HOLD,-0.36,-4,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TPR,"Tapestry, Inc.",US,소비재,2026-08-05,159.16,1801300,2107100.0,4.1936,,78,55,50,50,64,2,WATCH,0.68,8,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NTR,Nutrien Ltd.,US,소재,2026-08-05,66.92,3614800,2206460.0,1.8221,,43,55,50,68,58,1,HOLD,0.09,1,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EQT,EQT Corporation,US,에너지,2026-08-05,51.23,6281800,7552640.0,1.5713,,72,55,45,68,57,1,HOLD,0.12,1,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TECK,Teck Resources Limited,US,소재,2026-08-05,66.05,3528800,3743080.0,2.535,,63,55,45,53,55,0,HOLD,0.31,4,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RYAAY,Ryanair Holdings plc,US,산업재,2026-08-05,61.19,1000800,1675570.0,2.2129,,62,55,40,47,50,0,HOLD,0.1,1,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-08-05,70.24,2790900,5976535.0,2.5594,,84,60,58,60,70,2,WATCH,0.97,12,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EXR,Extra Space Storage Inc.,US,리츠,2026-08-05,150.04,898500,1347330.0,3.6243,,84,55,56,45,64,1,HOLD,0.71,9,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-05,683.73,443400,460085.0,22.2679,,78,55,53,58,67,2,WATCH,0.74,9,False,backfill,,80,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-05,852.86,290700,313010.0,24.4817,,65,55,46,37,44,0,AVOID,-0.12,-1,True,backfill,,16,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EL,The Estée Lauder Companies Inc.,US,소매,2026-08-05,86.96,1857700,2095560.0,2.5036,,69,55,50,50,53,0,HOLD,0.19,2,False,backfill,,38,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-08-05,338.07,409400,582700.0,9.705,,73,55,50,58,64,2,WATCH,0.75,9,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BAP,Credicorp Ltd.,US,금융,2026-08-05,394.88,204700,278120.0,11.2221,,73,55,45,63,60,1,HOLD,0.58,7,False,backfill,,60,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DXCM,"DexCom, Inc.",US,제약/바이오,2026-08-05,82.66,6010500,5146240.0,3.2179,,95,60,40,50,66,2,WATCH,0.91,11,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ZTS,Zoetis Inc.,US,제약/바이오,2026-08-05,74.39,10181200,5840795.0,2.3438,,40,60,62,60,49,0,HOLD,-0.3,-4,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CFG,"Citizens Financial Group, Inc.",US,금융,2026-08-05,73.6,2504600,4479445.0,1.6528,,81,55,53,68,71,2,WATCH,0.94,11,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-08-05,63.3337,170400,100110.0,2.0725,,65,55,56,47,51,0,HOLD,0.12,1,False,backfill,,27,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MDLN,Medline Inc.,US,제약/바이오,2026-08-05,36.665,24818200,6098865.0,2.0264,,43,60,43,58,45,0,HOLD,-0.39,-5,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TS,Tenaris S.A.,US,에너지,2026-08-05,57.05,911600,999870.0,1.39,,72,55,45,55,55,1,HOLD,0.14,2,False,backfill,,44,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-08-05,228.72,2734600,2485555.0,15.9229,,15,60,35,58,34,0,AVOID,-0.92,-11,True,backfill,,36,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BIIB,Biogen Inc.,US,제약/바이오,2026-08-05,206.63,873700,1404915.0,7.1214,,84,60,56,53,61,1,HOLD,0.61,7,False,backfill,,43,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KHC,The Kraft Heinz Company,US,소매,2026-08-05,25.73,23380400,13774060.0,0.8692,,47,55,48,86,60,1,HOLD,0.38,5,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KGC,Kinross Gold Corporation,US,소재,2026-08-05,25.7,14448500,7514555.0,1.0136,,59,55,45,78,58,1,HOLD,0.01,0,False,backfill,,56,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JBS,Jbs N.V.,US,소매,2026-08-05,13.7,3576000,4739390.0,0.4454,,70,55,50,70,65,3,WATCH,0.37,4,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VG,"Venture Global, Inc.",US,에너지,2026-08-05,12.43,9465500,15669360.0,0.8393,,43,55,38,60,43,0,AVOID,-0.27,-3,True,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MDB,"MongoDB, Inc.",US,IT,2026-08-05,376.36,1623800,1386750.0,17.5986,,77,55,43,34,58,2,HOLD,0.64,8,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ILMN,"Illumina, Inc.",US,제약/바이오,2026-08-05,199.87,2266000,1874740.0,8.17,,73,60,43,37,61,2,WATCH,0.7,8,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AEE,Ameren Corporation,US,유틸리티,2026-08-05,108.95,1664300,1519110.0,2.4293,,43,55,53,42,42,0,AVOID,-0.26,-3,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ON,ON Semiconductor Corporation,US,반도체,2026-08-05,76.91,17292100,10475810.0,5.0486,,18,60,53,66,39,0,AVOID,-0.75,-9,True,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RDDT,"Reddit, Inc.",US,인터넷,2026-08-05,155.26,4169300,6056805.0,13.5116,,43,60,35,50,40,0,AVOID,-0.45,-5,True,backfill,,35,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TCOM,Trip.com Group Limited,US,소비재,2026-08-05,45.96,2023000,3228575.0,1.3421,,62,55,53,70,58,1,HOLD,0.03,0,False,backfill,,45,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SYM,Symbotic Inc.,US,산업재,2026-08-05,46.52,2041600,1447990.0,2.1644,,59,55,43,27,51,1,HOLD,-0.05,-1,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TEAM,Atlassian Corporation,US,IT,2026-08-05,113.32,4602100,3940440.0,7.1343,,85,55,40,58,61,1,HOLD,0.67,8,False,backfill,,58,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-05,45.85,7052100,5693755.0,1.3903,,50,55,45,68,52,0,HOLD,-0.19,-2,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ZM,"Zoom Communications, Inc.",US,IT,2026-08-05,100.64,2557800,3169650.0,3.5229,,69,55,40,63,57,0,HOLD,0.21,3,False,backfill,,59,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DTW,DTE Energy Company JR SUB DB 2017 E,US,유틸리티,2026-08-05,19.8579,34200,23140.0,0.1381,,50,55,58,80,56,1,HOLD,0.04,0,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TWLO,Twilio Inc.,US,IT,2026-08-05,193.22,2318000,1775200.0,9.3475,,25,55,35,51,42,1,AVOID,-0.35,-4,True,backfill,,70,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AMRZ,Amrize Ltd,US,소재,2026-08-05,52.88,2902800,2730785.0,1.4054,,69,55,65,58,65,0,HOLD,0.53,6,False,backfill,,68,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-05,248.24,1084700,912405.0,7.4421,,92,55,43,37,62,1,HOLD,0.8,10,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DTE,DTE Energy Company,US,유틸리티,2026-08-05,139.66,1823200,1342215.0,3.3007,,20,55,48,50,40,0,AVOID,-0.47,-6,True,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VICI,VICI Properties Inc.,US,리츠,2026-08-05,26.4,7891800,9334925.0,0.5389,,47,55,53,70,52,1,HOLD,-0.1,-1,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NMR,"Nomura Holdings, Inc.",US,금융,2026-08-05,9.93,743200,1047070.0,0.2607,,66,55,50,78,66,2,WATCH,0.73,9,False,backfill,,80,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FISV,"Fiserv, Inc.",US,IT,2026-08-05,54.11,11884600,7114120.0,1.86,,80,55,93,78,82,4,STRONG_BUY,1.06,13,False,backfill,,70,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LPLA,LPL Financial Holdings Inc.,US,금융,2026-08-05,359.632,775400,766190.0,9.865,,71,55,43,66,63,2,WATCH,0.61,7,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CPNG,"Coupang, Inc.",US,소비재,2026-08-05,16.0,39708000,20569515.0,0.6236,,50,55,56,50,51,0,HOLD,-0.09,-1,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-05,172.2,1279600,1015430.0,3.2607,,43,55,53,42,41,0,AVOID,-0.4,-5,True,backfill,,19,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-05,1421.52,187700,171015.0,46.8464,,84,60,50,42,65,2,WATCH,0.77,9,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FTS,Fortis Inc.,US,유틸리티,2026-08-05,56.3,1060300,761440.0,0.8807,,35,55,53,42,44,0,AVOID,-0.23,-3,True,backfill,,45,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STRF,MicroStrategy Incorporated 10.00% Series,US,IT,2026-08-05,96.29,64000,74925.0,1.6709,,43,55,48,60,45,0,HOLD,-0.27,-3,False,backfill,,27,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,XYL,Xylem Inc.,US,산업재,2026-08-05,122.25,1351700,2028405.0,3.5321,,51,55,53,58,57,0,HOLD,0.25,3,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-05,135.64,2033800,1960690.0,7.5331,,50,60,53,50,52,0,HOLD,-0.06,-1,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CRS,Carpenter Technology Corporation,US,소재,2026-08-05,570.39,525800,698205.0,30.0743,,66,55,56,42,60,1,HOLD,0.65,8,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DOV,Dover Corporation,US,산업재,2026-08-05,210.4,1235300,1254705.0,6.295,,65,55,45,58,54,0,HOLD,0.07,1,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DG,Dollar General Corporation,US,소매,2026-08-05,126.94,1470700,2290785.0,4.1643,,77,55,50,68,64,1,HOLD,0.66,8,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ATI,ATI Inc.,US,산업재,2026-08-05,205.11,3012100,1470925.0,9.4143,,92,55,40,35,62,2,WATCH,0.82,10,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,P,"Everpure, Inc.",US,산업재,2026-08-05,83.74,2389400,2353600.0,4.2171,,58,55,45,35,47,0,HOLD,0.13,2,False,backfill,,44,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-05,72.6596,3092300,3953690.0,1.8527,,73,55,53,58,58,1,HOLD,0.27,3,False,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-05,68.38,12188600,15661790.0,5.411,,72,60,38,42,47,1,HOLD,-0.03,0,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FE,FirstEnergy Corp.,US,유틸리티,2026-08-05,47.3209,5718000,4752240.0,0.9647,,47,55,45,50,48,0,HOLD,0.01,0,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CW,Curtiss-Wright Corporation,US,산업재,2026-08-05,748.41,208500,210420.0,29.525,,72,55,43,42,48,1,HOLD,0.05,1,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-05,47.15,1158700,922415.0,0.925,,39,55,53,58,44,0,AVOID,-0.2,-2,True,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CINF,Cincinnati Financial Corporation,US,금융,2026-08-05,177.79,855300,948275.0,4.6771,,47,55,48,78,59,2,HOLD,0.36,4,False,backfill,,74,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ES,Eversource Energy,US,유틸리티,2026-08-05,72.47,2251900,2306850.0,1.6714,,47,55,53,60,52,0,HOLD,0.1,1,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RF,Regions Financial Corporation,US,금융,2026-08-05,31.88,12309300,10463900.0,0.5907,,62,55,50,60,61,1,HOLD,0.58,7,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FTI,TechnipFMC plc,US,에너지,2026-08-05,69.27,3364100,3319735.0,2.6371,,46,55,45,58,52,0,HOLD,-0.07,-1,False,backfill,,64,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-05,49.46,7927200,4107760.0,3.3675,,37,60,35,58,37,0,AVOID,-0.74,-9,True,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HUBB,Hubbell Incorporated,US,산업재,2026-08-05,513.58,655571,618350.8,18.9809,,69,55,48,58,63,1,HOLD,0.54,6,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AVB,"AvalonBay Communities, Inc.",US,리츠,2026-08-05,189.61,591600,752585.0,3.4179,,40,55,48,53,48,0,HOLD,-0.08,-1,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WRB,W. R. Berkley Corporation,US,금융,2026-08-05,72.08,1633600,2089100.0,1.7764,,54,55,56,63,60,1,HOLD,0.44,5,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-05,40.65,9264500,6635440.0,1.0636,,20,55,50,42,39,0,AVOID,-0.51,-6,True,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CPRT,"Copart, Inc.",US,산업재,2026-08-05,28.91,9990800,11823170.0,1.0557,,65,55,45,55,60,1,HOLD,0.19,2,False,backfill,,78,NEUTRAL
