scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-19T07:31:38.654787+09:00,2026-08-19,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-08-18,138.96,975124,1561411.2,2.5607,38093221888,40,60,58,86,56,1,HOLD,0.2,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IRM,Iron Mountain Incorporated,US,리츠,2026-08-18,126.67,907516,1756955.8,4.3039,37710016512,87,60,50,35,63,1,HOLD,0.58,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-08-18,75.6,2534537,2906946.85,1.3161,37680553984,47,60,50,45,50,0,HOLD,0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CCL,Carnival Corporation & plc,US,소비재,2026-08-18,27.27,8492316,17842645.8,0.8494,37350334464,32,60,55,76,51,1,HOLD,0.16,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NWG,NatWest Group plc,US,금융,2026-08-18,18.74,2137980,3795174.0,0.3536,74483965952,63,60,55,70,61,1,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ESLT,Elbit Systems Ltd.,US,산업재,2026-08-18,795.71,123912,84580.6,23.7621,37283311616,50,60,55,29,50,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HSY,The Hershey Company,US,소매,2026-08-18,183.45,741805,1518650.25,3.7321,36859813888,73,60,50,50,60,1,HOLD,0.34,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-08-18,16.13,2691394,4387664.7,0.3518,37276471296,62,65,55,86,64,1,HOLD,0.56,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EXPE,"Expedia Group, Inc.",US,소비재,2026-08-18,321.42,925736,1685396.8,14.3786,38577500160,95,60,45,58,67,1,HOLD,0.88,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GFI,Gold Fields Limited,US,소재,2026-08-18,40.92,3279251,3513312.55,1.7236,,65,60,60,65,62,0,HOLD,0.46,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MTB,M&T Bank Corporation,US,금융,2026-08-18,251.5,593706,953435.3,3.66,36320690176,66,60,45,60,58,0,HOLD,0.48,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EME,"EMCOR Group, Inc.",US,산업재,2026-08-18,824.53,224690,469024.5,36.3293,36369936384,72,60,55,50,61,1,HOLD,0.28,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EC,Ecopetrol S.A.,US,에너지,2026-08-18,17.68,1124180,2067489.0,0.6342,36347158528,92,60,55,96,75,2,WATCH,1.07,13,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-08-18,111.05,1349185,2413224.25,1.9137,36185575424,65,60,63,42,60,0,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KVUE,Kenvue Inc.,US,소매,2026-08-18,18.8,21820390,20514539.5,0.4863,36110540800,44,60,60,66,55,0,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ALC,Alcon Inc.,US,제약/바이오,2026-08-18,73.55,1458674,2221648.7,1.7239,35554070528,84,65,60,50,68,1,HOLD,0.88,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STLD,"Steel Dynamics, Inc.",US,소재,2026-08-18,249.81,933514,1077480.7,8.7179,35804790784,47,60,53,53,52,0,HOLD,0.16,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KMB,Kimberly-Clark Corporation,US,소매,2026-08-18,107.72,2390974,3422968.7,3.2414,35825414144,44,60,60,50,53,0,HOLD,0.27,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CLS,Celestica Inc.,US,IT,2026-08-18,310.59,2985114,3428285.7,26.6814,39168851968,61,60,63,50,60,0,HOLD,0.25,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HBAN,Huntington Bancshares Incorporated,US,금융,2026-08-18,17.66,12506938,26852646.9,0.2996,35680526336,76,60,50,68,64,1,HOLD,0.7,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JBL,Jabil Inc.,US,IT,2026-08-18,338.62,860157,1073177.85,17.0214,35483004928,72,60,60,50,63,1,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-08-18,74.86,107119,214730.95,1.9186,35248906240,91,60,50,75,70,2,WATCH,0.93,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UI,Ubiquiti Inc.,US,IT,2026-08-18,583.13,203125,89456.25,22.195,35292241920,65,60,55,42,58,0,HOLD,0.3,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TWLO,Twilio Inc.,US,IT,2026-08-18,232.1,1935153,2550022.65,14.5002,35644809216,91,60,60,58,71,1,HOLD,0.98,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VMC,Vulcan Materials Company,US,소재,2026-08-18,271.65,725761,995303.05,8.1542,35200061440,28,60,63,58,49,0,HOLD,-0.09,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PPLC,PPL Corporation,US,유틸리티,2026-08-18,47.11,57475,267223.75,0.6098,,50,60,55,50,54,0,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MDB,"MongoDB, Inc.",US,IT,2026-08-18,434.62,1093828,1465591.4,21.7974,34957324288,80,60,50,34,60,1,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PUK,Prudential plc,US,금융,2026-08-18,28.08,1954791,1141539.55,0.7489,34852540416,43,60,55,78,55,1,HOLD,-0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NTRS,Northern Trust Corporation,US,금융,2026-08-18,190.58,621729,1077646.45,3.5843,34867687424,81,60,55,60,66,1,HOLD,0.79,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VG,"Venture Global, Inc.",US,에너지,2026-08-18,14.2,15463462,15088913.1,0.7493,35501318144,87,60,48,70,67,2,WATCH,0.59,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ACGL,Arch Capital Group Ltd.,US,금융,2026-08-18,98.91,1585284,1783849.2,2.0532,33750974464,36,60,45,78,50,1,HOLD,-0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KR,The Kroger Co.,US,소매,2026-08-18,56.34,3926015,6118935.75,1.3096,,37,60,60,66,53,0,HOLD,-0.15,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RJF,"Raymond James Financial, Inc.",US,금융,2026-08-18,179.3,568676,1036068.8,3.1214,34443530240,69,60,55,68,63,0,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DXCM,"DexCom, Inc.",US,제약/바이오,2026-08-18,89.6,3199079,5391148.95,3.1521,33811523584,85,65,50,42,64,1,HOLD,0.77,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NTR,Nutrien Ltd.,US,소재,2026-08-18,69.4,2113655,2586172.75,1.9005,33118380032,73,60,50,60,62,1,HOLD,0.4,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-08-18,42.9,159935,163496.75,0.4279,33279447040,65,65,55,50,60,0,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-08-18,68.72,111970,132948.5,2.2355,33264445440,91,60,53,55,68,1,HOLD,0.82,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EQT,EQT Corporation,US,에너지,2026-08-18,53.14,7337389,6941919.45,1.296,33239920640,73,60,45,68,61,1,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-08-18,10.09,3894090,11929829.5,0.2071,33031456768,55,60,50,78,58,1,HOLD,0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-08-18,72.63,3152285,4713484.25,1.8014,32805969920,77,65,71,60,70,2,WATCH,0.94,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BBDO,Banco Bradesco S.A.,US,금융,2026-08-18,3.01,99439,97781.95,0.1285,32783939584,43,60,55,80,56,1,HOLD,0.14,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STRC,Strategy Inc,US,IT,2026-08-18,94.01,1030651,1296527.55,1.4962,,60,60,48,60,56,0,HOLD,0.2,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CCI,Crown Castle Inc.,US,리츠,2026-08-18,74.03,2302229,4216316.45,2.5368,32351109120,37,60,60,58,52,0,HOLD,-0.18,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-08-18,78.8,2218749,1973777.45,2.9585,32303867904,79,60,48,66,64,1,HOLD,0.59,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CNC,Centene Corp.,US,제약/바이오,2026-08-18,65.22,2299805,5039425.25,2.5914,32218355712,76,65,76,76,74,3,BUY,0.99,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KGC,Kinross Gold Corporation,US,소재,2026-08-18,27.12,3870394,7649134.7,1.0557,32170850304,70,60,55,78,65,2,WATCH,0.44,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BBD,Banco Bradesco S.A.,US,금융,2026-08-18,3.04,25097248,29540322.4,0.0935,33110689792,20,60,50,88,47,1,HOLD,-0.34,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RMD,ResMed Inc.,US,제약/바이오,2026-08-18,219.98,992990,1437654.5,8.0329,31732621312,84,65,56,58,68,1,HOLD,0.79,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-18,855.0,247214,298000.7,25.7284,31639199744,53,60,53,37,52,0,HOLD,0.06,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IR,Ingersoll Rand Inc.,US,산업재,2026-08-18,80.77,2958851,4194492.55,2.6849,31338713088,47,60,60,66,56,0,HOLD,0.39,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BIIB,Biogen Inc.,US,제약/바이오,2026-08-18,212.55,693982,977039.1,6.3525,31405113344,88,65,63,53,71,1,HOLD,0.93,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-08-18,522.81,743698,617484.9,15.7193,31403022336,28,60,63,58,49,0,HOLD,-0.16,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CFG,"Citizens Financial Group, Inc.",US,금융,2026-08-18,73.46,2305226,3347396.3,1.3425,30939648000,73,60,63,68,67,1,HOLD,0.79,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EXR,Extra Space Storage Inc.,US,리츠,2026-08-18,146.92,509692,1155334.6,3.0771,32425617408,40,60,63,45,52,0,HOLD,0.11,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ZTS,Zoetis Inc.,US,제약/바이오,2026-08-18,73.96,3260832,6852546.6,3.2807,30562017280,28,65,50,63,47,0,HOLD,-0.21,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ON,ON Semiconductor Corporation,US,반도체,2026-08-18,79.42,10803173,9986083.65,4.0983,30919135232,40,65,71,66,58,1,HOLD,0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BIDU,"Baidu, Inc.",US,인터넷,2026-08-18,90.87,16110614,2695325.7,3.9986,30821879808,10,65,60,96,49,1,HOLD,-0.39,-5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ATI,ATI Inc.,US,산업재,2026-08-18,226.46,1066413,1580350.65,10.7343,30837145600,80,60,45,35,59,1,HOLD,0.58,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TECK,Teck Resources Limited,US,소재,2026-08-18,63.91,2668899,3012569.95,2.4629,31354245120,87,60,55,63,68,1,HOLD,0.66,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-18,665.0,134014,367940.7,15.2443,30826522624,54,60,45,58,53,0,HOLD,0.21,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ZM,"Zoom Communications, Inc.",US,IT,2026-08-18,104.71,1854782,3039639.1,3.7361,30704345088,81,60,50,63,65,1,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FTI,TechnipFMC plc,US,에너지,2026-08-18,78.29,2901104,3435370.2,2.6557,30702548992,91,60,60,50,69,1,HOLD,0.83,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MSTR,Strategy Inc,US,IT,2026-08-18,92.52,16622588,15892179.4,5.0457,36756496384,43,60,53,62,52,0,HOLD,-0.15,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-08-18,228.61,1600221,2296746.05,14.965,30590103552,37,65,50,58,50,0,HOLD,-0.25,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EL,The Estée Lauder Companies Inc.,US,소매,2026-08-18,84.27,2800282,2368879.1,2.3432,,47,60,58,50,53,0,HOLD,0.18,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RDDT,"Reddit, Inc.",US,인터넷,2026-08-18,158.25,6209117,8892830.85,12.783,30446747648,58,65,60,50,59,0,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-08-18,327.9,378874,591388.7,9.315,30452707328,66,60,60,58,62,0,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AEE,Ameren Corporation,US,유틸리티,2026-08-18,109.67,1017359,1481522.95,1.9764,30361399296,47,60,63,42,54,0,HOLD,0.15,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JBS,Jbs N.V.,US,소매,2026-08-18,13.66,4881520,6271361.0,0.4779,14628641792,55,60,60,76,61,1,HOLD,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FOXA,Fox Corporation,US,인터넷,2026-08-18,69.03,5601119,4861635.95,2.1268,28968448000,66,65,66,68,66,0,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ZS,"Zscaler, Inc.",US,IT,2026-08-18,185.7,2136768,2238848.4,7.8266,30029457408,64,60,40,34,52,0,HOLD,0.18,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WAT,Waters Corporation,US,제약/바이오,2026-08-18,401.25,565122,873466.1,11.6743,39397072896,95,65,32,35,61,1,HOLD,0.69,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LPLA,LPL Financial Holdings Inc.,US,금융,2026-08-18,368.73,366250,661317.5,9.384,29034645504,66,60,53,66,61,0,HOLD,0.58,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-18,45.47,2536939,5508446.95,1.186,29450973184,25,60,55,68,47,0,HOLD,-0.28,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KHC,The Kraft Heinz Company,US,소매,2026-08-18,24.82,10235549,15118667.45,0.7953,29432145920,44,60,63,96,61,1,HOLD,0.4,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BAP,Credicorp Ltd.,US,금융,2026-08-18,368.44,341157,267582.85,12.9886,29271939072,42,60,58,63,54,0,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DTE,DTE Energy Company,US,유틸리티,2026-08-18,140.21,970942,1357137.1,2.7614,29176029184,47,60,58,50,53,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CPRT,"Copart, Inc.",US,산업재,2026-08-18,31.51,17078708,11954105.4,1.0836,29172318208,80,60,58,45,64,1,HOLD,0.49,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HAL,Halliburton Company,US,에너지,2026-08-18,34.66,6587485,10851659.25,0.9114,28876298240,49,60,60,74,58,1,HOLD,0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TCOM,Trip.com Group Limited,US,소비재,2026-08-18,44.55,1920254,2857912.7,0.8754,28053366784,40,60,55,70,53,1,HOLD,-0.07,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MDLN,Medline Inc.,US,제약/바이오,2026-08-18,34.12,5782138,7296176.9,1.955,45906178048,28,65,45,50,44,0,AVOID,-0.42,-5,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RYAAY,Ryanair Holdings plc,US,산업재,2026-08-18,55.41,1483927,1126201.35,1.3786,28747593728,31,60,55,47,46,0,HOLD,-0.12,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FTS,Fortis Inc.,US,유틸리티,2026-08-18,56.47,615648,781422.4,0.8357,28850524160,40,60,63,42,51,0,HOLD,0.05,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-18,49.36,561496,809639.8,0.9479,28705556480,58,60,60,58,59,0,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VICI,VICI Properties Inc.,US,리츠,2026-08-18,25.91,4812223,9851361.15,0.4907,28528918528,28,60,63,80,53,1,HOLD,-0.09,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STRF,MicroStrategy Incorporated 10.00% Series,US,IT,2026-08-18,95.91,40127,68956.35,0.9811,,38,60,48,60,49,0,HOLD,-0.11,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ILMN,"Illumina, Inc.",US,제약/바이오,2026-08-18,188.29,1192725,1785886.25,7.2664,28431788032,51,65,58,42,55,0,HOLD,0.38,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-18,170.51,825811,1067880.55,2.9464,28814237696,32,60,65,42,49,0,HOLD,-0.12,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-18,241.39,596991,857939.55,6.5757,28422854656,73,60,63,37,62,1,HOLD,0.68,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TS,Tenaris S.A.,US,에너지,2026-08-18,52.95,1464814,1506755.7,1.3279,26730213376,28,60,50,55,45,0,HOLD,-0.39,-5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EIX,Edison International,US,유틸리티,2026-08-18,73.69,2539276,3449463.8,2.5314,28356943872,74,60,60,65,66,1,HOLD,0.68,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-18,1399.67,103346,161092.3,33.8379,28044572672,59,65,50,42,55,0,HOLD,0.4,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NMR,"Nomura Holdings, Inc.",US,금융,2026-08-18,9.65,455355,783212.75,0.2007,28203022336,46,60,55,78,56,1,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DTW,DTE Energy Company JR SUB DB 2017 E,US,유틸리티,2026-08-18,19.2682,21162,21253.1,0.1593,,20,60,58,80,48,1,HOLD,-0.28,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CPNG,"Coupang, Inc.",US,소비재,2026-08-18,15.58,13179981,17951734.05,0.5776,28005232640,35,60,50,34,44,0,AVOID,-0.17,-2,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-18,133.58,1084560,1815248.0,7.1325,27946078208,57,65,60,50,58,0,HOLD,0.2,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,INSM,Insmed Incorporated,US,제약/바이오,2026-08-18,128.46,1195077,3110738.85,6.9493,28053288960,74,65,50,19,57,1,HOLD,0.48,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FISV,"Fiserv, Inc.",US,IT,2026-08-18,51.72,5034540,8347517.0,2.4436,27502974976,40,60,70,78,59,2,HOLD,0.14,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HPQ,HP Inc.,US,IT,2026-08-18,29.96,7431583,14414504.15,1.4704,27399098368,95,60,45,73,70,2,WATCH,0.93,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-18,49.9,3365238,4529871.9,3.2758,27380174848,47,65,45,58,52,0,HOLD,-0.16,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DOV,Dover Corporation,US,산업재,2026-08-18,203.06,457599,1197164.95,4.115,27348166656,50,60,55,58,55,0,HOLD,0.08,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FE,FirstEnergy Corp.,US,유틸리티,2026-08-18,47.26,3270453,4484867.65,0.8747,27346522112,44,60,55,50,51,0,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-18,67.07,9048683,11968299.15,5.3632,26101463040,57,65,53,42,55,0,HOLD,0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ES,Eversource Energy,US,유틸리티,2026-08-18,72.22,1189470,2302303.5,1.4357,27160500224,44,60,63,60,55,0,HOLD,0.27,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-18,240.55,1842263,2058638.15,24.3164,27189665792,72,65,40,30,55,1,HOLD,0.18,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-08-18,136.27,1882343,2414372.15,3.397,27080800256,62,60,63,42,59,0,HOLD,0.46,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RF,Regions Financial Corporation,US,금융,2026-08-18,31.7,7892956,8010467.8,0.4893,27006167040,69,60,63,60,64,0,HOLD,0.71,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-08-18,37.37,5516837,5574206.85,1.4168,26993209344,92,65,45,50,66,1,HOLD,0.84,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RBLX,Roblox Corporation,US,IT,2026-08-18,37.67,6591386,15508814.3,2.8982,26910539776,37,60,50,53,48,0,HOLD,-0.3,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FOX,Fox Corporation,US,인터넷,2026-08-18,61.23,1016116,1111625.8,1.7701,25695178752,62,65,61,68,63,0,HOLD,0.51,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PPL,PPL Corporation,US,유틸리티,2026-08-18,35.62,14885733,8506831.65,0.6589,26798718976,65,60,63,50,61,0,HOLD,0.44,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-18,70.35,2212991,3346389.55,1.5299,26780088320,43,60,60,58,54,0,HOLD,0.1,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TPR,"Tapestry, Inc.",US,소비재,2026-08-18,132.26,4183784,2888799.2,6.3157,26722433024,43,60,55,58,52,0,HOLD,0.06,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-18,40.54,4385564,6191813.2,0.8554,26704519168,17,60,65,42,44,0,AVOID,-0.29,-3,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DG,Dollar General Corporation,US,소매,2026-08-18,120.84,2294855,1947242.75,3.3979,26655688704,31,60,55,68,50,0,HOLD,0.11,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NVT,nVent Electric plc,US,산업재,2026-08-18,164.63,1726305,2212470.25,9.1046,26646673408,62,60,55,50,58,0,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,XYL,Xylem Inc.,US,산업재,2026-08-18,113.94,1811332,1857811.6,3.2829,26603489280,47,60,58,58,55,0,HOLD,0.22,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CPAY,"Corpay, Inc.",US,IT,2026-08-18,406.82,471420,574901.0,11.9375,26711638016,95,60,50,74,71,2,WATCH,0.98,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,QSR,Restaurant Brands International Inc.,US,소비재,2026-08-18,76.56,1166174,2222498.7,1.7049,35072974848,80,60,63,50,66,1,HOLD,0.65,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-08-18,27.1,664589,1314684.45,0.4986,26488285184,76,65,58,74,68,2,WATCH,0.72,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RPRX,Royalty Pharma plc,US,제약/바이오,2026-08-18,59.69,2026973,2849808.65,1.4942,34490998784,84,65,50,50,65,1,HOLD,0.76,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CRS,Carpenter Technology Corporation,US,소재,2026-08-18,531.96,376478,692673.9,28.8764,26430758912,36,60,68,42,51,0,HOLD,0.24,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-08-18,322.18,454267,752298.35,8.0286,26128797696,73,65,48,58,62,1,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CINF,Cincinnati Financial Corporation,US,금융,2026-08-18,171.35,389999,692894.95,3.7979,26298464256,35,60,60,78,54,1,HOLD,0.12,1,False,live
