scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-07-31T15:48:53.850329+09:00,2026-07-31,BSBR,Banco Santander (Brasil) S.A.,US,금융,2026-07-30,5.05,3771300,1855160.0,0.1408,,36,55,50,86,52,1,HOLD,-0.2,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CRDO,Credo Technology Group Holding Ltd,US,반도체,2026-07-30,201.08,6966700,6196135.0,20.8854,,29,60,43,35,40,0,AVOID,-0.15,-2,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RKT,"Rocket Companies, Inc.",US,금융,2026-07-30,13.26,35186800,29434745.0,0.7461,,40,55,56,60,51,0,HOLD,-0.13,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RKLB,"Rocket Lab USA, Inc.",US,산업재,2026-07-30,64.68,18165300,19405625.0,5.7222,,15,55,43,19,32,0,AVOID,-0.84,-10,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-07-30,16.14,3879100,4759485.0,0.4621,,87,60,50,86,70,2,WATCH,0.77,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IRM,Iron Mountain Incorporated,US,리츠,2026-07-30,124.64,2745900,2075650.0,4.66,,80,55,43,35,57,1,HOLD,0.32,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KVUE,Kenvue Inc.,US,소매,2026-07-30,19.0971,16297100,18368075.0,0.4451,,62,55,53,66,58,0,HOLD,0.44,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NWG,NatWest Group plc,US,금융,2026-07-30,18.2212,4893400,3844725.0,0.4741,,66,55,50,70,60,1,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ESLT,Elbit Systems Ltd.,US,산업재,2026-07-30,785.96,65900,77980.0,24.3707,,72,55,53,30,57,1,HOLD,0.22,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KMB,Kimberly-Clark Corporation,US,소매,2026-07-30,110.19,2882900,3518630.0,3.0436,,47,55,45,50,48,0,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BIDU,"Baidu, Inc.",US,인터넷,2026-07-30,107.48,2291200,2130905.0,3.9807,,15,60,45,86,44,1,AVOID,-0.55,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STLD,"Steel Dynamics, Inc.",US,소재,2026-07-30,252.5,920000,1199325.0,8.2664,,66,55,35,53,53,0,HOLD,0.25,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HSY,The Hershey Company,US,소매,2026-07-30,175.8474,1978900,1888200.0,4.7888,,65,55,43,58,55,0,HOLD,0.15,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-07-30,109.099,2138000,1895180.0,2.3984,,43,55,53,42,48,0,HOLD,-0.14,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MTB,M&T Bank Corporation,US,금융,2026-07-30,247.0,1116200,1173005.0,4.8721,,69,55,46,60,58,0,HOLD,0.48,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EME,"EMCOR Group, Inc.",US,산업재,2026-07-30,802.37,879600,493840.0,35.9263,,65,55,53,50,57,0,HOLD,0.14,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PPLC,PPL Corporation,US,유틸리티,2026-07-30,47.125,406800,230540.0,0.7307,,43,55,55,50,50,0,HOLD,-0.06,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KR,The Kroger Co.,US,소매,2026-07-30,57.4657,6709300,7652840.0,1.8367,,50,55,56,74,56,1,HOLD,-0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ACGL,Arch Capital Group Ltd.,US,금융,2026-07-30,101.14,2149800,1871815.0,2.9507,,47,55,56,78,56,1,HOLD,0.25,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VMC,Vulcan Materials Company,US,소재,2026-07-30,270.7369,1783200,1028870.0,9.1644,,43,55,53,58,51,0,HOLD,-0.14,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EC,Ecopetrol S.A.,US,에너지,2026-07-30,17.04,2218900,2312315.0,0.5221,,92,55,50,96,73,2,WATCH,0.98,12,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RBLX,Roblox Corporation,US,IT,2026-07-30,48.67,26434200,7806205.0,2.7475,,43,55,43,45,46,0,HOLD,-0.31,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HBAN,Huntington Bancshares Incorporated,US,금융,2026-07-30,17.08,22430100,25753535.0,0.4121,,43,55,57,68,53,0,HOLD,0.11,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ONC,BeOne Medicines AG,US,제약/바이오,2026-07-30,322.08,214100,377175.0,9.1074,,82,60,43,43,60,1,HOLD,0.54,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RDDT,"Reddit, Inc.",US,인터넷,2026-07-30,178.04,11864900,4361685.0,11.585,,48,60,35,42,46,0,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-07-30,72.35,303500,243215.0,1.9879,,62,55,50,83,60,1,HOLD,0.39,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BBDO,Banco Bradesco S.A.,US,금융,2026-07-30,3.227,218800,97740.0,0.0849,,81,55,55,80,68,2,WATCH,0.57,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NTAP,"NetApp, Inc.",US,IT,2026-07-30,173.98,1995200,2652310.0,7.645,,88,55,43,50,62,1,HOLD,0.69,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ALC,Alcon Inc.,US,제약/바이오,2026-07-30,69.61,2558000,2310460.0,1.61,,80,60,53,50,63,1,HOLD,0.43,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NTR,Nutrien Ltd.,US,소재,2026-07-30,70.72,1871000,2266535.0,1.7054,,74,55,53,60,62,1,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RJF,"Raymond James Financial, Inc.",US,금융,2026-07-30,174.97,875500,1276755.0,4.0679,,88,55,53,68,68,1,HOLD,0.81,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EXPE,"Expedia Group, Inc.",US,소비재,2026-07-30,292.93,1737000,1478900.0,11.9193,,88,55,53,58,66,1,HOLD,0.83,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CCI,Crown Castle Inc.,US,리츠,2026-07-30,76.51,4434900,4269175.0,2.4857,,50,55,58,58,55,0,HOLD,-0.02,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NTRS,Northern Trust Corporation,US,금융,2026-07-30,182.51,754500,1071525.0,4.6543,,62,55,53,60,58,0,HOLD,0.41,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-07-30,42.68,152000,183635.0,0.6286,,80,60,50,50,62,1,HOLD,0.52,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MDLN,Medline Inc.,US,제약/바이오,2026-07-30,39.12,3380500,5598010.0,1.7011,,38,60,43,58,47,0,HOLD,-0.3,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LVS,Las Vegas Sands Corp.,US,소비재,2026-07-30,49.5536,7259300,5156385.0,1.2548,,69,55,53,58,60,0,HOLD,0.25,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IR,Ingersoll Rand Inc.,US,산업재,2026-07-30,84.3001,4555600,4086490.0,2.7938,,84,55,50,58,64,1,HOLD,0.61,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EQT,EQT Corporation,US,에너지,2026-07-30,52.5452,5446700,7746805.0,1.4611,,72,55,53,68,62,1,HOLD,0.28,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VEEV,Veeva Systems Inc.,US,IT,2026-07-30,201.56,1441600,1595055.0,8.3929,,83,55,53,66,66,1,HOLD,0.78,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ON,ON Semiconductor Corporation,US,반도체,2026-07-30,83.74,10398100,9758595.0,5.2021,,18,60,45,58,40,0,AVOID,-0.6,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-07-30,540.0,1211200,588145.0,16.9586,,28,55,56,58,46,0,HOLD,-0.35,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VG,"Venture Global, Inc.",US,에너지,2026-07-30,13.24,9531700,16147005.0,0.8743,,65,55,46,60,57,0,HOLD,0.24,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JBL,Jabil Inc.,US,IT,2026-07-30,308.4533,1243200,1125500.0,14.6625,,28,55,43,58,42,0,AVOID,-0.43,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UI,Ubiquiti Inc.,US,IT,2026-07-30,533.23,78900,87700.0,19.4129,,40,55,50,42,46,0,HOLD,-0.33,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CASY,"Casey's General Stores, Inc.",US,소비재,2026-07-30,866.85,236500,372815.0,28.3737,,86,55,46,29,59,1,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-07-30,9.77,10408800,17197280.0,0.3557,,37,55,53,78,52,1,HOLD,-0.22,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BAP,Credicorp Ltd.,US,금융,2026-07-30,402.27,412200,274175.0,11.2893,,58,55,53,55,55,0,HOLD,0.4,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ZTS,Zoetis Inc.,US,제약/바이오,2026-07-30,76.03,4775400,5500960.0,2.1614,,55,60,65,60,60,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-07-30,69.94,7665100,6046295.0,2.7864,,81,60,68,68,71,1,HOLD,0.96,12,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-07-30,336.05,1135900,577495.0,9.8564,,70,55,58,58,62,1,HOLD,0.63,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JBS,Jbs N.V.,US,소매,2026-07-30,14.29,6165000,4825315.0,0.4329,,62,55,50,70,58,1,HOLD,0.22,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-07-30,64.2522,149400,92350.0,2.0309,,87,55,56,55,66,1,HOLD,0.61,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EXR,Extra Space Storage Inc.,US,리츠,2026-07-30,148.21,2020500,1217565.0,3.7529,,87,55,56,38,64,1,HOLD,0.63,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KHC,The Kraft Heinz Company,US,소매,2026-07-30,26.38,14581800,12995395.0,0.8254,,91,55,56,86,73,2,WATCH,1.0,12,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RYAAY,Ryanair Holdings plc,US,산업재,2026-07-30,60.17,1089800,1967725.0,2.1879,,52,55,43,47,49,0,HOLD,0.11,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ILMN,"Illumina, Inc.",US,제약/바이오,2026-07-30,205.09,2764500,1784580.0,7.3693,,70,60,43,37,55,1,HOLD,0.43,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TPR,"Tapestry, Inc.",US,소비재,2026-07-30,152.58,1440800,2231490.0,4.6257,,73,55,53,50,60,1,HOLD,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EL,The Estée Lauder Companies Inc.,US,소매,2026-07-30,84.88,2552800,2240485.0,2.5521,,71,55,45,58,58,1,HOLD,0.45,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BIIB,Biogen Inc.,US,제약/바이오,2026-07-30,207.93,892900,1474720.0,9.5743,,91,60,48,53,66,1,HOLD,0.76,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TS,Tenaris S.A.,US,에너지,2026-07-30,56.73,984900,1032435.0,1.3057,,65,55,53,55,58,0,HOLD,0.17,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CFG,"Citizens Financial Group, Inc.",US,금융,2026-07-30,71.73,5413900,5141140.0,1.8237,,69,55,53,68,61,0,HOLD,0.54,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EIX,Edison International,US,유틸리티,2026-07-30,78.73,2874500,2307610.0,2.0364,,69,55,53,57,60,0,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RMD,ResMed Inc.,US,제약/바이오,2026-07-30,208.56,1091200,1414790.0,6.7764,,73,60,53,50,61,1,HOLD,0.39,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TECK,Teck Resources Limited,US,소재,2026-07-30,62.49,4549500,3594950.0,2.3936,,73,55,53,63,62,1,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AEE,Ameren Corporation,US,유틸리티,2026-07-30,108.75,1967000,1386265.0,2.285,,43,55,53,42,48,0,HOLD,-0.11,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TDY,Teledyne Technologies Incorporated,US,IT,2026-07-30,649.18,585700,429260.0,22.2421,,87,55,53,58,66,1,HOLD,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CNC,Centene Corp.,US,제약/바이오,2026-07-30,60.84,7344100,4877785.0,3.0036,,47,60,56,78,57,1,HOLD,0.37,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GFI,Gold Fields Limited,US,소재,2026-07-30,33.53,3685900,3578440.0,1.2,,55,55,58,81,60,1,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-07-30,72.53,1625500,2206810.0,2.5986,,50,55,35,66,49,0,HOLD,-0.12,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DTE,DTE Energy Company,US,유틸리티,2026-07-30,141.7,1059100,1269775.0,3.2214,,43,55,53,50,49,0,HOLD,-0.11,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DTW,DTE Energy Company JR SUB DB 2017 E,US,유틸리티,2026-07-30,19.8677,26900,23970.0,0.1339,,47,55,58,80,57,1,HOLD,0.11,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PBA,Pembina Pipeline Corporation,US,에너지,2026-07-30,50.43,727600,943610.0,0.8264,,69,55,53,50,59,0,HOLD,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TCOM,Trip.com Group Limited,US,소비재,2026-07-30,46.48,3855900,3171540.0,1.3257,,69,55,53,70,62,1,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FTS,Fortis Inc.,US,유틸리티,2026-07-30,57.47,1126500,751370.0,0.8471,,43,55,53,42,48,0,HOLD,-0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STRF,MicroStrategy Incorporated 10.00% Series,US,IT,2026-07-30,98.0,61800,77690.0,1.4006,,75,55,48,60,61,1,HOLD,0.39,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ATO,Atmos Energy Corporation,US,유틸리티,2026-07-30,174.26,1156700,1021785.0,3.4236,,46,55,50,42,48,0,HOLD,-0.15,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MSTR,Strategy Inc,US,IT,2026-07-30,97.74,13472200,16823295.0,5.645,,55,55,46,52,52,0,HOLD,-0.13,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STRC,Strategy Inc,US,IT,2026-07-30,88.5353,1078000,1267050.0,2.1776,,64,55,48,60,57,0,HOLD,0.15,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TWLO,Twilio Inc.,US,IT,2026-07-30,190.94,1219700,1670370.0,10.0554,,35,55,43,51,44,0,AVOID,-0.05,-1,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CPNG,"Coupang, Inc.",US,소비재,2026-07-30,16.09,23261500,19110605.0,0.6668,,22,55,53,50,42,0,AVOID,-0.53,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FISV,"Fiserv, Inc.",US,IT,2026-07-30,54.07,7391000,6543380.0,1.7886,,72,55,93,78,76,3,BUY,0.71,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DXCM,"DexCom, Inc.",US,제약/바이오,2026-07-30,74.54,5645100,4422275.0,2.7807,,66,60,43,50,55,0,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NRG,"NRG Energy, Inc.",US,유틸리티,2026-07-30,133.4961,2624600,2257940.0,6.3688,,43,55,53,51,50,0,HOLD,-0.21,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KGC,Kinross Gold Corporation,US,소재,2026-07-30,23.62,11501300,7664670.0,0.9257,,40,55,45,78,50,1,HOLD,-0.26,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FE,FirstEnergy Corp.,US,유틸리티,2026-07-30,48.2318,8804900,4395240.0,0.9647,,50,55,53,35,50,0,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DG,Dollar General Corporation,US,소매,2026-07-30,127.5,1771500,2478850.0,4.7114,,84,55,53,58,65,1,HOLD,0.71,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VICI,VICI Properties Inc.,US,리츠,2026-07-30,26.31,15739600,9032765.0,0.5499,,50,55,53,80,56,1,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NMR,"Nomura Holdings, Inc.",US,금융,2026-07-30,9.56,1965100,1115660.0,0.2621,,47,55,50,78,54,1,HOLD,0.29,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-07-30,1380.61,203500,162785.0,38.0579,,81,60,50,50,63,1,HOLD,0.61,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ES,Eversource Energy,US,유틸리티,2026-07-30,73.84,3543600,2084435.0,1.5771,,47,55,53,60,52,0,HOLD,0.14,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-07-30,42.15,7716500,6537475.0,1.0521,,46,55,53,50,50,0,HOLD,-0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SYM,Symbotic Inc.,US,산업재,2026-07-30,42.94,1247800,1457565.0,2.0801,,55,55,43,42,49,0,HOLD,-0.2,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DOV,Dover Corporation,US,산업재,2026-07-30,204.06,1401500,1293905.0,6.665,,36,55,53,58,48,0,HOLD,-0.23,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-07-30,233.32,687000,893280.0,7.0743,,95,55,43,37,63,1,HOLD,0.75,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FTI,TechnipFMC plc,US,에너지,2026-07-30,68.92,6844700,3696060.0,2.475,,43,55,43,50,46,0,HOLD,-0.25,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DVN,Devon Energy Corporation,US,에너지,2026-07-30,44.17,11186800,11192965.0,1.2757,,72,55,56,68,63,1,HOLD,0.29,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-07-30,205.48,9826800,1992740.0,16.5471,,18,60,43,43,38,0,AVOID,-0.68,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMRZ,Amrize Ltd,US,소재,2026-07-30,49.6,3821300,2698760.0,1.4683,,50,55,65,58,57,0,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-07-30,49.89,4054500,3672395.0,3.7421,,10,60,40,66,37,0,AVOID,-0.74,-9,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CPRT,"Copart, Inc.",US,산업재,2026-07-30,29.57,10208800,12463695.0,1.0286,,72,55,53,45,59,1,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,Q,"Qnity Electronics, Inc.",US,반도체,2026-07-30,130.52,3334900,1947110.0,7.2886,,28,60,43,58,43,0,AVOID,-0.38,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WRB,W. R. Berkley Corporation,US,금융,2026-07-30,73.38,1699100,2035315.0,1.9729,,84,55,56,55,65,1,HOLD,0.74,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,OTIS,Otis Worldwide Corporation,US,산업재,2026-07-30,71.2581,2812000,3947060.0,1.9134,,43,55,53,58,51,0,HOLD,-0.1,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,XYL,Xylem Inc.,US,산업재,2026-07-30,116.82,2493100,2075785.0,3.5207,,46,55,53,58,52,0,HOLD,0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TPL,Texas Pacific Land Corporation,US,에너지,2026-07-30,394.25,267400,282840.0,16.1493,,43,55,65,29,50,0,HOLD,-0.13,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LPLA,LPL Financial Holdings Inc.,US,금융,2026-07-30,338.8987,869600,677800.0,8.3005,,70,55,53,66,61,1,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ZM,"Zoom Communications, Inc.",US,IT,2026-07-30,92.32,2840600,3117615.0,3.1163,,72,55,43,63,59,1,HOLD,0.25,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CINF,Cincinnati Financial Corporation,US,금융,2026-07-30,174.73,962400,966660.0,4.8157,,50,55,53,78,56,1,HOLD,0.26,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PPL,PPL Corporation,US,유틸리티,2026-07-30,35.56,6703100,7395445.0,0.7307,,46,55,53,50,50,0,HOLD,-0.05,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-07-30,135.906,3580300,2223815.0,3.4435,,84,55,56,42,64,1,HOLD,0.64,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AVB,"AvalonBay Communities, Inc.",US,리츠,2026-07-30,187.78,647700,794245.0,3.6929,,46,55,53,45,50,0,HOLD,0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CW,Curtiss-Wright Corporation,US,산업재,2026-07-30,716.66,214700,223420.0,30.3707,,28,55,43,34,39,0,AVOID,-0.41,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HAL,Halliburton Company,US,에너지,2026-07-30,31.64,8230800,12175545.0,1.1471,,18,55,17,84,35,1,AVOID,-0.84,-10,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FICO,Fair Isaac Corporation,US,IT,2026-07-30,1139.54,996400,282780.0,73.3729,,50,55,53,66,54,0,HOLD,0.27,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RF,Regions Financial Corporation,US,금융,2026-07-30,30.85,6175100,10212655.0,0.635,,47,55,53,60,52,0,HOLD,0.18,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VRSK,"Verisk Analytics, Inc.",US,IT,2026-07-30,200.35,2239500,1842300.0,8.5771,,84,55,43,58,62,1,HOLD,0.58,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MDB,"MongoDB, Inc.",US,IT,2026-07-30,325.88,1457400,1324880.0,18.5325,,36,55,43,34,42,0,AVOID,-0.09,-1,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VRSN,"VeriSign, Inc.",US,IT,2026-07-30,286.58,744800,806375.0,9.8036,,73,55,43,50,57,1,HOLD,0.38,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-07-30,315.53,1398600,772425.0,10.1529,,77,60,46,58,61,1,HOLD,0.63,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-07-30,234.3,947700,1124905.0,7.9014,,77,60,53,58,64,1,HOLD,0.71,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-07-30,26.44,1653000,1349565.0,0.825,,43,60,53,74,54,1,HOLD,0.14,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,QSR,Restaurant Brands International Inc.,US,소비재,2026-07-30,74.34,1793900,2745100.0,1.7881,,65,55,53,58,58,0,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FOXA,Fox Corporation,US,인터넷,2026-07-30,58.82,2909400,5020635.0,1.5311,,69,60,56,71,64,1,HOLD,0.37,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TEAM,Atlassian Corporation,US,IT,2026-07-30,98.12,3940500,3788830.0,7.3311,,83,55,43,68,63,1,HOLD,0.69,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MTZ,"MasTec, Inc.",US,산업재,2026-07-30,324.44,2571600,1234890.0,21.715,,15,55,56,50,41,0,AVOID,-0.59,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-07-30,119.28,2540500,1922840.0,2.6693,,62,55,53,63,58,0,HOLD,0.48,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-07-30,53.9,12606100,9676265.0,2.5179,,54,55,45,84,56,1,HOLD,0.19,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CPAY,"Corpay, Inc.",US,IT,2026-07-30,390.12,661000,508720.0,11.095,,82,55,40,74,63,2,WATCH,0.66,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RPRX,Royalty Pharma plc,US,제약/바이오,2026-07-30,58.7832,2846300,2768875.0,1.2872,,91,60,43,50,64,1,HOLD,0.77,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JBHT,"J.B. Hunt Transport Services, Inc.",US,산업재,2026-07-30,268.7567,1115400,1104265.0,9.3093,,50,55,43,58,50,0,HOLD,0.09,1,False,backfill
