scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-04T12:55:01.092635+09:00,2026-08-04,NTRA,"Natera, Inc.",US,제약/바이오,2026-08-03,270.36,1156100,1096590.0,11.1364,,66,60,38,50,54,0,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NWG,NatWest Group plc,US,금융,2026-08-03,19.0963,7305800,4196570.0,0.5113,,82,55,50,70,65,2,WATCH,0.75,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,COIN,"Coinbase Global, Inc.",US,금융,2026-08-03,146.5,9148500,7385330.0,10.7621,,21,55,38,50,37,0,AVOID,-0.7,-8,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RKT,"Rocket Companies, Inc.",US,금융,2026-08-03,13.68,18988700,28940515.0,0.7489,,28,55,56,60,47,0,HOLD,-0.21,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BIDU,"Baidu, Inc.",US,인터넷,2026-08-03,113.06,2362400,2155210.0,3.5514,,72,60,53,86,66,2,WATCH,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IQV,IQVIA Holdings Inc.,US,제약/바이오,2026-08-03,233.36,1644700,1479335.0,9.4357,,88,60,43,74,67,2,WATCH,0.81,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BBD,Banco Bradesco S.A.,US,금융,2026-08-03,3.6159,20211800,29798635.0,0.0813,,51,55,53,78,56,1,HOLD,0.16,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-08-03,76.62,3593600,2899395.0,1.605,,20,55,53,47,41,0,AVOID,-0.42,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ADM,Archer-Daniels-Midland Company,US,소매,2026-08-03,78.06,4239600,3599215.0,2.1529,,43,55,50,58,50,0,HOLD,0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PUK,Prudential plc,US,금융,2026-08-03,30.05,981400,917965.0,0.7393,,80,55,50,73,65,2,WATCH,0.57,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STLD,"Steel Dynamics, Inc.",US,소재,2026-08-03,258.38,1037700,1166050.0,8.4136,,63,55,35,53,52,0,HOLD,0.24,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IRM,Iron Mountain Incorporated,US,리츠,2026-08-03,124.08,1889800,2073635.0,4.9307,,65,55,43,35,52,0,HOLD,0.08,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VMC,Vulcan Materials Company,US,소재,2026-08-03,283.0641,1520400,1097755.0,9.6,,28,55,45,58,43,0,AVOID,-0.31,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KVUE,Kenvue Inc.,US,소매,2026-08-03,18.8004,35167400,19434030.0,0.4405,,54,55,53,66,56,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MTB,M&T Bank Corporation,US,금융,2026-08-03,249.48,1191500,1209465.0,4.7021,,69,55,46,60,58,0,HOLD,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EME,"EMCOR Group, Inc.",US,산업재,2026-08-03,817.42,565800,499575.0,39.2971,,69,55,53,50,59,0,HOLD,0.2,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HSY,The Hershey Company,US,소매,2026-08-03,176.2839,1555100,1829650.0,4.6428,,72,55,43,58,58,1,HOLD,0.28,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-08-03,15.61,10310900,5113985.0,0.4571,,88,60,50,86,71,2,WATCH,0.72,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NTAP,"NetApp, Inc.",US,IT,2026-08-03,182.92,1964500,2563975.0,7.2221,,92,55,43,50,64,1,HOLD,0.75,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KMB,Kimberly-Clark Corporation,US,소매,2026-08-03,107.56,7490000,3698300.0,2.9929,,47,55,50,50,50,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KR,The Kroger Co.,US,소매,2026-08-03,57.8233,6789400,7498220.0,1.7955,,50,55,53,74,56,1,HOLD,-0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-08-03,108.3356,2032200,1956265.0,2.3757,,28,55,53,42,43,0,AVOID,-0.34,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ACGL,Arch Capital Group Ltd.,US,금융,2026-08-03,101.12,1596200,1830760.0,2.9121,,47,55,56,78,56,1,HOLD,0.26,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HBAN,Huntington Bancshares Incorporated,US,금융,2026-08-03,17.36,20217500,25852165.0,0.4079,,47,55,49,68,52,0,HOLD,0.16,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PPLC,PPL Corporation,US,유틸리티,2026-08-03,46.88,29800,197400.0,0.6892,,28,55,55,50,45,0,HOLD,-0.27,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BBDO,Banco Bradesco S.A.,US,금융,2026-08-03,3.277,147300,101185.0,0.0985,,88,55,55,80,70,2,WATCH,0.69,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IR,Ingersoll Rand Inc.,US,산업재,2026-08-03,87.7593,5741200,4431335.0,3.1227,,81,55,45,66,63,1,HOLD,0.67,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ALC,Alcon Inc.,US,제약/바이오,2026-08-03,70.21,1897700,2324425.0,1.5979,,80,60,45,50,61,1,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MDLN,Medline Inc.,US,제약/바이오,2026-08-03,40.47,5246500,5204130.0,1.5975,,53,60,43,58,52,0,HOLD,-0.05,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RJF,"Raymond James Financial, Inc.",US,금융,2026-08-03,177.68,957100,1260580.0,4.0607,,78,55,45,68,62,1,HOLD,0.62,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EC,Ecopetrol S.A.,US,에너지,2026-08-03,16.6,2372200,2343675.0,0.5379,,91,55,50,96,72,2,WATCH,0.97,12,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EXPE,"Expedia Group, Inc.",US,소비재,2026-08-03,298.03,2169000,1513130.0,11.8586,,92,55,45,66,67,1,HOLD,0.83,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-08-03,71.18,199300,240705.0,2.0693,,62,55,50,83,60,1,HOLD,0.42,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CCI,Crown Castle Inc.,US,리츠,2026-08-03,76.74,3723300,4315945.0,2.5871,,50,55,53,58,53,0,HOLD,-0.09,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ONC,BeOne Medicines AG,US,제약/바이오,2026-08-03,313.77,359500,372640.0,9.2688,,62,60,40,43,52,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VEEV,Veeva Systems Inc.,US,IT,2026-08-03,206.25,2608900,1577325.0,8.235,,80,55,53,66,65,1,HOLD,0.74,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EQT,EQT Corporation,US,에너지,2026-08-03,53.3925,5073300,7681080.0,1.4469,,72,55,45,68,60,1,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JBL,Jabil Inc.,US,IT,2026-08-03,318.3212,938100,1100935.0,15.923,,65,55,43,58,55,0,HOLD,0.11,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NTRS,Northern Trust Corporation,US,금융,2026-08-03,182.2,981800,1114800.0,4.6164,,47,55,53,60,52,0,HOLD,0.24,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UI,Ubiquiti Inc.,US,IT,2026-08-03,548.66,80000,83310.0,20.2129,,55,55,50,42,52,0,HOLD,-0.12,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-08-03,10.08,11922500,17454330.0,0.2343,,58,55,53,78,59,1,HOLD,0.1,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DXCM,"DexCom, Inc.",US,제약/바이오,2026-08-03,87.31,9191500,5084925.0,3.4457,,82,60,35,42,58,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-08-03,42.43,199900,185610.0,0.5357,,80,60,50,50,62,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-08-03,542.27,768100,606805.0,17.4436,,31,55,48,58,45,0,HOLD,-0.36,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-08-03,66.1681,169700,100635.0,2.0965,,84,55,56,55,65,1,HOLD,0.61,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ZTS,Zoetis Inc.,US,제약/바이오,2026-08-03,77.1,5060800,5427730.0,2.302,,62,60,65,60,62,0,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VG,"Venture Global, Inc.",US,에너지,2026-08-03,13.08,11549000,16573550.0,0.8393,,43,55,43,60,48,0,HOLD,-0.17,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STRC,Strategy Inc,US,IT,2026-08-03,91.838,1839600,1203645.0,2.2532,,64,55,48,60,57,0,HOLD,0.19,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-03,860.37,269900,345435.0,26.4545,,80,55,46,29,57,1,HOLD,0.35,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-08-03,341.63,782600,586425.0,9.9586,,70,55,50,58,59,1,HOLD,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NTR,Nutrien Ltd.,US,소재,2026-08-03,65.96,2374700,2202620.0,1.8121,,65,55,53,68,60,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EXR,Extra Space Storage Inc.,US,리츠,2026-08-03,149.73,1689100,1305860.0,3.9386,,91,55,56,45,66,1,HOLD,0.77,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CNC,Centene Corp.,US,제약/바이오,2026-08-03,63.76,6866300,4987050.0,3.1486,,44,60,48,68,52,0,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-08-03,69.73,4369000,6048800.0,2.6949,,81,60,68,60,70,1,HOLD,0.92,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BAP,Credicorp Ltd.,US,금융,2026-08-03,395.79,269800,279160.0,11.195,,61,55,53,63,58,0,HOLD,0.47,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TPR,"Tapestry, Inc.",US,소비재,2026-08-03,155.63,1659600,2185395.0,4.525,,73,55,50,50,59,1,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MSTR,Strategy Inc,US,IT,2026-08-03,94.86,13894600,15443840.0,5.8671,,40,55,43,60,47,0,HOLD,-0.34,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KHC,The Kraft Heinz Company,US,소매,2026-08-03,26.42,13616400,12851050.0,0.8486,,69,55,48,86,62,1,HOLD,0.61,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ON,ON Semiconductor Corporation,US,반도체,2026-08-03,80.4,14934900,9574540.0,5.1336,,18,60,53,58,43,0,AVOID,-0.52,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RMD,ResMed Inc.,US,제약/바이오,2026-08-03,215.19,1466100,1300460.0,6.19,,70,60,53,50,60,1,HOLD,0.42,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RYAAY,Ryanair Holdings plc,US,산업재,2026-08-03,59.96,940300,1908585.0,2.3271,,55,55,40,47,49,0,HOLD,0.16,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-03,670.56,319500,441710.0,23.1629,,86,55,53,58,66,1,HOLD,0.67,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-08-03,75.07,1520700,2190720.0,2.6379,,67,55,35,66,55,0,HOLD,0.19,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CFG,"Citizens Financial Group, Inc.",US,금융,2026-08-03,72.7,2734500,4923815.0,1.7821,,69,55,56,68,62,0,HOLD,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TS,Tenaris S.A.,US,에너지,2026-08-03,57.15,1289500,1043805.0,1.355,,65,55,53,55,58,0,HOLD,0.21,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EL,The Estée Lauder Companies Inc.,US,소매,2026-08-03,84.68,1893000,2122330.0,2.4779,,67,55,45,58,57,0,HOLD,0.31,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-03,46.98,6282100,5378490.0,1.3216,,72,55,45,58,58,1,HOLD,0.21,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JBS,Jbs N.V.,US,소매,2026-08-03,13.76,5714400,4740135.0,0.4621,,65,55,50,70,59,1,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GFI,Gold Fields Limited,US,소재,2026-08-03,33.96,2356800,3490870.0,1.2479,,55,55,58,81,60,1,HOLD,0.1,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AEE,Ameren Corporation,US,유틸리티,2026-08-03,109.5,2292200,1490085.0,2.4086,,43,55,53,42,48,0,HOLD,-0.08,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ILMN,"Illumina, Inc.",US,제약/바이오,2026-08-03,198.16,2611700,1867890.0,8.1414,,95,60,40,37,63,1,HOLD,0.75,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TWLO,Twilio Inc.,US,IT,2026-08-03,196.59,1764400,1678735.0,9.2682,,40,55,35,51,43,0,AVOID,-0.21,-3,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BIIB,Biogen Inc.,US,제약/바이오,2026-08-03,201.82,940900,1456190.0,7.9307,,54,60,56,53,56,0,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TCOM,Trip.com Group Limited,US,소비재,2026-08-03,47.3,4581700,3215100.0,1.3571,,59,55,50,70,57,1,HOLD,0.09,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RDDT,"Reddit, Inc.",US,인터넷,2026-08-03,154.71,10648300,5888450.0,14.6274,,35,60,35,50,42,0,AVOID,-0.41,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DTW,DTE Energy Company JR SUB DB 2017 E,US,유틸리티,2026-08-03,19.9169,18900,23700.0,0.1409,,50,55,58,80,58,1,HOLD,0.15,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DTE,DTE Energy Company,US,유틸리티,2026-08-03,141.72,1381300,1301045.0,3.2079,,43,55,53,50,49,0,HOLD,-0.07,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-08-03,220.33,3399800,2287350.0,16.1807,,18,60,35,58,38,0,AVOID,-0.71,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CPNG,"Coupang, Inc.",US,소비재,2026-08-03,16.42,16746900,18727770.0,0.5961,,15,55,53,50,40,0,AVOID,-0.62,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SYM,Symbotic Inc.,US,산업재,2026-08-03,45.85,1700700,1433850.0,2.2301,,59,55,43,27,49,0,HOLD,-0.19,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VICI,VICI Properties Inc.,US,리츠,2026-08-03,26.54,19730100,9067800.0,0.5696,,50,55,53,70,55,1,HOLD,0.08,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NRG,"NRG Energy, Inc.",US,유틸리티,2026-08-03,138.47,2647400,2259115.0,6.6708,,51,55,53,51,52,0,HOLD,-0.06,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-03,1445.0,216300,169330.0,43.8929,,71,60,50,42,58,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TECK,Teck Resources Limited,US,소재,2026-08-03,60.2,2277700,3695180.0,2.4086,,69,55,45,63,58,0,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FISV,"Fiserv, Inc.",US,IT,2026-08-03,54.35,14291500,6819430.0,1.75,,72,55,93,78,76,3,BUY,0.71,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-03,172.89,812400,1012750.0,3.3414,,43,55,50,42,47,0,HOLD,-0.19,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LPLA,LPL Financial Holdings Inc.,US,금융,2026-08-03,360.0617,892000,724915.0,9.5317,,66,55,53,66,60,0,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ZM,"Zoom Communications, Inc.",US,IT,2026-08-03,98.25,3355000,3169500.0,3.2725,,69,55,43,63,58,0,HOLD,0.17,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MDB,"MongoDB, Inc.",US,IT,2026-08-03,357.97,1810200,1325445.0,17.5454,,80,55,43,34,57,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FTS,Fortis Inc.,US,유틸리티,2026-08-03,56.53,422900,754820.0,0.9057,,46,55,53,42,49,0,HOLD,-0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STRF,MicroStrategy Incorporated 10.00% Series,US,IT,2026-08-03,95.91,60300,78660.0,1.6104,,38,55,48,60,48,0,HOLD,-0.15,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMRZ,Amrize Ltd,US,소재,2026-08-03,51.08,2798400,2766345.0,1.3925,,72,55,65,58,64,1,HOLD,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-03,239.8,845400,873985.0,7.3414,,92,55,43,37,62,1,HOLD,0.7,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DG,Dollar General Corporation,US,소매,2026-08-03,127.72,1953600,2377005.0,4.4671,,84,55,50,58,64,1,HOLD,0.7,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NMR,"Nomura Holdings, Inc.",US,금융,2026-08-03,9.59,1038800,1095185.0,0.2657,,51,55,50,78,56,1,HOLD,0.35,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FE,FirstEnergy Corp.,US,유틸리티,2026-08-03,47.9546,6103600,4678980.0,0.9336,,43,55,53,50,49,0,HOLD,0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TPL,Texas Pacific Land Corporation,US,에너지,2026-08-03,406.15,365800,279020.0,16.23,,38,55,57,29,46,0,HOLD,-0.21,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-03,133.3,2641600,1926205.0,7.4688,,25,60,53,50,44,0,AVOID,-0.32,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-03,48.08,372500,909695.0,0.8214,,43,55,53,58,51,0,HOLD,0.05,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,XYL,Xylem Inc.,US,산업재,2026-08-03,119.08,1623500,2071535.0,3.6314,,43,55,53,58,51,0,HOLD,0.05,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KGC,Kinross Gold Corporation,US,소재,2026-08-03,23.43,5120300,7334535.0,0.9164,,40,55,45,78,50,1,HOLD,-0.26,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DOV,Dover Corporation,US,산업재,2026-08-03,205.72,1113100,1278740.0,6.4693,,28,55,45,58,43,0,AVOID,-0.39,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DVN,Devon Energy Corporation,US,에너지,2026-08-03,44.57,8660000,10313205.0,1.2257,,72,55,56,68,63,1,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CW,Curtiss-Wright Corporation,US,산업재,2026-08-03,747.67,201600,211950.0,31.4129,,43,55,43,42,45,0,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-03,41.92,5552400,6340705.0,1.0293,,43,55,53,42,48,0,HOLD,-0.1,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EIX,Edison International,US,유틸리티,2026-08-03,71.46,3824000,2548785.0,2.3557,,43,55,50,65,51,0,HOLD,0.05,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-03,71.7551,3200500,3945195.0,1.9138,,43,55,53,58,51,0,HOLD,-0.06,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-03,50.01,4079500,3717700.0,3.4987,,7,60,40,66,36,0,AVOID,-0.78,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CINF,Cincinnati Financial Corporation,US,금융,2026-08-03,178.03,744600,974655.0,4.8629,,47,55,48,78,54,1,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TEAM,Atlassian Corporation,US,IT,2026-08-03,103.71,3452000,3821165.0,7.26,,76,55,43,68,61,1,HOLD,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CPRT,"Copart, Inc.",US,산업재,2026-08-03,29.35,10743100,12038320.0,1.0657,,72,55,45,45,56,1,HOLD,0.12,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FTI,TechnipFMC plc,US,에너지,2026-08-03,69.19,4047500,3454420.0,2.6893,,43,55,53,58,51,0,HOLD,-0.1,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ES,Eversource Energy,US,유틸리티,2026-08-03,71.95,2812800,2253220.0,1.6336,,43,55,53,60,51,0,HOLD,0.07,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VRSN,"VeriSign, Inc.",US,IT,2026-08-03,298.89,861500,838725.0,11.0721,,73,55,38,50,55,1,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CRS,Carpenter Technology Corporation,US,소재,2026-08-03,543.49,648800,701225.0,29.5014,,51,55,56,42,52,0,HOLD,0.28,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RF,Regions Financial Corporation,US,금융,2026-08-03,31.48,8493200,10231200.0,0.6321,,69,55,53,60,60,0,HOLD,0.57,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WRB,W. R. Berkley Corporation,US,금융,2026-08-03,72.09,2201300,2044195.0,1.875,,47,55,56,63,54,0,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AVB,"AvalonBay Communities, Inc.",US,리츠,2026-08-03,188.78,606300,777335.0,3.6871,,43,55,56,53,51,0,HOLD,0.07,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HAL,Halliburton Company,US,에너지,2026-08-03,31.89,10271300,12247475.0,1.1029,,7,55,35,84,37,1,AVOID,-0.81,-10,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,P,"Everpure, Inc.",US,산업재,2026-08-03,80.14,1905900,2307460.0,4.4882,,69,55,45,35,54,0,HOLD,0.33,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PPL,PPL Corporation,US,유틸리티,2026-08-03,35.2,6078500,7240425.0,0.74,,46,55,53,50,50,0,HOLD,-0.07,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ATI,ATI Inc.,US,산업재,2026-08-03,193.12,975200,1397790.0,9.4186,,66,55,43,35,52,0,HOLD,0.33,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RBLX,Roblox Corporation,US,IT,2026-08-03,36.67,25077900,11387200.0,3.7307,,25,55,43,53,41,0,AVOID,-0.58,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TSEM,Tower Semiconductor Ltd.,US,반도체,2026-08-03,234.32,3562700,1911425.0,23.6893,,47,60,40,30,45,0,HOLD,-0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-08-03,130.4324,2497600,2166455.0,3.7664,,43,55,56,42,49,0,HOLD,0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-03,63.52,12578200,15158815.0,5.9174,,65,60,38,42,52,0,HOLD,0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NVT,nVent Electric plc,US,산업재,2026-08-03,159.41,3015600,2264870.0,10.0622,,65,55,40,50,53,0,HOLD,0.11,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FOXA,Fox Corporation,US,인터넷,2026-08-03,58.7,3766800,4619890.0,1.5243,,72,60,48,71,62,2,WATCH,0.35,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-08-03,26.23,1078300,1370745.0,0.7957,,43,60,53,74,54,1,HOLD,0.14,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-08-03,231.95,839200,1129710.0,7.5471,,80,60,53,58,65,1,HOLD,0.75,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PPG,"PPG Industries, Inc.",US,소재,2026-08-03,113.3053,2056400,2138325.0,3.8397,,32,55,55,60,48,0,HOLD,0.01,0,False,backfill
