scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-20T07:32:42.354494+09:00,2026-08-20,HIG,"The Hartford Insurance Group, Inc.",US,금융,2026-08-19,137.53,953810,1542425.5,2.3832,37701210112,43,60,58,86,57,1,HOLD,0.2,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UAL,"United Airlines Holdings, Inc.",US,산업재,2026-08-19,115.78,2857689,3345614.45,4.0293,37578682368,49,60,60,73,58,1,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PEG,Public Service Enterprise Group Incorpor,US,유틸리티,2026-08-19,75.33,2091927,2868961.35,1.2964,37545979904,47,60,50,45,50,0,HOLD,-0.0,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EXPE,"Expedia Group, Inc.",US,소비재,2026-08-19,326.27,960621,1633431.05,13.1271,39159603200,95,60,45,58,67,1,HOLD,0.88,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,P,"Everpure, Inc.",US,IT,2026-08-19,112.0,2924765,2967043.25,6.0728,,80,60,45,35,59,1,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-08-19,16.17,2660086,4358654.3,0.325,37368913920,62,65,55,86,64,1,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EC,Ecopetrol S.A.,US,에너지,2026-08-19,17.89,1881532,2050881.6,0.6179,36778881024,92,60,55,96,75,2,WATCH,1.07,13,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KVUE,Kenvue Inc.,US,소매,2026-08-19,19.13,24867720,21448006.0,0.4647,36744396800,62,60,60,66,62,0,HOLD,0.55,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NWG,NatWest Group plc,US,금융,2026-08-19,18.41,3084180,3776089.0,0.3562,73172353024,58,60,55,70,59,1,HOLD,0.5,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CCL,Carnival Corporation & plc,US,소비재,2026-08-19,26.69,11283707,17739330.35,0.8643,36555935744,43,60,55,76,55,1,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KMB,Kimberly-Clark Corporation,US,소매,2026-08-19,109.88,3636308,3488855.4,3.095,36543782912,62,60,60,50,59,0,HOLD,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IRM,Iron Mountain Incorporated,US,리츠,2026-08-19,122.08,1170170,1769283.5,4.52,36343562240,65,60,50,35,55,0,HOLD,0.2,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ALC,Alcon Inc.,US,제약/바이오,2026-08-19,74.26,1652434,2176766.7,1.7393,35897286656,84,65,60,50,68,1,HOLD,0.89,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VMC,Vulcan Materials Company,US,소재,2026-08-19,276.3,721163,996873.15,7.4326,35802603520,28,60,63,58,49,0,HOLD,-0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UI,Ubiquiti Inc.,US,IT,2026-08-19,590.68,127340,93487.0,22.5193,35749183488,65,60,55,42,58,0,HOLD,0.24,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-08-19,109.34,2193684,2471659.2,1.8954,35628367872,50,60,63,42,55,0,HOLD,0.19,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EME,"EMCOR Group, Inc.",US,산업재,2026-08-19,805.78,306064,419883.2,29.2557,35542876160,65,60,55,50,59,0,HOLD,0.26,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KGC,Kinross Gold Corporation,US,소재,2026-08-19,29.9,11617050,7900352.5,1.1818,35468599296,66,60,55,78,63,1,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EL,The Estée Lauder Companies Inc.,US,소매,2026-08-19,98.01,12611290,2907599.5,3.3218,,75,60,61,42,63,1,HOLD,0.71,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MTB,M&T Bank Corporation,US,금융,2026-08-19,244.55,1017449,952987.45,3.8871,35316994048,50,60,45,60,52,0,HOLD,0.25,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MDB,"MongoDB, Inc.",US,IT,2026-08-19,440.53,1178781,1461489.05,22.4274,35432677376,80,60,50,27,59,1,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ESLT,Elbit Systems Ltd.,US,산업재,2026-08-19,752.3,164636,89421.8,25.82,35249315840,46,60,55,29,49,0,HOLD,-0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PPLC,PPL Corporation,US,유틸리티,2026-08-19,47.08,3290,248889.5,0.6245,,50,60,55,50,54,0,HOLD,0.13,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-08-19,73.56,180153,207327.65,1.9045,34636779520,69,60,50,75,62,1,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HBAN,Huntington Bancshares Incorporated,US,금융,2026-08-19,17.17,24159854,26438517.7,0.3364,34690523136,32,60,42,68,46,0,HOLD,-0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PUK,Prudential plc,US,금융,2026-08-19,27.86,2180565,1202718.25,0.7171,34579480576,43,60,55,78,55,1,HOLD,0.0,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CLS,Celestica Inc.,US,IT,2026-08-19,301.36,2138256,3484437.8,26.13,38004846592,36,60,63,50,51,0,HOLD,-0.16,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MSTR,Strategy Inc,US,IT,2026-08-19,104.25,47292344,17617902.2,5.7236,41416613888,59,60,53,62,58,0,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KR,The Kroger Co.,US,소매,2026-08-19,56.27,6238578,6296698.9,1.2466,,40,60,60,66,54,0,HOLD,-0.11,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ACGL,Arch Capital Group Ltd.,US,금융,2026-08-19,98.53,1411973,1766073.65,1.8139,33621305344,40,60,45,78,51,1,HOLD,0.01,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RJF,"Raymond James Financial, Inc.",US,금융,2026-08-19,177.93,755190,1006734.5,3.3336,34180352000,69,60,58,68,64,0,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NTRS,Northern Trust Corporation,US,금융,2026-08-19,185.4,892753,1067252.65,3.8364,33919975424,69,60,55,60,62,0,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DXCM,"DexCom, Inc.",US,제약/바이오,2026-08-19,89.88,8630932,5637331.6,3.2079,33917184000,80,65,50,42,62,1,HOLD,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NTR,Nutrien Ltd.,US,소재,2026-08-19,70.5,3412620,2618621.0,1.9698,33643311104,70,60,50,60,60,1,HOLD,0.38,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JBL,Jabil Inc.,US,IT,2026-08-19,322.77,692197,1039289.85,17.6231,33822128128,57,60,60,50,57,0,HOLD,0.21,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-08-19,74.62,2903635,4713946.75,1.7421,33704828928,84,65,71,60,73,2,WATCH,1.04,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TWLO,Twilio Inc.,US,IT,2026-08-19,221.87,1800225,2603591.25,14.9673,34073733120,91,60,60,58,71,1,HOLD,0.98,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VG,"Venture Global, Inc.",US,에너지,2026-08-19,13.79,11267028,14604091.4,0.7414,34476281856,80,60,48,70,65,2,WATCH,0.52,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EQT,EQT Corporation,US,에너지,2026-08-19,53.64,5555545,6327952.25,1.277,33552678912,80,60,45,68,64,1,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RMD,ResMed Inc.,US,제약/바이오,2026-08-19,230.65,936591,1435419.55,8.2936,33271793664,84,65,56,58,68,1,HOLD,0.86,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-08-19,43.0,144943,171587.15,0.41,33357019136,65,65,55,50,60,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-08-19,10.15,5254364,11574278.2,0.1929,33227876352,62,60,50,78,60,1,HOLD,0.14,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STLD,"Steel Dynamics, Inc.",US,소재,2026-08-19,231.01,2403769,1159043.45,9.7721,33110222848,43,60,53,53,51,0,HOLD,0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STRC,Strategy Inc,US,IT,2026-08-19,95.31,1549113,1343190.65,1.4531,,60,60,48,60,56,0,HOLD,0.21,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-08-19,67.72,110958,134932.9,2.1638,32780388352,91,60,53,55,68,1,HOLD,0.78,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BIIB,Biogen Inc.,US,제약/바이오,2026-08-19,221.56,886758,963812.9,6.1114,32736376832,88,65,63,53,71,1,HOLD,0.98,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-08-19,79.83,1968527,1973116.35,2.9829,32726114304,79,60,48,66,64,1,HOLD,0.59,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CCI,Crown Castle Inc.,US,리츠,2026-08-19,74.65,1263676,4083508.8,2.395,32622051328,40,60,60,58,53,0,HOLD,-0.14,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-08-19,242.61,1833475,2320453.75,9.7207,32463431680,60,65,50,50,56,0,HOLD,0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BBD,Banco Bradesco S.A.,US,금융,2026-08-19,3.05,24007197,28933474.85,0.0914,33219606528,20,60,50,88,47,1,HOLD,-0.38,-5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BBDO,Banco Bradesco S.A.,US,금융,2026-08-19,2.96,49271,104843.55,0.1271,32239357952,51,60,55,80,58,1,HOLD,0.2,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-08-19,535.53,611477,623618.85,13.98,32167061504,28,60,63,58,49,0,HOLD,-0.12,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ZTS,Zoetis Inc.,US,제약/바이오,2026-08-19,76.68,5213546,6917567.3,3.34,31685986304,65,65,50,63,60,0,HOLD,0.33,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CNC,Centene Corp.,US,제약/바이오,2026-08-19,64.7,2879829,5013606.45,2.5354,31961475072,54,65,76,76,66,2,WATCH,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TECK,Teck Resources Limited,US,소재,2026-08-19,65.95,2177322,2994661.1,2.1314,32355067904,91,60,55,63,70,1,HOLD,0.85,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IR,Ingersoll Rand Inc.,US,산업재,2026-08-19,81.14,2555987,4137604.35,2.5243,31482273792,50,60,60,66,57,0,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BIDU,"Baidu, Inc.",US,인터넷,2026-08-19,92.87,4573011,2911805.55,3.5971,31500253184,10,65,60,88,48,1,HOLD,-0.42,-5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ZM,"Zoom Communications, Inc.",US,IT,2026-08-19,107.47,2739764,3023683.2,3.8986,31513667584,81,60,50,63,65,1,HOLD,0.66,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CPRT,"Copart, Inc.",US,산업재,2026-08-19,33.85,11774726,12187561.3,1.1621,31338717184,62,60,58,45,58,0,HOLD,0.34,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EXR,Extra Space Storage Inc.,US,리츠,2026-08-19,147.91,510862,1149803.1,2.8229,32644114432,44,60,63,45,53,0,HOLD,0.23,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-08-19,335.46,406382,579484.1,9.0757,31154819072,66,60,60,58,62,0,HOLD,0.63,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WAT,Waters Corporation,US,제약/바이오,2026-08-19,415.84,934667,893128.35,12.0743,40829607936,85,65,32,35,58,1,HOLD,0.55,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ILMN,"Illumina, Inc.",US,제약/바이오,2026-08-19,205.0,2088784,1827769.2,7.9564,30954999808,70,65,58,42,61,1,HOLD,0.64,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-19,836.15,258205,292990.25,25.7928,30941657088,41,60,53,37,48,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JBS,Jbs N.V.,US,소매,2026-08-19,13.75,7258337,6420206.85,0.4868,14725023744,55,60,60,76,61,1,HOLD,0.47,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KHC,The Kraft Heinz Company,US,소매,2026-08-19,25.68,10738443,15119537.15,0.7753,30451953664,47,60,63,86,60,1,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AEE,Ameren Corporation,US,유틸리티,2026-08-19,109.28,1384065,1465913.25,1.8875,30253430784,50,60,63,42,55,0,HOLD,0.22,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TCOM,Trip.com Group Limited,US,소비재,2026-08-19,46.51,2594647,2867477.35,0.9489,29287587840,51,60,55,70,57,1,HOLD,0.15,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FTI,TechnipFMC plc,US,에너지,2026-08-19,77.02,2251097,3422324.85,2.6171,30204499968,81,60,60,50,66,1,HOLD,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-19,46.58,4038418,5369375.9,1.1929,30169921536,54,60,55,58,56,0,HOLD,0.13,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-19,648.63,156485,356239.25,15.2628,30067679232,54,60,45,58,53,0,HOLD,0.17,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CPNG,"Coupang, Inc.",US,소비재,2026-08-19,16.66,19943203,18551915.15,0.5744,29946544128,76,60,50,27,58,1,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CFG,"Citizens Financial Group, Inc.",US,금융,2026-08-19,70.76,2395126,3323461.3,1.4411,29802471424,50,60,63,68,59,0,HOLD,0.47,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ZS,"Zscaler, Inc.",US,IT,2026-08-19,184.6,1473407,2222530.35,7.6244,29851578368,64,60,40,34,52,0,HOLD,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ON,ON Semiconductor Corporation,US,반도체,2026-08-19,76.58,8780687,10100074.35,3.9926,29813491712,40,65,71,66,58,1,HOLD,0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FOXA,Fox Corporation,US,인터넷,2026-08-19,67.96,4970726,4906046.3,2.1643,28519424000,69,65,66,68,67,0,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ATI,ATI Inc.,US,산업재,2026-08-19,215.99,1018066,1579268.3,10.5921,29411442688,80,60,45,35,59,1,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BAP,Credicorp Ltd.,US,금융,2026-08-19,368.98,220861,266418.05,13.2236,29304141824,49,60,58,63,56,0,HOLD,0.39,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HAL,Halliburton Company,US,에너지,2026-08-19,35.02,7494652,10320897.6,0.9154,29176225792,59,60,60,74,62,1,HOLD,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RDDT,"Reddit, Inc.",US,인터넷,2026-08-19,151.71,8058554,8908317.7,12.7475,29188476928,58,65,60,50,59,0,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VICI,VICI Properties Inc.,US,리츠,2026-08-19,26.37,6468322,9985736.1,0.4357,29035415552,28,60,63,70,51,1,HOLD,-0.11,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DTE,DTE Energy Company,US,유틸리티,2026-08-19,139.18,655152,1332047.6,2.5001,28961695744,47,60,58,50,53,0,HOLD,0.12,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-19,1425.09,116176,162193.8,36.0993,28553900032,66,65,50,42,57,0,HOLD,0.5,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STRF,MicroStrategy Incorporated 10.00% Series,US,IT,2026-08-19,96.9,126347,62222.35,0.9861,,46,60,48,60,52,0,HOLD,0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LPLA,LPL Financial Holdings Inc.,US,금융,2026-08-19,359.23,505649,688942.45,10.1417,28286593024,66,60,53,66,61,0,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MDLN,Medline Inc.,US,제약/바이오,2026-08-19,33.91,7792262,7484938.1,1.9539,45623640064,28,65,45,50,44,0,AVOID,-0.34,-4,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FTS,Fortis Inc.,US,유틸리티,2026-08-19,56.23,750041,753872.05,0.8143,28727906304,25,60,63,42,46,0,HOLD,-0.13,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-19,171.31,649860,1026213.0,2.7671,28949430272,32,60,65,42,49,0,HOLD,-0.08,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DTW,DTE Energy Company JR SUB DB 2017 E,US,유틸리티,2026-08-19,19.61,71408,23880.4,0.1846,,28,60,58,80,51,1,HOLD,-0.13,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-19,242.31,536982,855329.1,6.4807,28531179520,73,60,63,37,62,1,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TS,Tenaris S.A.,US,에너지,2026-08-19,53.09,1974101,1572590.05,1.3246,,25,60,50,55,44,0,AVOID,-0.43,-5,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RYAAY,Ryanair Holdings plc,US,산업재,2026-08-19,54.79,2139546,1204942.3,1.2514,28425926656,28,60,55,47,45,0,HOLD,-0.16,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BNTX,BioNTech SE,US,제약/바이오,2026-08-19,113.12,8611799,1336389.95,4.0625,28416239616,78,65,53,58,65,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,INSM,Insmed Incorporated,US,제약/바이오,2026-08-19,130.66,1489568,3133373.4,6.9064,28533727232,78,65,50,19,58,1,HOLD,0.59,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EIX,Edison International,US,유틸리티,2026-08-19,73.44,1282940,3422522.0,2.4679,28260739072,74,60,60,65,66,1,HOLD,0.63,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-19,48.52,701670,800883.5,1.0029,28217049088,40,60,60,58,53,0,HOLD,0.06,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NMR,"Nomura Holdings, Inc.",US,금융,2026-08-19,9.51,1029616,804815.8,0.1939,27793860608,45,60,55,78,56,1,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FISV,"Fiserv, Inc.",US,IT,2026-08-19,52.08,4370358,8416497.9,2.3564,27694411776,43,60,70,78,60,2,WATCH,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RBLX,Roblox Corporation,US,IT,2026-08-19,38.69,7888089,15681809.45,2.8339,27639203840,37,60,50,53,48,0,HOLD,-0.3,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-08-19,138.71,1891744,2389932.2,3.3886,27565699072,81,60,63,42,66,1,HOLD,0.78,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-08-19,60.93,6809878,9679598.9,2.5321,27445567488,69,60,60,84,67,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-19,71.95,3067541,3328162.05,1.521,27389157376,43,60,60,58,54,0,HOLD,0.13,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HPQ,HP Inc.,US,IT,2026-08-19,29.94,9522625,14489856.25,1.3721,,95,60,45,65,68,1,HOLD,0.9,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RPRX,Royalty Pharma plc,US,제약/바이오,2026-08-19,61.73,3243841,2852137.05,1.5468,35669782528,88,65,50,50,66,1,HOLD,0.84,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FE,FirstEnergy Corp.,US,유틸리티,2026-08-19,47.25,2372151,4497777.55,0.8517,27340736512,44,60,55,50,51,0,HOLD,0.11,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DOV,Dover Corporation,US,산업재,2026-08-19,202.38,663560,1226238.0,3.6607,27256584192,28,60,55,58,47,0,HOLD,-0.21,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,XYL,Xylem Inc.,US,산업재,2026-08-19,116.21,1231573,1831523.65,2.9539,27133503488,50,60,58,58,56,0,HOLD,0.29,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-08-19,330.44,518205,742190.25,7.1179,26798684160,70,65,48,58,61,1,HOLD,0.59,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ES,Eversource Energy,US,유틸리티,2026-08-19,71.99,815688,2294519.4,1.3646,27074000896,40,60,63,60,54,0,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-19,66.43,7169218,11795200.9,5.1996,25852395520,57,65,53,42,55,0,HOLD,0.01,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-08-19,37.4,5366191,5695499.55,1.3993,27014881280,82,65,45,50,63,1,HOLD,0.7,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-08-19,27.62,643018,1342765.9,0.4744,26996547584,69,65,58,74,66,1,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DG,Dollar General Corporation,US,소매,2026-08-19,122.31,1778306,1946510.3,3.425,26979950592,39,60,55,68,52,0,HOLD,0.23,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SYM,Symbotic Inc.,US,산업재,2026-08-19,42.02,2180232,1800996.6,2.3792,25437429760,33,60,50,38,44,0,AVOID,-0.41,-5,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,QSR,Restaurant Brands International Inc.,US,소비재,2026-08-19,77.1,2163888,2257389.4,1.8359,35320356864,87,60,63,50,69,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PPL,PPL Corporation,US,유틸리티,2026-08-19,35.49,7441125,8739216.25,0.6632,26707816448,50,60,63,50,56,0,HOLD,0.24,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-08-19,241.76,923921,1009321.05,4.1664,26683863040,70,65,60,58,64,1,HOLD,0.72,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-19,48.58,3346910,4542370.5,3.2122,26655889408,43,65,45,58,50,0,HOLD,-0.22,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TPR,"Tapestry, Inc.",US,소비재,2026-08-19,131.72,2783032,2926226.6,6.3545,26263871488,43,60,55,58,52,0,HOLD,0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-19,40.4,3731686,6102399.3,0.8321,26612299776,17,60,65,42,44,0,AVOID,-0.3,-4,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CPAY,"Corpay, Inc.",US,IT,2026-08-19,407.08,334985,578559.25,11.5479,26728708096,73,60,50,74,64,2,WATCH,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FOX,Fox Corporation,US,인터넷,2026-08-19,60.39,992939,1110076.95,1.7744,25342672896,65,65,61,68,64,0,HOLD,0.55,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-19,126.04,1533994,1850579.7,7.0043,26368645120,43,65,60,50,54,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FWONK,Liberty Media Corporation,US,인터넷,2026-08-19,104.84,1470938,2045846.9,2.7131,26284275712,91,65,58,38,68,1,HOLD,0.92,11,False,live
