scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,PUK,Prudential plc,US,금융,2026-08-24,28.5,588530,1181451.5,0.565,35373838336,43,60,55,78,49,1,HOLD,-0.24,-3,False,live,STOCK,22,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ACGL,Arch Capital Group Ltd.,US,금융,2026-08-24,101.14,1196762,1660408.1,1.76,34511912960,91,60,55,78,72,2,WATCH,0.9,11,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CCL,Carnival Corporation & plc,US,소비재,2026-08-24,25.71,20275061,17739148.05,0.8448,35213676544,35,60,55,86,49,1,HOLD,-0.24,-3,False,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VG,"Venture Global, Inc.",US,에너지,2026-08-24,14.39,12319915,13502195.75,0.7361,35976339456,91,60,48,70,68,2,WATCH,0.87,10,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MTB,M&T Bank Corporation,US,금융,2026-08-24,241.79,567763,958288.15,3.9943,34918404096,39,60,50,60,50,0,HOLD,0.08,1,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-08-24,107.58,2703416,2606965.8,1.9495,35054874624,50,60,63,42,49,0,HOLD,-0.06,-1,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BBDO,Banco Bradesco S.A.,US,금융,2026-08-24,3.2,57560,95903.0,0.1107,34853359616,55,60,55,80,57,1,HOLD,0.23,3,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HBAN,Huntington Bancshares Incorporated,US,금융,2026-08-24,17.04,20431989,22678259.45,0.3396,34427871232,29,60,42,68,47,0,HOLD,-0.14,-2,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PPLC,PPL Corporation,US,유틸리티,2026-08-24,46.34,25380,227509.0,0.6114,,31,60,55,50,45,0,HOLD,-0.29,-3,False,live,STOCK,44,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DXCM,"DexCom, Inc.",US,제약/바이오,2026-08-24,91.06,4450025,5738326.25,2.5686,34362470400,95,65,50,42,70,2,WATCH,1.1,13,False,live,STOCK,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ESLT,Elbit Systems Ltd.,US,산업재,2026-08-24,730.4,90244,87432.2,24.3051,34223185920,35,60,55,37,47,0,HOLD,-0.31,-4,False,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NTRS,Northern Trust Corporation,US,금융,2026-08-24,186.66,1118907,1053095.35,3.8529,34150502400,69,60,55,60,61,0,HOLD,0.57,7,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RJF,"Raymond James Financial, Inc.",US,금융,2026-08-24,176.68,666750,974302.5,3.5986,33940226048,47,60,55,68,57,0,HOLD,0.36,4,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TECK,Teck Resources Limited,US,소재,2026-08-24,70.2,2735585,2956029.25,1.9375,34440118272,88,60,55,53,63,1,HOLD,0.69,8,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CLS,Celestica Inc.,US,IT,2026-08-24,294.57,1644982,3274519.1,20.9521,37148553216,10,60,63,50,41,0,AVOID,-0.67,-8,True,live,STOCK,44,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TWLO,Twilio Inc.,US,IT,2026-08-24,222.59,1377382,2616339.1,14.9888,34184306688,69,60,60,58,58,0,HOLD,0.53,6,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ILMN,"Illumina, Inc.",US,제약/바이오,2026-08-24,223.22,2249764,2117533.2,9.1036,33706219520,92,65,58,29,68,2,WATCH,1.06,13,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EME,"EMCOR Group, Inc.",US,산업재,2026-08-24,764.9,304321,416511.05,25.5099,33739663360,40,60,55,50,44,0,AVOID,-0.4,-5,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RMD,ResMed Inc.,US,제약/바이오,2026-08-24,232.45,1113366,1501083.3,7.2529,33531447296,84,65,56,58,70,2,WATCH,0.97,12,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EQT,EQT Corporation,US,에너지,2026-08-24,53.79,6348219,6100100.95,1.2568,33646508032,80,60,45,68,60,1,HOLD,0.35,4,False,live,STOCK,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,STRC,Strategy Inc,US,IT,2026-08-24,97.21,1845450,1387252.5,1.1614,,65,60,48,60,52,0,HOLD,0.1,1,False,live,STOCK,31,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-08-24,74.19,2485876,4094638.8,1.5768,33510602752,84,65,66,60,74,2,WATCH,1.12,13,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-08-24,43.17,179011,173625.55,0.3839,33488893952,57,65,55,50,52,0,HOLD,0.14,2,False,live,STOCK,42,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UI,Ubiquiti Inc.,US,IT,2026-08-24,553.11,240165,132723.25,28.5532,33475368960,43,60,55,42,50,0,HOLD,-0.11,-1,False,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,P,"Everpure, Inc.",US,IT,2026-08-24,100.44,3605296,3213234.8,6.0789,,69,60,45,35,57,1,HOLD,0.55,7,False,live,STOCK,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CCI,Crown Castle Inc.,US,리츠,2026-08-24,76.4,2391922,3599271.1,2.1786,33386801152,65,60,60,58,58,0,HOLD,0.13,2,False,live,STOCK,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-08-24,10.16,4933685,10429334.25,0.1654,33260613632,55,60,50,78,54,1,HOLD,-0.15,-2,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BBD,Banco Bradesco S.A.,US,금융,2026-08-24,3.15,17494215,28980585.75,0.0935,34308775936,17,60,50,88,43,1,AVOID,-0.62,-7,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-08-24,68.05,60232,133951.6,2.1049,32940128256,91,60,53,55,68,1,HOLD,0.93,11,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,STLD,"Steel Dynamics, Inc.",US,소재,2026-08-24,229.27,2077443,1262507.15,10.2871,32860833792,35,60,53,53,45,0,HOLD,-0.36,-4,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-08-24,350.75,415668,602843.4,7.5793,32574830592,70,60,60,58,66,2,WATCH,0.81,10,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CNC,Centene Corp.,US,제약/바이오,2026-08-24,65.65,3490745,4787287.25,2.405,32430772224,47,65,76,76,62,2,WATCH,0.5,6,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MDB,"MongoDB, Inc.",US,IT,2026-08-24,402.69,1453000,1523060.0,22.5686,32389132288,73,60,50,34,59,2,HOLD,0.66,8,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ZTS,Zoetis Inc.,US,제약/바이오,2026-08-24,77.17,4065541,6825112.05,3.3114,31888465920,73,65,50,63,65,2,WATCH,0.52,6,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BIIB,Biogen Inc.,US,제약/바이오,2026-08-24,218.12,649816,958265.8,5.49,32228102144,88,65,63,58,70,1,HOLD,0.96,12,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-08-24,533.11,431255,621617.75,12.63,32021698560,25,60,63,58,44,0,AVOID,-0.38,-5,True,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JBL,Jabil Inc.,US,IT,2026-08-24,304.89,1063666,1072718.3,14.886,31948535808,15,60,60,58,40,0,AVOID,-0.72,-9,True,live,STOCK,27,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-24,854.21,202482,290639.1,25.8011,31609966592,62,60,53,37,46,0,HOLD,0.04,0,False,live,STOCK,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-08-24,236.01,2117013,2423715.65,9.9661,31580289024,62,65,50,50,57,0,HOLD,0.07,1,False,live,STOCK,65,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BIDU,"Baidu, Inc.",US,인터넷,2026-08-24,92.18,2211430,3179371.5,3.5186,31266213888,10,65,60,88,47,1,HOLD,-0.58,-7,False,live,STOCK,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-08-24,76.38,2423265,1978143.25,2.7286,31311792128,43,60,45,66,52,0,HOLD,-0.05,-1,False,live,STOCK,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IR,Ingersoll Rand Inc.,US,산업재,2026-08-24,79.99,3866108,4210225.4,2.1105,31036073984,39,60,65,66,55,0,HOLD,0.23,3,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EXR,Extra Space Storage Inc.,US,리츠,2026-08-24,146.25,781895,1097819.75,2.4264,32277747712,43,60,63,45,53,0,HOLD,0.13,2,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CPRT,"Copart, Inc.",US,산업재,2026-08-24,33.26,8496798,11398314.9,1.1996,30792486912,70,60,58,45,63,2,WATCH,0.54,6,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JBS,Jbs N.V.,US,소매,2026-08-24,13.88,5571019,6357900.95,0.4928,14864242688,55,60,60,76,64,1,HOLD,0.49,6,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ZM,"Zoom Communications, Inc.",US,IT,2026-08-24,104.83,4418190,2972414.5,3.58,30739533824,58,60,50,63,56,0,HOLD,0.26,3,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WAT,Waters Corporation,US,제약/바이오,2026-08-24,410.75,600289,879449.45,11.7407,40329838592,73,65,42,35,57,2,HOLD,0.58,7,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KHC,The Kraft Heinz Company,US,소매,2026-08-24,25.67,11205160,14509763.0,0.7349,30440095744,62,60,63,86,67,1,HOLD,0.65,8,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-24,46.97,3818606,4794575.3,1.05,30422525952,80,60,55,58,66,2,WATCH,0.57,7,False,live,STOCK,70,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FOXA,Fox Corporation,US,인터넷,2026-08-24,69.21,4643325,5227531.25,2.0464,29043986432,69,65,66,58,68,1,HOLD,0.75,9,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BAP,Credicorp Ltd.,US,금융,2026-08-24,379.74,199261,282793.05,12.2993,30158692352,32,60,63,63,51,0,HOLD,0.04,0,False,live,STOCK,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,STRF,MicroStrategy Incorporated 10.00% Series,US,IT,2026-08-24,101.0,106484,83604.2,0.9695,,62,60,48,60,51,0,HOLD,0.09,1,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TCOM,Trip.com Group Limited,US,소비재,2026-08-24,46.02,1729554,2613532.7,0.8896,28979034112,43,60,55,70,60,2,WATCH,0.23,3,False,live,STOCK,85,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTI,TechnipFMC plc,US,에너지,2026-08-24,75.85,2107322,3395946.1,2.454,29745668096,91,60,65,50,68,1,HOLD,0.85,10,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CFG,"Citizens Financial Group, Inc.",US,금융,2026-08-24,70.23,2288417,3228790.85,1.4195,29579247616,47,60,63,68,59,0,HOLD,0.38,5,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AEE,Ameren Corporation,US,유틸리티,2026-08-24,107.16,1265271,1601258.55,1.8728,29666525184,28,60,53,42,39,0,AVOID,-0.47,-6,True,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CPNG,"Coupang, Inc.",US,소비재,2026-08-24,16.44,7966460,18422718.0,0.5448,29551093760,69,60,50,27,48,0,HOLD,0.15,2,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VICI,VICI Properties Inc.,US,리츠,2026-08-24,26.78,11110166,10494983.3,0.4329,29486856192,65,60,63,70,66,1,HOLD,0.48,6,False,live,STOCK,68,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RYAAY,Ryanair Holdings plc,US,산업재,2026-08-24,56.59,732354,1117722.7,1.1559,29359796224,25,60,55,47,38,0,AVOID,-0.58,-7,True,live,STOCK,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RDDT,"Reddit, Inc.",US,인터넷,2026-08-24,152.7,3522872,9117963.6,8.9956,29378947072,32,65,60,58,44,0,AVOID,-0.23,-3,True,live,STOCK,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MDLN,Medline Inc.,US,제약/바이오,2026-08-24,34.7,5784060,7588033.0,1.9039,46686531584,17,65,45,50,41,0,AVOID,-0.48,-6,True,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LPLA,LPL Financial Holdings Inc.,US,금융,2026-08-24,364.18,388261,672783.05,9.0385,28676366336,66,60,53,66,63,0,HOLD,0.64,8,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-24,625.21,224160,321373.0,14.4925,28982030336,35,60,45,58,51,1,HOLD,-0.05,-1,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HAL,Halliburton Company,US,에너지,2026-08-24,34.63,14648238,10301181.9,0.9289,28851306496,62,60,50,74,55,1,HOLD,-0.05,-1,False,live,STOCK,35,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TS,Tenaris S.A.,US,에너지,2026-08-24,53.42,1711141,1667437.05,1.3429,,17,60,50,55,36,0,AVOID,-0.8,-10,True,live,STOCK,27,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ATI,ATI Inc.,US,산업재,2026-08-24,209.81,1690500,1593965.0,10.2193,28569907200,58,60,45,35,50,0,HOLD,0.28,3,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NMR,"Nomura Holdings, Inc.",US,금융,2026-08-24,9.76,584218,794560.9,0.1639,28524509184,66,60,55,78,65,1,HOLD,0.69,8,False,live,STOCK,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ZS,"Zscaler, Inc.",US,IT,2026-08-24,176.06,1427476,2234143.8,7.9294,28470577152,58,60,50,42,58,1,HOLD,0.28,3,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EIX,Edison International,US,유틸리티,2026-08-24,73.97,1803331,3577401.55,2.4414,28464691200,76,60,60,65,64,1,HOLD,0.6,7,False,live,STOCK,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BNTX,BioNTech SE,US,제약/바이오,2026-08-24,112.82,1831855,1656707.75,4.8213,28340877312,70,65,53,58,66,2,WATCH,0.8,10,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-24,48.73,664681,878204.05,0.9339,28339175424,43,60,60,58,53,0,HOLD,0.08,1,False,live,STOCK,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QSR,Restaurant Brands International Inc.,US,소비재,2026-08-24,81.57,2145592,2440634.6,1.9359,37368111104,73,60,63,50,68,2,WATCH,0.82,10,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-24,1398.89,164010,183320.5,34.6996,28028944384,48,65,50,42,52,0,HOLD,0.28,3,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FISV,"Fiserv, Inc.",US,IT,2026-08-24,52.96,4537334,8518951.7,2.22,28162365440,43,60,67,78,63,2,WATCH,0.26,3,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DTE,DTE Energy Company,US,유틸리티,2026-08-24,135.66,1445569,1345983.45,2.3512,28229228544,28,60,55,50,43,0,AVOID,-0.41,-5,True,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTS,Fortis Inc.,US,유틸리티,2026-08-24,55.32,773398,792559.9,0.8227,28262987776,28,60,63,42,46,0,HOLD,-0.21,-3,False,live,STOCK,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DTW,DTE Energy Company 5.25 % Debentures 201,US,유틸리티,2026-08-24,19.33,23933,27046.65,0.2044,,28,60,55,80,49,1,HOLD,-0.32,-4,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-08-24,62.2,4122692,9358589.6,2.31,28017631232,75,60,60,84,68,2,WATCH,0.81,10,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-24,167.82,784984,1078909.2,2.7257,28359661568,25,60,65,42,40,0,AVOID,-0.47,-6,True,live,STOCK,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-24,237.77,1023936,885081.8,6.0271,27996610560,48,60,63,37,47,0,HOLD,0.14,2,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ON,ON Semiconductor Corporation,US,반도체,2026-08-24,71.93,8487500,9830180.0,3.4657,28003190784,18,65,76,66,46,1,HOLD,-0.51,-6,False,live,STOCK,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-08-24,339.34,466287,687839.35,6.685,27520473088,77,65,48,58,66,2,WATCH,0.84,10,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-08-24,139.91,2405881,2531414.05,2.8696,27804174336,88,60,63,42,68,2,WATCH,0.98,12,False,live,STOCK,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RBLX,Roblox Corporation,US,IT,2026-08-24,38.76,8332649,16482007.45,1.7964,27689209856,47,60,50,53,45,0,HOLD,-0.4,-5,False,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DG,Dollar General Corporation,US,소매,2026-08-24,125.33,2129306,1928300.3,3.405,27646124032,59,60,60,68,61,0,HOLD,0.56,7,False,live,STOCK,60,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-24,72.19,2609002,3167355.1,1.3921,27480520704,43,60,60,58,50,0,HOLD,-0.04,0,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DOV,Dover Corporation,US,산업재,2026-08-24,203.62,744728,978411.4,3.505,27423586304,25,60,60,58,48,0,HOLD,-0.25,-3,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RPRX,Royalty Pharma plc,US,제약/바이오,2026-08-24,61.33,2346651,2875607.55,1.4611,35438649344,78,65,50,50,61,1,HOLD,0.67,8,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CPAY,"Corpay, Inc.",US,IT,2026-08-24,413.92,492385,569064.25,10.97,27177822208,69,60,50,74,67,2,WATCH,0.78,9,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FOX,Fox Corporation,US,인터넷,2026-08-24,61.59,800298,993834.9,1.7344,25846251520,69,65,66,68,69,1,HOLD,0.75,9,False,live,STOCK,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FE,FirstEnergy Corp.,US,유틸리티,2026-08-24,46.57,3374973,4577063.65,0.8897,26947262464,25,60,55,35,41,0,AVOID,-0.35,-4,True,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-08-24,243.87,837683,849149.15,4.5897,26916751360,60,65,60,58,57,0,HOLD,0.46,6,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-08-24,27.52,566562,1043593.1,0.4336,26898804736,72,65,58,74,70,3,BUY,0.72,9,False,live,STOCK,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,INSM,Insmed Incorporated,US,제약/바이오,2026-08-24,123.98,1340655,3066877.75,7.03,27074938880,62,65,50,19,45,0,HOLD,0.17,2,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ES,Eversource Energy,US,유틸리티,2026-08-24,71.25,1674819,2328550.95,1.2593,26838075392,28,60,63,58,50,0,HOLD,-0.09,-1,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FWONK,Liberty Media Corporation,US,인터넷,2026-08-24,106.66,2034018,2080430.9,2.5814,26740568064,73,65,58,38,64,2,WATCH,0.8,10,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TPR,"Tapestry, Inc.",US,소비재,2026-08-24,132.16,3902367,3235818.35,6.1264,26351605760,32,60,55,50,51,1,HOLD,-0.12,-1,False,live,STOCK,73,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XYL,Xylem Inc.,US,산업재,2026-08-24,114.18,1598910,1767490.5,2.7421,26659524608,35,60,58,58,52,0,HOLD,0.02,0,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-24,126.24,1567607,2034405.35,6.5463,26410485760,18,65,63,50,48,0,HOLD,-0.39,-5,False,live,STOCK,68,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PPL,PPL Corporation,US,유틸리티,2026-08-24,35.04,8487508,8415620.4,0.6979,26369171456,28,60,63,50,48,0,HOLD,-0.17,-2,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VRSN,"VeriSign, Inc.",US,IT,2026-08-24,290.785,640167,761753.35,7.8162,26286964736,58,60,53,50,56,0,HOLD,0.17,2,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DLTR,"Dollar Tree, Inc.",US,소매,2026-08-24,136.75,2413229,1910541.45,3.4936,26279874560,92,60,53,58,68,1,HOLD,0.96,12,False,live,STOCK,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CINF,Cincinnati Financial Corporation,US,금융,2026-08-24,171.21,412397,594264.85,3.1021,26276976640,17,60,60,78,53,2,HOLD,-0.07,-1,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ROIV,Roivant Sciences Ltd.,US,제약/바이오,2026-08-24,36.36,5117075,5780453.75,1.2285,26263664640,95,65,45,50,69,2,WATCH,1.01,12,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RF,Regions Financial Corporation,US,금융,2026-08-24,30.63,9863372,7686348.6,0.5189,26094600192,39,60,63,60,55,0,HOLD,0.22,3,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HPQ,HP Inc.,US,IT,2026-08-24,28.58,13958904,14351420.2,1.2579,,47,60,45,65,56,1,HOLD,0.35,4,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SYF,Synchrony Financial,US,금융,2026-08-24,80.02,3946615,3173460.75,1.7909,26036174848,69,60,50,70,64,1,HOLD,0.63,8,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WRB,W. R. Berkley Corporation,US,금융,2026-08-24,69.7,1317641,1643347.05,1.2861,25874556928,40,60,60,63,52,0,HOLD,0.06,1,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,INCY,Incyte Corporation,US,제약/바이오,2026-08-24,127.98,799410,1790460.5,3.3664,25941258240,85,65,53,55,68,2,WATCH,0.95,11,False,live,STOCK,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SN,"SharkNinja, Inc.",US,소비재,2026-08-24,182.99,973765,1767708.25,6.6415,25896816640,73,60,55,50,64,2,WATCH,0.77,9,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DRI,"Darden Restaurants, Inc.",US,소비재,2026-08-24,225.56,888578,1121083.9,5.7182,25610479616,81,60,50,42,63,2,WATCH,0.75,9,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TPL,Texas Pacific Land Corporation,US,에너지,2026-08-24,373.45,347606,425040.3,19.9211,25758595072,65,60,75,29,60,1,HOLD,0.4,5,False,live,STOCK,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-24,39.1,5908193,6325959.65,0.8818,25755961344,20,60,65,42,40,0,AVOID,-0.53,-6,True,live,STOCK,32,NEUTRAL
