scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-07T13:51:55.697189+09:00,2026-08-07,HSY,The Hershey Company,US,소매,2026-08-06,181.5922,1349500,1714540.0,4.3061,,69,55,40,50,55,0,HOLD,0.18,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VOD,Vodafone Group Public Limited Company,US,인터넷,2026-08-06,16.0,5747500,5458740.0,0.4457,,66,60,45,86,61,1,HOLD,0.42,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KVUE,Kenvue Inc.,US,소매,2026-08-06,18.9686,25328500,21344620.0,0.5016,,47,55,45,66,51,0,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VMC,Vulcan Materials Company,US,소재,2026-08-06,281.1077,960900,1094825.0,8.9733,,50,55,45,58,51,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IRM,Iron Mountain Incorporated,US,리츠,2026-08-06,121.96,2882900,2132200.0,5.3207,,50,55,43,35,47,0,HOLD,-0.13,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MTB,M&T Bank Corporation,US,금융,2026-08-06,250.14,745200,1229205.0,4.3071,,62,55,46,60,56,0,HOLD,0.4,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CLS,Celestica Inc.,US,IT,2026-08-06,314.53,8762900,3079835.0,30.2936,,48,55,43,50,48,0,HOLD,-0.27,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,JBL,Jabil Inc.,US,IT,2026-08-06,344.5956,1119800,1062475.0,16.4215,,69,55,43,50,56,0,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KMB,Kimberly-Clark Corporation,US,소매,2026-08-06,108.66,3895500,3979075.0,3.41,,47,55,50,50,50,0,HOLD,0.13,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BBD,Banco Bradesco S.A.,US,금융,2026-08-06,3.41,30484000,30387610.0,0.0921,,46,55,53,78,55,1,HOLD,0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EC,Ecopetrol S.A.,US,에너지,2026-08-06,17.4,2461400,2352615.0,0.6207,,92,55,45,96,71,2,WATCH,0.93,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EME,"EMCOR Group, Inc.",US,산업재,2026-08-06,808.43,380500,504645.0,38.0657,,72,55,53,50,60,1,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VEEV,Veeva Systems Inc.,US,IT,2026-08-06,217.8,2200600,1570865.0,8.4021,,80,55,50,66,64,1,HOLD,0.71,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ONC,BeOne Medicines AG,US,제약/바이오,2026-08-06,329.8,279800,391935.0,8.8488,,66,60,40,50,55,0,HOLD,0.24,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WEC,"WEC Energy Group, Inc.",US,유틸리티,2026-08-06,107.037,3664900,2020920.0,2.2143,,20,55,50,42,39,0,AVOID,-0.46,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KR,The Kroger Co.,US,소매,2026-08-06,56.9294,5778700,6940100.0,1.6586,,50,55,53,66,54,0,HOLD,-0.05,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EXPE,"Expedia Group, Inc.",US,소비재,2026-08-06,306.57,2334900,1637960.0,13.97,,95,55,45,58,66,1,HOLD,0.84,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SHG,"Shinhan Financial Group Co., Ltd.",US,금융,2026-08-06,74.25,168000,230530.0,2.1586,,88,55,50,83,69,2,WATCH,0.81,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HBAN,Huntington Bancshares Incorporated,US,금융,2026-08-06,17.36,29599600,27015465.0,0.4021,,44,55,45,68,50,0,HOLD,0.07,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ACGL,Arch Capital Group Ltd.,US,금융,2026-08-06,99.29,1194500,1834270.0,2.7014,,47,55,53,78,55,1,HOLD,0.19,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PUK,Prudential plc,US,금융,2026-08-06,27.88,1663500,1078665.0,0.8064,,46,55,50,73,53,1,HOLD,-0.1,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IR,Ingersoll Rand Inc.,US,산업재,2026-08-06,88.2192,5226500,4536980.0,2.9554,,84,55,50,66,65,1,HOLD,0.75,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RJF,"Raymond James Financial, Inc.",US,금융,2026-08-06,179.33,679800,1233345.0,3.8693,,81,55,45,68,63,1,HOLD,0.68,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PPLC,PPL Corporation,US,유틸리티,2026-08-06,46.33,4000,185845.0,0.616,,28,55,55,50,45,0,HOLD,-0.27,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UI,Ubiquiti Inc.,US,IT,2026-08-06,567.22,86600,85265.0,18.8443,,59,55,50,42,53,0,HOLD,-0.07,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BBDO,Banco Bradesco S.A.,US,금융,2026-08-06,3.15,53300,101790.0,0.1106,,51,55,55,80,57,1,HOLD,0.16,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ALC,Alcon Inc.,US,제약/바이오,2026-08-06,69.54,1859000,2176605.0,1.4464,,77,60,53,50,62,1,HOLD,0.6,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NTRS,Northern Trust Corporation,US,금융,2026-08-06,184.14,1122200,1134685.0,4.1621,,62,55,53,60,58,0,HOLD,0.47,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GFI,Gold Fields Limited,US,소재,2026-08-06,37.34,4535000,3582360.0,1.4293,,49,55,55,73,56,1,HOLD,-0.05,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ERIC,Telefonaktiebolaget LM Ericsson (publ),US,IT,2026-08-06,10.16,10551500,16771570.0,0.2307,,80,55,45,78,64,2,WATCH,0.32,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SUNB,Sunbelt Rentals Holdings Inc,US,산업재,2026-08-06,80.92,1427200,1951425.0,2.8129,,68,55,35,66,55,0,HOLD,0.34,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VG,"Venture Global, Inc.",US,에너지,2026-08-06,13.58,13165900,15549205.0,0.8443,,62,55,38,60,53,0,HOLD,0.31,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CHT,"Chunghwa Telecom Co., Ltd.",US,인터넷,2026-08-06,42.28,174100,190365.0,0.5,,36,60,50,42,46,0,HOLD,-0.14,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CCI,Crown Castle Inc.,US,리츠,2026-08-06,74.92,5715800,4767070.0,3.1557,,40,55,53,58,50,0,HOLD,-0.25,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TPR,"Tapestry, Inc.",US,소비재,2026-08-06,162.0,2003900,2106760.0,4.2936,,77,55,50,50,60,1,HOLD,0.61,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,STRC,Strategy Inc,US,IT,2026-08-06,93.5689,1350900,1231670.0,2.106,,49,55,48,60,52,0,HOLD,0.0,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RMD,ResMed Inc.,US,제약/바이오,2026-08-06,223.24,1786100,1315855.0,6.2293,,71,60,53,50,60,1,HOLD,0.51,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ZTS,Zoetis Inc.,US,제약/바이오,2026-08-06,77.27,17854600,6452960.0,2.5964,,65,60,62,60,62,0,HOLD,0.3,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MLM,"Martin Marietta Materials, Inc.",US,소재,2026-08-06,538.28,611100,596950.0,17.5629,,31,55,48,58,45,0,HOLD,-0.36,-4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EQT,EQT Corporation,US,에너지,2026-08-06,51.6,5692100,7498415.0,1.583,,60,55,45,78,57,1,HOLD,0.11,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NTR,Nutrien Ltd.,US,소재,2026-08-06,66.76,3009500,2236810.0,1.9659,,43,55,50,68,51,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MSTR,Strategy Inc,US,IT,2026-08-06,96.85,10128700,14904000.0,5.5179,,55,55,43,42,49,0,HOLD,-0.2,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CQP,"Cheniere Energy Partners, L.P.",US,에너지,2026-08-06,65.22,185800,107010.0,2.2348,,91,55,56,55,68,1,HOLD,0.77,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TECK,Teck Resources Limited,US,소재,2026-08-06,66.12,3265100,3731175.0,2.5007,,63,55,45,53,54,0,HOLD,0.29,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TDY,Teledyne Technologies Incorporated,US,IT,2026-08-06,687.52,255300,457920.0,21.2279,,86,55,53,58,66,1,HOLD,0.72,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GEHC,GE HealthCare Technologies Inc.,US,제약/바이오,2026-08-06,70.31,4351200,6038820.0,2.4003,,84,60,58,60,68,1,HOLD,0.86,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CNC,Centene Corp.,US,제약/바이오,2026-08-06,64.2,5471400,5270805.0,2.9407,,47,60,53,68,55,0,HOLD,0.32,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EXR,Extra Space Storage Inc.,US,리츠,2026-08-06,149.54,965000,1357645.0,3.5021,,84,55,56,45,64,1,HOLD,0.63,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WTW,Willis Towers Watson Public Limited Comp,US,금융,2026-08-06,340.01,444400,579275.0,9.5007,,73,55,50,58,60,1,HOLD,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RYAAY,Ryanair Holdings plc,US,산업재,2026-08-06,60.55,466500,1568470.0,2.02,,50,55,40,47,48,0,HOLD,-0.05,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DXCM,"DexCom, Inc.",US,제약/바이오,2026-08-06,83.02,3871500,5131615.0,3.1579,,95,60,40,42,64,1,HOLD,0.77,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BAP,Credicorp Ltd.,US,금융,2026-08-06,392.57,168000,270335.0,10.6571,,61,55,45,63,55,0,HOLD,0.38,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EL,The Estée Lauder Companies Inc.,US,소매,2026-08-06,85.49,1546900,2086105.0,2.5293,,67,55,50,50,57,0,HOLD,0.28,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CASY,"Casey's General Stores, Inc.",US,소비재,2026-08-06,832.42,323800,310330.0,25.3511,,35,55,46,45,44,0,AVOID,-0.26,-3,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CFG,"Citizens Financial Group, Inc.",US,금융,2026-08-06,72.43,3912000,4420770.0,1.6311,,62,55,53,68,59,0,HOLD,0.48,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ON,ON Semiconductor Corporation,US,반도체,2026-08-06,78.33,9405700,10294685.0,4.9114,,18,60,53,66,44,0,AVOID,-0.49,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ATI,ATI Inc.,US,산업재,2026-08-06,223.43,3138000,1586775.0,10.8807,,82,55,40,35,57,1,HOLD,0.53,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BIIB,Biogen Inc.,US,제약/바이오,2026-08-06,206.28,892600,1366680.0,6.7364,,84,60,56,53,66,1,HOLD,0.72,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KGC,Kinross Gold Corporation,US,소재,2026-08-06,25.62,7614700,7410080.0,1.0314,,49,55,45,78,53,1,HOLD,-0.13,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,JBS,Jbs N.V.,US,소매,2026-08-06,13.69,3358600,4759840.0,0.4346,,70,55,50,70,61,2,WATCH,0.26,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DVN,Devon Energy Corporation,US,에너지,2026-08-06,43.11,10972500,9974285.0,1.3286,,43,55,48,88,54,1,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TCOM,Trip.com Group Limited,US,소비재,2026-08-06,46.24,1536500,3202425.0,1.265,,72,55,53,70,63,2,WATCH,0.27,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AEE,Ameren Corporation,US,유틸리티,2026-08-06,108.27,1912600,1541300.0,2.3579,,43,55,53,42,48,0,HOLD,-0.06,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WAT,Waters Corporation,US,제약/바이오,2026-08-06,399.7,892300,897740.0,14.7814,,88,60,35,43,60,1,HOLD,0.61,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LVS,Las Vegas Sands Corp.,US,소비재,2026-08-06,46.11,4648800,5731705.0,1.4406,,57,55,45,68,55,0,HOLD,-0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MDB,"MongoDB, Inc.",US,IT,2026-08-06,370.0,1552400,1416365.0,17.9231,,67,55,43,34,52,0,HOLD,0.34,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ZM,"Zoom Communications, Inc.",US,IT,2026-08-06,101.3,2017000,3115025.0,3.5257,,69,55,40,63,57,0,HOLD,0.15,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KHC,The Kraft Heinz Company,US,소매,2026-08-06,24.96,24878200,14489710.0,0.8654,,50,55,48,96,57,1,HOLD,0.27,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CPNG,"Coupang, Inc.",US,소비재,2026-08-06,16.35,25047900,20874860.0,0.6386,,50,55,56,27,49,0,HOLD,-0.05,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TWLO,Twilio Inc.,US,IT,2026-08-06,193.2,4539700,1926375.0,9.2146,,25,55,35,51,38,0,AVOID,-0.5,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ILMN,"Illumina, Inc.",US,제약/바이오,2026-08-06,193.72,4276200,2002295.0,8.6436,,58,60,43,42,51,0,HOLD,0.28,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VICI,VICI Properties Inc.,US,리츠,2026-08-06,26.54,7562400,9063885.0,0.5067,,50,55,53,70,55,1,HOLD,0.05,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DTW,DTE Energy Company JR SUB DB 2017 E,US,유틸리티,2026-08-06,19.7497,19000,23035.0,0.1437,,50,55,58,80,58,1,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MDLN,Medline Inc.,US,제약/바이오,2026-08-06,34.51,14525300,6680295.0,2.0661,,33,60,43,50,44,0,AVOID,-0.44,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DTE,DTE Energy Company,US,유틸리티,2026-08-06,139.97,1297800,1320195.0,3.1814,,20,55,48,50,40,0,AVOID,-0.41,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WSM,"Williams-Sonoma, Inc.",US,소비재,2026-08-06,246.89,950000,917955.0,7.2157,,92,55,43,37,62,1,HOLD,0.7,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RDDT,"Reddit, Inc.",US,인터넷,2026-08-06,150.87,3466400,6117690.0,13.0981,,28,60,35,50,40,0,AVOID,-0.5,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,P,"Everpure, Inc.",US,산업재,2026-08-06,87.26,2226900,2330965.0,4.3336,,73,55,45,35,55,1,HOLD,0.45,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NMR,"Nomura Holdings, Inc.",US,금융,2026-08-06,9.92,643800,995220.0,0.2343,,73,55,50,78,63,2,WATCH,0.66,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TEAM,Atlassian Corporation,US,IT,2026-08-06,110.17,7909600,4194900.0,7.2457,,84,55,40,58,61,1,HOLD,0.63,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ALNY,"Alnylam Pharmaceuticals, Inc.",US,제약/바이오,2026-08-06,216.12,2274600,2306035.0,16.1436,,26,60,35,58,40,0,AVOID,-0.6,-7,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FISV,"Fiserv, Inc.",US,IT,2026-08-06,54.11,21017500,7919680.0,2.0471,,80,55,93,78,79,3,BUY,0.94,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,INSM,Insmed Incorporated,US,제약/바이오,2026-08-06,132.55,12036100,3072695.0,5.67,,75,60,43,19,54,1,HOLD,0.44,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MTD,Mettler-Toledo International Inc.,US,제약/바이오,2026-08-06,1421.24,127000,171855.0,45.5571,,84,60,50,37,62,1,HOLD,0.6,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LPLA,LPL Financial Holdings Inc.,US,금융,2026-08-06,358.7627,404000,748850.0,9.7993,,66,55,43,66,57,0,HOLD,0.44,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ATO,Atmos Energy Corporation,US,유틸리티,2026-08-06,171.98,1127300,1002845.0,3.0679,,43,55,53,42,48,0,HOLD,-0.12,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TS,Tenaris S.A.,US,에너지,2026-08-06,53.4,4694300,1187175.0,1.5993,,28,55,45,55,43,0,AVOID,-0.41,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FTS,Fortis Inc.,US,유틸리티,2026-08-06,55.92,619800,768430.0,0.9214,,35,55,53,42,45,0,HOLD,-0.17,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,STRF,MicroStrategy Incorporated 10.00% Series,US,IT,2026-08-06,95.81,36600,73105.0,1.6295,,38,55,48,60,48,0,HOLD,-0.15,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DOV,Dover Corporation,US,산업재,2026-08-06,210.84,915700,1243670.0,6.2507,,65,55,45,58,56,0,HOLD,0.16,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AMRZ,Amrize Ltd,US,소재,2026-08-06,51.22,4604300,2803965.0,1.4039,,72,55,65,58,64,1,HOLD,0.48,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,XYL,Xylem Inc.,US,산업재,2026-08-06,120.76,1170400,2020055.0,3.4771,,51,55,53,58,53,0,HOLD,0.17,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DG,Dollar General Corporation,US,소매,2026-08-06,127.45,1436900,2263190.0,3.925,,77,55,50,68,63,1,HOLD,0.61,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,OTIS,Otis Worldwide Corporation,US,산업재,2026-08-06,73.3852,2519600,3952675.0,1.6951,,73,55,53,58,61,1,HOLD,0.36,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,Q,"Qnity Electronics, Inc.",US,반도체,2026-08-06,133.37,1584400,1961635.0,7.3034,,50,60,53,50,53,0,HOLD,0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PBA,Pembina Pipeline Corporation,US,에너지,2026-08-06,48.0,1102300,927510.0,0.9486,,47,55,53,58,52,0,HOLD,0.16,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CRS,Carpenter Technology Corporation,US,소재,2026-08-06,557.24,715900,717330.0,30.6714,,51,55,56,42,52,0,HOLD,0.28,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GFS,GLOBALFOUNDRIES Inc.,US,반도체,2026-08-06,50.36,4949800,4259385.0,3.4137,,37,60,35,58,44,0,AVOID,-0.44,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CINF,Cincinnati Financial Corporation,US,금융,2026-08-06,179.04,547900,865860.0,4.4143,,47,55,48,78,54,1,HOLD,0.22,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FE,FirstEnergy Corp.,US,유틸리티,2026-08-06,46.905,5762100,4850800.0,0.9308,,43,55,45,50,47,0,HOLD,-0.05,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ASTS,"AST SpaceMobile, Inc.",US,인터넷,2026-08-06,67.36,13024500,15779235.0,5.4903,,72,60,38,42,55,1,HOLD,0.27,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FTI,TechnipFMC plc,US,에너지,2026-08-06,69.62,2988500,3258120.0,2.65,,46,55,45,50,48,0,HOLD,-0.1,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HAL,Halliburton Company,US,에너지,2026-08-06,32.51,12873300,12504170.0,1.1329,,37,55,35,84,47,1,HOLD,-0.39,-5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ES,Eversource Energy,US,유틸리티,2026-08-06,72.06,2897200,2350585.0,1.6536,,47,55,53,60,52,0,HOLD,0.18,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FOXA,Fox Corporation,US,인터넷,2026-08-06,61.79,8570500,4495310.0,1.7929,,69,60,48,71,61,1,HOLD,0.37,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CPRT,"Copart, Inc.",US,산업재,2026-08-06,29.01,7006300,11622980.0,0.9936,,72,55,45,55,58,1,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WRB,W. R. Berkley Corporation,US,금융,2026-08-06,72.13,2769800,2099180.0,1.735,,47,55,53,63,53,0,HOLD,0.2,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HUBB,Hubbell Incorporated,US,산업재,2026-08-06,507.73,433916,620895.65,18.3223,,69,55,48,58,58,0,HOLD,0.35,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AWK,"American Water Works Company, Inc.",US,유틸리티,2026-08-06,133.9292,1471400,2265545.0,3.5762,,55,55,53,42,52,0,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CNP,"CenterPoint Energy, Inc.",US,유틸리티,2026-08-06,40.67,8228800,6772920.0,1.0357,,28,55,50,42,42,0,AVOID,-0.34,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RF,Regions Financial Corporation,US,금융,2026-08-06,31.39,8862700,10369590.0,0.5771,,62,55,50,60,57,0,HOLD,0.42,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AVB,"AvalonBay Communities, Inc.",US,리츠,2026-08-06,186.55,642300,749415.0,3.3886,,43,55,48,53,48,0,HOLD,-0.06,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VRSN,"VeriSign, Inc.",US,IT,2026-08-06,292.53,615700,844055.0,11.5507,,91,55,38,45,61,1,HOLD,0.54,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NVT,nVent Electric plc,US,산업재,2026-08-06,163.3,1410800,2203725.0,9.4984,,72,55,40,50,56,1,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CW,Curtiss-Wright Corporation,US,산업재,2026-08-06,714.04,319300,218015.0,31.1329,,50,55,43,42,48,0,HOLD,-0.09,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DGX,Quest Diagnostics Incorporated,US,제약/바이오,2026-08-06,238.5,642200,1121915.0,7.0914,,80,60,50,58,64,1,HOLD,0.72,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ZS,"Zscaler, Inc.",US,IT,2026-08-06,162.6,1721300,2261705.0,7.1291,,76,55,40,42,56,1,HOLD,0.35,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FSLR,"First Solar, Inc.",US,IT,2026-08-06,244.14,3669000,2323715.0,12.2721,,73,55,40,74,60,2,WATCH,0.52,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PPL,PPL Corporation,US,유틸리티,2026-08-06,34.62,7094400,7242820.0,0.7171,,28,55,45,58,43,0,AVOID,-0.37,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PPG,"PPG Industries, Inc.",US,소재,2026-08-06,116.4358,1384900,1940365.0,3.6601,,69,55,55,68,62,0,HOLD,0.53,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CPAY,"Corpay, Inc.",US,IT,2026-08-06,398.28,685400,571705.0,11.6843,,82,55,35,74,61,2,WATCH,0.61,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LH,Labcorp Holdings Inc.,US,제약/바이오,2026-08-06,316.53,440100,815940.0,9.2879,,85,60,38,58,62,1,HOLD,0.66,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EIX,Edison International,US,유틸리티,2026-08-06,67.23,4514200,2993740.0,2.55,,35,55,50,65,48,0,HOLD,-0.13,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HPQ,HP Inc.,US,IT,2026-08-06,28.18,15803400,15137975.0,1.3186,,95,55,40,65,66,1,HOLD,0.81,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RBLX,Roblox Corporation,US,IT,2026-08-06,36.04,8690600,12943495.0,3.4186,,10,55,43,53,35,0,AVOID,-0.79,-9,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PHG,Koninklijke Philips N.V.,US,제약/바이오,2026-08-06,26.33,891100,1378430.0,0.7243,,50,60,53,74,56,1,HOLD,0.2,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AFRM,"Affirm Holdings, Inc.",US,금융,2026-08-06,76.58,2286000,3404625.0,3.1934,,84,55,53,51,64,1,HOLD,0.73,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CTSH,Cognizant Technology Solutions Corporati,US,IT,2026-08-06,56.89,8774300,9337815.0,2.8893,,69,55,45,84,61,1,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SYF,Synchrony Financial,US,금융,2026-08-06,78.67,2464300,3818390.0,2.1999,,81,55,38,70,61,2,WATCH,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FCNCA,"First Citizens BancShares, Inc.",US,금융,2026-08-06,2237.51,39200,80690.0,58.42,,91,55,62,70,72,2,WATCH,1.0,12,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SN,"SharkNinja, Inc.",US,소비재,2026-08-06,179.93,2659000,1837180.0,6.8654,,82,55,38,50,59,1,HOLD,0.56,7,False,backfill
